#{"env_id": "my_panda_free_space_traj", "t_start": 1586399213.0663395}
r,l,t
185.111092,500,16.530274
248.573152,500,26.913722
228.623745,500,37.454148
266.211706,500,47.753035
356.67712,500,57.930487
380.427717,500,68.090001
521.291978,500,77.997258
1084.506223,500,87.68803
963.67747,500,97.293705
1388.66385,500,107.202057
1926.545136,500,117.360041
3418.577283,500,127.88936
4933.428449,500,138.811378
560.639992,500,149.8584
2742.866337,500,160.849413
4955.213686,500,171.706218
4374.053689,500,182.683292
4891.261714,500,193.352783
3771.624649,500,204.005105
5798.192547,500,214.877593
5095.047576,500,225.22822
5966.543261,500,235.55862
6136.141194,500,246.230362
8696.197629,500,256.804457
6219.212237,500,267.513594
6975.613673,500,278.373299
8619.658073,500,288.948634
7148.965417,500,299.482159
10248.418671,500,309.996061
10371.982313,500,320.800976
10778.016745,500,331.283563
11381.482057,500,341.886164
10526.871384,500,352.43602
11407.10361,500,363.227376
12549.249159,500,373.755966
10876.477422,500,384.983844
9973.084626,500,395.414771
11085.749998,500,405.714675
13206.601449,500,416.001233
12373.932499,500,426.618701
11745.370715,500,436.981816
13336.402363,500,447.316645
10950.179775,500,457.975486
13588.908244,500,468.377994
14185.138517,500,478.810561
14852.958302,500,489.173842
14326.119126,500,499.892622
15093.678487,500,510.277115
16588.771592,500,520.517577
16006.508998,500,531.087859
18446.57242,500,541.378036
19321.382039,500,551.680983
19740.347323,500,562.174311
16417.653664,500,572.421266
18176.072,500,582.722269
19150.952817,500,593.173464
17137.800852,500,603.435432
15798.198051,500,613.932892
21699.656683,500,624.143444
22241.3875,500,634.619705
23803.215607,500,644.868511
22885.832286,500,655.096945
25136.436212,500,665.362822
25567.677787,500,675.816556
22705.695948,500,686.227404
27020.637235,500,696.797866
23983.593776,500,707.161174
25922.994233,500,717.536232
26334.123016,500,727.852304
25791.681664,500,738.45243
28533.911808,500,748.775509
27947.399731,500,759.066448
27031.502391,500,769.54025
26594.488246,500,779.830288
28136.015865,500,790.136176
27508.916158,500,800.491397
30261.359504,500,810.866668
29962.590141,500,821.067578
29209.337935,500,831.234237
29517.036073,500,841.657789
28999.933932,500,851.853966
30309.128618,500,862.096131
28950.159789,500,872.616749
32515.725247,500,882.82141
32553.574431,500,893.091404
31678.030872,500,903.474591
31383.480309,500,913.645025
30648.2005,500,923.781364
31577.800215,500,933.939861
29760.122052,500,944.397285
34747.845492,500,954.550809
36822.223758,500,964.739048
33484.134605,500,974.908582
37196.336314,500,985.268687
33893.928621,500,995.463974
33508.218197,500,1005.821945
34308.78135,500,1015.913578
34862.056011,500,1026.007956
32625.634142,500,1036.183726
34876.488627,500,1046.635556
36388.231956,500,1056.799181
39429.049056,500,1066.976261
38002.446021,500,1077.454301
33804.794837,500,1087.618971
37160.797005,500,1097.920242
37037.873812,500,1108.149117
37677.644582,500,1118.490325
37486.010973,500,1128.597582
36951.173977,500,1138.747958
36645.725341,500,1149.126285
36632.970467,500,1159.293699
39842.142711,500,1169.414277
40690.623548,500,1179.777488
41717.828747,500,1189.900304
40984.16633,500,1200.204228
44495.343269,500,1210.787405
43658.122142,500,1220.938531
43249.52576,500,1230.98115
42224.362754,500,1241.039576
43228.415828,500,1251.406442
45140.468157,500,1261.529975
44339.489982,500,1271.665723
44630.477835,500,1281.805711
47253.229121,500,1292.290181
