#{"env_id": "my_panda_free_space_traj", "t_start": 1586399212.2225194}
r,l,t
192.015111,500,16.61939
228.914765,500,27.022963
217.546903,500,37.337289
191.239504,500,47.628797
335.949768,500,58.024279
327.880116,500,67.963379
776.838344,500,77.874197
967.706354,500,87.786352
1118.771143,500,97.385347
1609.263715,500,107.036675
2450.617054,500,117.245238
3212.788688,500,127.98803
4585.563083,500,138.699699
0.88548,500,149.733024
710.108181,500,160.937767
3789.545353,500,171.810419
4425.591626,500,182.56704
4617.366088,500,193.447237
4600.207584,500,204.095433
4567.703078,500,214.683238
5950.801269,500,225.101746
4410.401783,500,235.65589
7252.958041,500,246.101136
8605.973017,500,256.658295
7611.554743,500,267.598912
7626.567788,500,278.233423
7999.692997,500,288.825598
9704.664177,500,299.369805
9388.384549,500,310.099265
9401.674364,500,320.661491
9880.483039,500,331.147656
13212.895708,500,341.977185
11133.734185,500,352.531882
11093.4372,500,363.098664
10630.98651,500,373.846353
11541.341578,500,384.8291
11819.317937,500,395.267884
12771.259915,500,405.810764
12697.302397,500,416.105928
13635.274781,500,426.459957
12818.195894,500,436.872257
16293.188857,500,447.410741
13167.602009,500,457.847421
14732.691483,500,468.249464
13906.036691,500,478.899742
13844.985911,500,489.278801
14844.303358,500,499.789037
13194.146811,500,510.387724
16992.358935,500,520.632824
15851.025988,500,530.937998
19316.216435,500,541.258792
17706.133658,500,551.781126
19639.264817,500,562.062117
16751.278652,500,572.303466
19096.755581,500,582.817132
18245.134867,500,593.051963
18581.957236,500,603.318646
21430.547657,500,613.811292
22542.196506,500,624.246464
22850.374146,500,634.458942
21945.060467,500,644.745876
22297.942939,500,655.202272
23489.168706,500,665.472769
25739.256363,500,675.706085
20425.135863,500,686.329077
25322.991595,500,696.686158
25843.316763,500,707.061723
26950.803555,500,717.637389
27672.066722,500,727.968738
26866.200746,500,738.334696
25289.295521,500,748.684011
27442.172361,500,759.179241
27624.037933,500,769.42375
27335.569002,500,779.71388
27503.171343,500,790.229939
28601.196659,500,800.596119
29337.429752,500,810.76771
28818.745706,500,821.18325
28243.774067,500,831.356843
31518.513861,500,841.522962
31560.660822,500,851.745375
31176.10701,500,862.208754
30621.001757,500,872.509999
31257.122466,500,882.714263
30940.875789,500,893.198919
32210.209073,500,903.358546
30474.751747,500,913.520838
31817.792217,500,923.67554
30230.981581,500,934.052903
30320.3158,500,944.24575
32322.359407,500,954.430029
30836.543536,500,964.845233
34304.472669,500,975.013402
31998.116804,500,985.137236
35122.64827,500,995.546181
34848.941639,500,1005.668364
34122.366016,500,1015.78496
37685.708655,500,1026.104657
33001.648386,500,1036.293838
35439.319774,500,1046.497787
37465.706205,500,1056.664255
38756.382008,500,1067.079454
37857.482767,500,1077.257025
36453.973678,500,1087.476185
32571.628524,500,1098.006455
36457.172969,500,1108.239156
35480.549842,500,1118.371241
40070.977941,500,1128.692852
38514.008721,500,1138.847687
36135.845188,500,1148.989189
40001.890491,500,1159.180513
39769.086974,500,1169.521396
41297.261984,500,1179.657825
39281.823885,500,1189.753155
43155.255131,500,1200.285738
30234.999205,500,1210.621966
42636.019899,500,1220.798285
44842.003795,500,1230.856355
46927.325997,500,1241.150229
43225.682975,500,1251.246038
44406.588187,500,1261.393318
44747.088361,500,1271.765187
43548.969384,500,1281.914065
47307.579881,500,1292.163748
