#{"t_start": 1585925216.5941706, "env_id": "my_panda_free_space_traj"}
r,l,t
176.970365,500,14.941457
269.464799,500,25.779255
218.442029,500,36.592216
199.133004,500,47.500291
145.920507,500,58.179677
248.982571,500,68.822126
507.717893,500,79.402225
471.246525,500,89.799138
1007.417314,500,100.244714
1155.940333,500,110.44986
1137.993486,500,120.398072
890.490923,500,130.448262
1422.422,500,140.249538
1361.683948,500,150.323587
972.431956,500,160.275752
1589.431559,500,170.209897
1746.865614,500,180.662765
1342.121593,500,191.130504
1196.447547,500,201.815271
2619.997515,500,212.870273
1469.778921,500,223.779196
2404.814069,500,234.828651
2008.756048,500,245.755594
2254.637462,500,256.794169
2514.959551,500,268.318915
2719.153915,500,279.682793
3502.9504,500,291.034411
2327.616692,500,302.647123
2713.634693,500,314.039097
3182.223953,500,325.862311
3048.065707,500,337.372094
3957.255302,500,348.637624
2271.1321,500,360.152224
3963.205748,500,371.580079
4083.448447,500,382.942237
2809.133469,500,394.271897
3545.405529,500,405.286592
3937.987723,500,416.503716
3670.675775,500,427.381043
4282.467289,500,438.319375
3745.317916,500,449.266834
3068.033278,500,460.024108
3956.272232,500,471.029984
3797.114355,500,481.842294
3960.877573,500,492.834007
4184.66234,500,504.111331
3486.671109,500,515.067444
3691.015185,500,526.200603
4015.882159,500,537.194369
3302.470261,500,548.126701
4314.69196,500,559.193847
3518.60396,500,570.092015
4378.78959,500,581.209786
3317.329179,500,592.553889
4167.633578,500,603.50998
3989.890583,500,614.550334
4133.035854,500,625.43019
3465.224464,500,636.372296
4227.338227,500,647.643541
4173.704859,500,658.901977
4186.795145,500,670.011641
3851.759985,500,681.267225
4485.129464,500,692.317168
4948.387475,500,703.727796
4990.711968,500,714.96711
5424.92852,500,726.1822
4762.103497,500,737.287781
5030.293686,500,748.473744
4658.929587,500,760.024201
6075.326039,500,771.333071
6150.130155,500,782.822472
5888.131815,500,794.538158
5134.837534,500,806.176404
7170.817716,500,817.734582
7173.09992,500,829.304933
6824.287075,500,840.781427
7812.917518,500,852.115934
7033.766508,500,863.281828
6979.480917,500,874.427614
7953.2132,500,885.545159
8006.242089,500,896.608972
9078.680204,500,907.660343
7619.510171,500,918.513605
8313.043705,500,929.50465
8293.038151,500,940.749319
7941.578452,500,951.671358
9516.596883,500,962.799118
9690.543941,500,973.561211
9329.795073,500,984.380067
9405.815325,500,995.453393
8810.919704,500,1006.362077
9677.21717,500,1017.431589
8745.88681,500,1028.454473
9344.274175,500,1039.38644
9676.000756,500,1050.573011
8609.473026,500,1061.370261
9014.714399,500,1072.33391
10428.847859,500,1083.45506
9214.358783,500,1094.317466
10385.70092,500,1105.302638
9325.411738,500,1116.44415
9300.538915,500,1127.17314
10464.981551,500,1138.362243
9349.879023,500,1149.127
10994.569336,500,1160.106561
10220.493011,500,1171.157358
10609.369952,500,1181.921626
9564.858301,500,1192.864905
12028.6709,500,1203.884183
11015.860385,500,1214.83531
9908.220313,500,1225.862813
11123.728094,500,1236.674866
11865.499203,500,1247.597236
9902.619,500,1258.953148
11155.387453,500,1269.853209
12334.643303,500,1280.983678
12201.313126,500,1291.877202
11763.796161,500,1302.759439
11027.16702,500,1313.825758
11146.161043,500,1324.697631
10551.411,500,1335.611625
10679.9263,500,1346.682369
12950.924089,500,1357.431032
12238.749712,500,1368.420392
