#{"t_start": 1585925215.7410777, "env_id": "my_panda_free_space_traj"}
r,l,t
225.903568,500,14.822226
198.647024,500,25.668784
142.786821,500,36.695501
195.686311,500,47.409315
261.376918,500,58.291653
575.3755,500,68.722049
468.277905,500,79.312538
464.22479,500,89.909225
1010.73355,500,100.14801
962.446345,500,110.341059
1339.719738,500,120.503847
1613.572619,500,130.335952
959.429241,500,140.356566
1177.662622,500,150.213117
1144.424494,500,160.178475
1157.027468,500,170.316287
1391.423257,500,180.549048
1350.49651,500,191.004107
1173.254859,500,201.919115
2533.996007,500,212.778273
2367.053986,500,223.896083
1641.988012,500,234.721161
1362.835707,500,245.645075
2108.972947,500,256.897462
2728.078657,500,268.180711
3422.289176,500,279.782331
2702.016965,500,291.139132
3642.180898,500,302.548419
3823.748443,500,314.146286
3029.808153,500,325.763866
3272.756791,500,337.282894
3828.980919,500,348.74366
4058.478701,500,360.051285
3854.715056,500,371.684013
3720.273073,500,382.81065
3059.147043,500,394.174582
3946.653594,500,405.3995
3326.904406,500,416.389045
3859.75446,500,427.490148
4236.907029,500,438.216559
4022.385023,500,449.170603
4160.677677,500,460.140155
4580.363341,500,470.928286
4037.604572,500,481.726507
3838.448686,500,492.94809
3543.974069,500,504.015639
3493.984952,500,515.178801
4244.252339,500,526.09991
4102.277476,500,537.072758
4621.803979,500,548.239985
3965.851395,500,559.088355
4375.224385,500,569.999831
3379.244898,500,581.323228
3198.366344,500,592.43233
4473.881644,500,603.626688
4456.285321,500,614.455309
4297.15189,500,625.347576
4573.682985,500,636.482975
3804.384702,500,647.490121
3863.563212,500,659.018609
4081.237224,500,670.132024
4537.856447,500,681.175208
3891.764076,500,692.439156
4342.82867,500,703.626956
4861.255354,500,714.891188
4951.365742,500,726.298106
5368.03273,500,737.185185
4473.318466,500,748.588341
5977.26627,500,759.911863
5993.215063,500,771.232582
6207.345943,500,782.918899
5701.355442,500,794.417033
6155.374074,500,806.27766
6074.023256,500,817.846298
6834.235111,500,829.200478
7021.879315,500,840.907997
7505.155178,500,852.010674
6485.471641,500,863.188922
7296.598771,500,874.54646
7740.565139,500,885.434259
8937.824661,500,896.73335
7833.396566,500,907.555162
7785.590684,500,918.417507
7491.113697,500,929.626754
8421.100356,500,940.624552
8787.255064,500,951.792447
7590.083394,500,962.699157
8898.899236,500,973.466509
9859.172401,500,984.503938
9788.197326,500,995.346297
9376.340361,500,1006.265629
8757.92862,500,1017.559299
9178.041117,500,1028.35411
9944.013778,500,1039.501991
10153.272349,500,1050.458422
9530.868323,500,1061.276031
10155.071311,500,1072.449428
9705.27147,500,1083.358219
9941.447031,500,1094.203194
10199.014517,500,1105.4188
10509.053811,500,1116.348125
9435.082111,500,1127.296828
9749.68874,500,1138.256716
10982.988888,500,1149.019702
10851.496273,500,1160.227157
10522.47351,500,1171.066933
9111.240336,500,1182.046226
12113.953688,500,1192.989599
10496.810795,500,1203.801649
11253.009266,500,1214.957529
11159.650007,500,1225.774544
10347.264871,500,1236.598952
9942.083491,500,1247.692604
11152.207518,500,1258.79329
11593.754422,500,1269.988244
10339.619288,500,1280.890095
11379.082041,500,1291.782926
12873.543429,500,1302.88224
10470.637888,500,1313.726451
11960.228172,500,1324.823584
11917.097674,500,1335.740664
10542.504279,500,1346.58187
10163.008417,500,1357.551033
12322.867525,500,1368.328503
