#{"t_start": 1585925217.471982, "env_id": "my_panda_free_space_traj"}
r,l,t
115.567295,500,14.809514
173.658535,500,25.85787
183.397392,500,36.656991
272.656986,500,47.359644
517.212405,500,58.243133
390.469565,500,68.684672
404.05199,500,79.26206
534.786915,500,89.853322
915.469467,500,100.112087
708.754691,500,110.532118
947.480545,500,120.460869
1174.671418,500,130.317216
718.28898,500,140.331174
1157.914658,500,150.182679
1559.117933,500,160.368864
1389.984829,500,170.282658
1753.34985,500,180.532362
1350.787364,500,191.228807
2143.998611,500,201.891384
1919.666301,500,212.740959
2410.333147,500,223.848663
2331.572794,500,234.704311
2284.476311,500,245.839364
1991.611726,500,256.860736
2274.760837,500,268.18367
3048.016953,500,279.74737
3794.26801,500,291.106835
2929.831471,500,302.725363
3879.733563,500,314.105432
2210.172681,500,325.732741
2934.38573,500,337.433863
3479.202662,500,348.69962
3290.416036,500,360.014753
3449.073501,500,371.650584
4239.657707,500,382.817424
3691.418138,500,394.340511
3468.71169,500,405.344237
3765.425963,500,416.364722
2944.262426,500,427.450107
4045.482521,500,438.186965
4144.539935,500,449.122812
2941.877911,500,460.082354
3467.297198,500,470.891764
3922.830459,500,481.925429
4367.639947,500,492.906214
3829.960506,500,503.968602
4162.271976,500,515.146975
3675.184214,500,526.0643
4201.773502,500,537.275289
4257.182621,500,548.20491
3921.986995,500,559.053303
3611.098356,500,570.164479
3226.560832,500,581.266796
4021.691321,500,592.4193
4641.078541,500,603.586221
3107.370503,500,614.404213
3995.292779,500,625.509609
3596.858352,500,636.445093
4527.023602,500,647.509488
4402.665985,500,658.973686
4505.322034,500,670.060461
4100.400397,500,681.339144
4229.94235,500,692.388323
4615.023214,500,703.596759
4654.948314,500,715.042121
5135.591273,500,726.242606
4868.73495,500,737.152784
5214.420867,500,748.547514
5676.409687,500,759.888938
5587.744677,500,771.426765
5812.752467,500,782.884923
5595.378254,500,794.39023
5668.362029,500,806.248159
6660.405791,500,817.794379
6140.93497,500,829.405491
6705.335808,500,840.832278
6608.232702,500,851.963084
6885.42483,500,863.362514
7437.746202,500,874.483547
7643.05258,500,885.408124
7434.723438,500,896.671165
7881.4945,500,907.51914
7843.893498,500,918.602056
8247.558184,500,929.578182
8909.952573,500,940.613802
8016.362996,500,951.737759
9272.441095,500,962.653323
9177.449624,500,973.424246
8743.742399,500,984.439665
8895.289101,500,995.308557
9327.72085,500,1006.436194
8785.549752,500,1017.497774
10276.899151,500,1028.315572
8041.132338,500,1039.453857
9094.436416,500,1050.433536
8516.549615,500,1061.452381
9297.597734,500,1072.403822
9852.693653,500,1083.317801
9632.448744,500,1094.427941
9705.168834,500,1105.372515
10086.772223,500,1116.302743
9496.569195,500,1127.254638
10601.309512,500,1138.218641
10417.814645,500,1149.202661
10453.528507,500,1160.173746
9085.887731,500,1171.01706
9566.562681,500,1181.999801
11705.59395,500,1192.929858
9696.993356,500,1203.958176
11004.680703,500,1214.905317
10821.885425,500,1225.717258
11100.316756,500,1236.742809
10467.215707,500,1247.749635
11155.75146,500,1258.81093
11932.768241,500,1269.920139
11049.692616,500,1280.834099
10670.72871,500,1291.955744
11616.627796,500,1302.820613
10858.627065,500,1313.671116
8510.074726,500,1324.767508
13374.458845,500,1335.666351
10849.191109,500,1346.760223
10713.864259,500,1357.501763
10002.299134,500,1368.26699
