#{"t_start": 1585925214.8992813, "env_id": "my_panda_free_space_traj"}
r,l,t
167.133558,500,14.713989
161.75317,500,25.756204
205.028884,500,36.585344
193.5576,500,47.514369
299.167808,500,58.158673
230.561456,500,68.618792
380.678059,500,79.404972
526.051357,500,89.783081
755.09474,500,100.039618
926.327217,500,110.425593
1351.535775,500,120.393105
424.727419,500,130.429376
660.23808,500,140.240145
1026.395711,500,150.105373
999.115127,500,160.27583
1545.730886,500,170.200023
1009.423813,500,180.441879
1527.102903,500,191.097849
1839.323332,500,201.78631
2170.965717,500,212.867882
1925.957082,500,223.770024
2453.981653,500,234.598423
2363.014903,500,245.740077
2188.410763,500,256.762963
2202.087167,500,268.262033
3238.833434,500,279.618093
3203.176657,500,291.001735
1880.732709,500,302.639403
3381.273681,500,314.020982
2666.337634,500,325.629953
3383.720537,500,337.376351
3884.045562,500,348.627125
3565.940757,500,360.141405
3889.719048,500,371.531491
3893.217664,500,382.665057
3425.279255,500,394.26361
3297.354415,500,405.278388
4184.842192,500,416.483915
4044.090908,500,427.350072
4014.40911,500,438.076944
3039.727782,500,449.269124
3014.171576,500,460.011779
4017.23593,500,470.822355
2852.951067,500,481.82968
3943.120269,500,492.813337
3570.396921,500,504.105554
4102.842701,500,515.042329
3770.264347,500,525.994164
4015.235991,500,537.173762
3113.304346,500,548.110285
4143.998466,500,558.97515
4170.018431,500,570.103067
4486.776536,500,581.222202
3664.13931,500,592.549448
4272.963515,500,603.49671
3940.022689,500,614.33621
4693.945088,500,625.451577
3965.174124,500,636.371452
3954.058907,500,647.602791
4553.509569,500,658.909141
4237.119467,500,670.027216
4101.306092,500,681.282308
4836.291439,500,692.334511
4897.767777,500,703.543683
4541.089841,500,714.995697
5182.413885,500,726.183611
5297.568684,500,737.28243
5293.915108,500,748.468632
5112.373612,500,759.779229
5454.921662,500,771.341297
5761.017567,500,782.783633
6219.153181,500,794.507549
6079.852167,500,806.134004
6983.926781,500,817.699392
7087.820828,500,829.29462
6794.595959,500,840.784119
7499.514388,500,852.102667
7352.691715,500,863.277284
6721.599049,500,874.410221
8004.446127,500,885.537825
8389.139574,500,896.6148
7789.295451,500,907.440036
7041.470192,500,918.521911
8071.758527,500,929.494295
8497.582963,500,940.711712
8547.85,500,951.668402
9060.27684,500,962.596774
9347.174571,500,973.566198
8702.253558,500,984.369505
9764.882063,500,995.215088
8363.49052,500,1006.343688
8655.224479,500,1017.439044
10957.280767,500,1028.429806
8590.166938,500,1039.356241
9482.636907,500,1050.32962
10548.621513,500,1061.374899
9851.78504,500,1072.328375
9653.115979,500,1083.245972
11680.688034,500,1094.31681
9829.919392,500,1105.297238
11243.087189,500,1116.446483
10221.389474,500,1127.186526
11364.293181,500,1138.153208
10026.041326,500,1149.135463
10394.172429,500,1160.048073
10929.309504,500,1171.173055
10159.958424,500,1181.922221
10552.501095,500,1192.880721
10666.772229,500,1203.919802
10582.751997,500,1214.84756
10178.507176,500,1225.674112
10288.13208,500,1236.716073
10909.946421,500,1247.510805
9397.292708,500,1258.869802
11284.226201,500,1269.825113
13099.408754,500,1280.747744
11202.809753,500,1291.880849
12126.108958,500,1302.730597
11636.155871,500,1313.832453
11879.295363,500,1324.705682
11938.108941,500,1335.624358
11211.896555,500,1346.687078
11990.914273,500,1357.427257
11131.454232,500,1368.442682
