#{"env_id": "my_panda_free_space_traj", "t_start": 1586569368.7220082}
r,l,t
188.065227,500,16.840343
166.893934,500,27.098149
263.46428,500,37.23416
191.161787,500,47.449644
326.528168,500,57.788437
259.530641,500,67.89157
371.366697,500,77.911089
446.3187,500,88.052605
399.3984,500,98.056532
772.54526,500,108.124103
891.119508,500,118.196982
1379.22206,500,128.007481
1671.673912,500,137.726218
2263.045756,500,147.812416
3583.744785,500,158.136003
4607.231965,500,168.612022
3625.567828,500,179.220665
3741.990418,500,190.016531
4322.074588,500,200.60755
4528.747326,500,211.250139
4541.382566,500,221.798303
4737.692799,500,232.417417
4978.891303,500,242.731879
3794.21482,500,253.409788
4336.136391,500,264.048424
6313.061936,500,274.706343
5953.970347,500,285.407571
6002.951188,500,296.297848
5430.681897,500,306.942078
6431.242857,500,317.686608
8872.787621,500,328.799523
8530.465663,500,339.580382
8573.584291,500,350.261983
9433.629199,500,360.883174
9011.348699,500,371.596468
8056.395678,500,382.239878
7401.42117,500,392.677179
9459.906869,500,403.385901
11042.51349,500,413.927482
9367.848315,500,424.444462
8511.539319,500,435.121163
11478.493517,500,445.76602
10006.156295,500,456.263043
8487.716564,500,467.056046
9684.147301,500,477.5687
9759.020995,500,488.122003
12521.67824,500,498.640131
11890.480795,500,509.345241
12047.506974,500,519.83734
12509.780171,500,530.311802
10143.214417,500,540.700121
9763.003271,500,551.448893
10709.243741,500,561.951224
10848.282499,500,572.683705
11856.100445,500,583.255912
12444.810265,500,593.724709
11854.902638,500,604.240664
12865.956153,500,614.948001
11722.601968,500,625.605394
13527.827087,500,636.194037
14777.018511,500,646.97774
14188.817565,500,657.437725
13405.311056,500,667.9721
15124.02993,500,678.560709
15347.925405,500,689.426486
15330.21256,500,700.013871
12489.265445,500,710.569074
13516.443885,500,721.182749
14841.850715,500,731.706991
15613.9164,500,742.325358
16126.695233,500,753.171082
14243.032718,500,763.696541
15953.259905,500,774.299469
16442.607317,500,785.164064
14462.020066,500,795.921353
15113.225919,500,806.643438
12851.826901,500,817.628859
17479.731485,500,828.541577
18892.583672,500,839.269397
18822.053769,500,850.088759
17136.560586,500,860.893195
15864.121769,500,871.938566
16216.970596,500,882.675412
16259.178858,500,893.668803
18674.463739,500,904.537737
14189.144898,500,915.398503
19095.536539,500,926.077633
16162.327723,500,936.947194
15901.979047,500,947.801715
17481.23219,500,958.556833
17625.607285,500,969.583118
17741.188658,500,980.42993
14620.903075,500,991.23578
18441.679814,500,1002.003716
17929.701466,500,1012.975715
15598.047593,500,1023.807469
16372.069321,500,1034.723019
16532.91159,500,1045.788873
15777.169258,500,1056.491742
18373.226512,500,1067.191927
16985.484689,500,1078.150397
15451.954141,500,1088.892193
17387.573743,500,1099.520593
19562.965717,500,1110.239884
15977.122137,500,1120.799191
18464.974317,500,1131.333727
17471.490701,500,1141.855974
17667.350583,500,1152.48887
16379.868385,500,1162.94396
17897.767387,500,1173.772937
17838.173345,500,1184.564682
18439.85132,500,1195.700837
20183.057904,500,1206.508408
17089.83645,500,1217.669466
16526.891031,500,1228.481477
18567.486811,500,1239.302433
17453.598384,500,1250.146228
18605.190712,500,1261.189481
18336.668359,500,1272.100374
19374.125989,500,1282.955074
15517.338259,500,1293.922777
15766.187313,500,1304.993707
14931.174354,500,1315.811942
17013.794535,500,1326.647197
