#{"env_id": "my_panda_free_space_traj", "t_start": 1586569367.8581653}
r,l,t
122.073403,500,16.74161
261.17844,500,27.011912
150.473435,500,37.353145
204.664386,500,47.575186
358.127801,500,57.693791
350.744365,500,68.008254
220.565034,500,78.036679
499.710923,500,87.946682
371.150097,500,97.971718
577.427543,500,108.250286
745.135307,500,118.117463
1270.110895,500,127.926635
1567.477959,500,137.838581
2600.247387,500,147.698724
3459.281221,500,158.009324
3632.060608,500,168.520869
4813.64479,500,179.339438
4614.482591,500,189.903366
4313.967254,500,200.480742
3915.686763,500,211.363099
5607.677163,500,221.912342
4291.079531,500,232.309787
5318.067164,500,242.84865
5021.340619,500,253.315738
5373.897472,500,263.921573
5975.534083,500,274.823585
5560.648999,500,285.524234
5634.25064,500,296.204859
6106.92953,500,306.837686
7582.918725,500,317.8108
8445.075977,500,328.700575
6909.740401,500,339.485974
9721.954877,500,350.183139
8646.401125,500,361.007917
8946.825059,500,371.485454
8822.737678,500,382.361017
7374.272313,500,392.798131
8332.10242,500,403.281474
8545.543437,500,413.819195
8776.903222,500,424.575916
8942.613954,500,435.033967
8749.831377,500,445.681676
9206.205185,500,456.387789
11501.177873,500,466.954787
11847.696018,500,477.457887
10311.006434,500,488.002584
10428.80669,500,498.75665
10143.7355,500,509.235088
8979.48652,500,519.730567
9998.632852,500,530.436207
10004.542371,500,540.82245
11931.630222,500,551.347874
11471.644247,500,562.078198
10628.687649,500,572.574374
12666.447969,500,583.167219
11970.788205,500,593.852171
10857.333849,500,604.363669
11341.800718,500,614.842974
11808.154638,500,625.478583
12522.095247,500,636.319576
15417.778696,500,646.87391
12056.645532,500,657.342805
12866.717177,500,667.89026
14004.300032,500,678.693445
13144.067932,500,689.31724
14889.405527,500,700.144581
13453.841163,500,710.698979
15291.03119,500,721.084687
15849.878187,500,731.581813
13461.066545,500,742.434525
13734.591687,500,753.058432
17053.741601,500,763.596445
14803.110721,500,774.418295
16546.765339,500,785.055537
13155.470407,500,795.803478
15438.008353,500,806.559187
16011.829313,500,817.745766
15006.019063,500,828.399809
16635.789501,500,839.13669
14644.105664,500,850.198109
17358.229248,500,861.001731
16681.90581,500,871.83223
18643.551954,500,882.7843
15769.997797,500,893.546697
16818.100628,500,904.396135
12748.768311,500,915.513798
15429.805051,500,926.194531
17505.362648,500,936.835509
16061.992093,500,947.652944
15860.450538,500,958.655225
16999.595761,500,969.471245
17645.209394,500,980.319775
17247.476035,500,991.138102
19374.515837,500,1002.126395
18451.051477,500,1012.837538
14646.71995,500,1023.919478
15777.227584,500,1034.842341
17375.718492,500,1045.666838
14332.862157,500,1056.352253
18047.491026,500,1067.29051
16847.300864,500,1078.014972
17333.709142,500,1088.765343
19022.85272,500,1099.660784
17130.453388,500,1110.152863
19217.145838,500,1120.703701
14473.432214,500,1131.264468
18143.89609,500,1141.996086
16577.681267,500,1152.390064
17992.597244,500,1162.825993
14612.506071,500,1173.882416
17133.709287,500,1184.670525
15125.246612,500,1195.583785
17939.843391,500,1206.615693
17201.402367,500,1217.504684
19365.546167,500,1228.363358
17017.305996,500,1239.427183
15848.792841,500,1250.261843
18685.817655,500,1261.082668
17291.268735,500,1271.928228
15436.486655,500,1283.069473
17485.500699,500,1293.827414
15331.580105,500,1304.899333
19095.107874,500,1315.717728
18874.834536,500,1326.751901
