#{"env_id": "my_panda_free_space_traj", "t_start": 1586569369.6018255}
r,l,t
147.726256,500,16.707037
215.636127,500,26.962542
272.873545,500,37.307124
221.243,500,47.520401
245.716413,500,57.663757
291.304153,500,67.972318
248.389354,500,77.984471
376.070346,500,87.913184
412.2873,500,97.911389
600.895324,500,108.18325
960.6568,500,118.057383
1297.756554,500,128.076553
1494.816157,500,137.79495
2152.550315,500,147.684193
2528.486075,500,158.008109
4379.175281,500,168.68974
4277.041175,500,179.287998
4936.142716,500,189.886503
4205.752286,500,200.712042
5645.124249,500,211.343483
4909.386411,500,221.871158
4320.279105,500,232.291354
4482.232778,500,242.816928
5958.647049,500,253.273798
5183.143636,500,263.921986
5528.327165,500,274.78617
5851.859886,500,285.481026
6044.873383,500,296.156663
8264.256774,500,307.01888
6974.860557,500,317.773098
6906.628716,500,328.659951
8631.45921,500,339.437962
7479.227925,500,350.340705
10226.810739,500,360.9587
8020.9932,500,371.465503
7671.341762,500,382.325229
8458.735415,500,392.76222
8533.388618,500,403.251267
9509.604017,500,413.789848
8849.09627,500,424.537911
9396.100276,500,434.982146
9734.087917,500,445.861174
10357.705188,500,456.345498
9471.93534,500,466.922718
10180.414983,500,477.433235
11175.064264,500,488.208656
12857.502896,500,498.71954
10287.187546,500,509.217121
8500.377636,500,519.942399
11752.508341,500,530.410165
11709.555503,500,540.769032
11722.61673,500,551.307706
11018.615518,500,562.035815
13139.600931,500,572.55579
11198.383515,500,583.124226
15320.837187,500,593.810934
9782.493134,500,604.328053
11056.453064,500,614.814107
11852.95085,500,625.714716
12619.46853,500,636.282152
13406.59453,500,646.833831
13871.572972,500,657.292854
15310.331305,500,668.051058
14600.851123,500,678.61885
15437.559475,500,689.285477
15685.069118,500,700.080575
14142.581843,500,710.627532
15850.896645,500,721.036935
17481.292053,500,731.581475
14611.435835,500,742.421283
15039.216113,500,753.038564
16211.048516,500,763.795324
14768.335846,500,774.38691
15373.212736,500,785.031771
17202.905233,500,795.797702
15388.696109,500,806.727861
15332.214053,500,817.708107
20052.293166,500,828.423017
17127.492349,500,839.366095
18640.898199,500,850.179981
15532.396644,500,860.966623
15643.530896,500,871.805849
13850.690623,500,882.771823
16746.609653,500,893.549884
18319.07001,500,904.4044
15879.634472,500,915.483872
19611.805932,500,926.151922
18573.596477,500,936.814859
16264.163381,500,947.90278
16614.834946,500,958.656844
17039.69594,500,969.450852
16203.626795,500,980.300877
17696.333726,500,991.325875
16289.146431,500,1002.083417
17894.221795,500,1012.857765
17364.33737,500,1023.899525
16658.961344,500,1034.806988
17156.894365,500,1045.659069
20696.484572,500,1056.369171
18281.492087,500,1067.309376
18311.699508,500,1078.024503
15856.915795,500,1088.977221
14340.264869,500,1099.579024
16608.025373,500,1110.088154
16743.302281,500,1120.667767
19217.097323,500,1131.399609
17821.613563,500,1141.904993
19046.520765,500,1152.336146
16744.990702,500,1163.023682
16892.959302,500,1173.859603
17807.72637,500,1184.645301
18966.443729,500,1195.576287
17869.496691,500,1206.612247
16610.2657,500,1217.550361
18089.61607,500,1228.346321
16066.641361,500,1239.393008
17982.618107,500,1250.221749
20842.219221,500,1261.061929
15788.028406,500,1272.204775
17819.414736,500,1283.03148
18638.281228,500,1293.787666
16916.376684,500,1304.854699
15451.331363,500,1315.909344
17527.2816,500,1326.742319
