#{"env_id": "my_panda_free_space_traj", "t_start": 1586569367.014142}
r,l,t
239.098068,500,16.84869
155.014482,500,27.033821
259.10756,500,37.233587
290.427981,500,47.460845
205.885483,500,57.785407
219.652343,500,67.878733
265.447784,500,77.91413
216.784745,500,88.049569
565.589757,500,98.076028
642.203341,500,108.125004
1032.706447,500,118.00671
1320.342801,500,128.013345
2107.917012,500,137.704597
2659.706492,500,147.557086
3215.927205,500,158.098947
3817.653092,500,168.60078
4077.972993,500,179.212551
4707.472207,500,189.988176
4628.654091,500,200.577367
4626.618638,500,211.180156
5542.764265,500,221.777983
5333.746076,500,232.403333
5609.886518,500,242.719516
5694.16208,500,253.180681
6086.949943,500,264.001431
6062.326458,500,274.675516
6188.504967,500,285.396944
5584.369168,500,296.079523
6079.098554,500,306.945208
7424.967473,500,317.664571
7321.93336,500,328.592041
7336.557291,500,339.590098
7684.419796,500,350.286445
8466.620475,500,360.88531
9673.899608,500,371.575786
8811.121371,500,382.191466
8496.010682,500,392.687639
10385.048602,500,403.387018
8998.196548,500,413.936183
10674.285451,500,424.437317
8987.787773,500,434.933175
8574.171297,500,445.782182
10778.395361,500,456.265996
10976.37499,500,466.858334
10944.749218,500,477.567091
10296.898288,500,488.103397
10853.526646,500,498.626498
11348.319228,500,509.343795
11477.900411,500,519.843458
10373.849125,500,530.314227
11704.67576,500,540.726706
10337.284665,500,551.460772
12104.418786,500,561.964937
11134.218896,500,572.463956
12005.532264,500,583.257954
12850.483238,500,593.727673
10745.449734,500,604.245881
12024.961988,500,614.744458
12256.78209,500,625.588678
13607.155734,500,636.17347
14394.722037,500,646.743816
12812.237347,500,657.434659
13111.543111,500,667.987365
13073.032696,500,678.571845
11941.236808,500,689.406868
14281.954307,500,700.015526
13541.746653,500,710.580874
14343.97824,500,721.190139
16195.567967,500,731.674294
15230.658719,500,742.259194
16386.37177,500,752.931444
16358.36914,500,763.680087
16290.76145,500,774.271498
16228.389578,500,784.917422
17275.852674,500,795.878628
16006.447135,500,806.649462
11378.786832,500,817.614662
14006.141897,500,828.471185
17631.053048,500,839.221984
20586.842009,500,850.022097
14927.75959,500,860.857186
18498.620131,500,871.909632
16562.944791,500,882.638659
18859.847221,500,893.387475
17329.75098,500,904.458184
16166.63064,500,915.36421
13547.623879,500,926.05564
13221.809948,500,936.710014
17192.932528,500,947.744781
17671.927089,500,958.468236
18427.511295,500,969.321993
18678.471394,500,980.403404
19104.381009,500,991.22435
17680.318514,500,1001.989502
19283.871852,500,1012.920576
17667.687557,500,1023.769923
15684.71117,500,1034.705265
19420.512881,500,1045.75958
15527.502191,500,1056.447122
15699.772124,500,1067.102792
19954.573232,500,1077.872081
16299.430611,500,1088.844811
14806.026443,500,1099.535817
17436.620783,500,1110.044382
16441.984859,500,1120.815821
16637.238059,500,1131.373589
15331.770029,500,1141.879174
16859.216792,500,1152.500424
14971.528791,500,1162.918366
19484.256978,500,1173.711102
15348.153311,500,1184.518958
17779.147532,500,1195.659923
17643.572334,500,1206.461086
17594.316372,500,1217.339112
17054.268851,500,1228.430818
19506.55306,500,1239.269209
15990.654007,500,1250.119107
17453.409579,500,1260.956059
16574.259556,500,1272.018137
16298.178197,500,1282.912889
14932.57682,500,1293.70628
16410.71753,500,1304.990486
18614.147727,500,1315.805754
18663.615752,500,1326.571441
