#{"env_id": "my_panda_free_space_traj", "t_start": 1585993191.991988}
r,l,t
237.723229,500,14.17296
221.321062,500,25.236699
271.217798,500,35.864788
225.038582,500,46.975648
249.765899,500,58.054924
230.275209,500,68.954175
236.492249,500,80.076217
202.515485,500,90.874357
231.648409,500,101.833812
296.092252,500,113.357814
210.813798,500,124.537887
220.828177,500,136.212898
189.98366,500,147.255024
193.457206,500,158.401364
261.890515,500,169.8567
223.551565,500,180.956896
197.832252,500,192.39239
302.435169,500,203.543983
370.293033,500,214.356421
238.713327,500,225.365484
228.809217,500,236.41353
300.852916,500,247.303382
306.196689,500,258.487298
220.272244,500,269.448238
385.247642,500,280.813118
304.931876,500,291.947699
233.630262,500,303.071222
281.684203,500,314.310913
285.439717,500,325.657213
249.044938,500,336.75544
264.357845,500,347.930568
400.287264,500,358.733608
316.649332,500,369.935977
375.634258,500,380.877604
313.942304,500,391.795836
291.105844,500,402.936164
296.302732,500,413.807258
370.794608,500,425.014676
375.584947,500,435.906356
256.720547,500,447.053836
280.240429,500,458.298784
312.333424,500,469.218708
278.313346,500,480.021521
312.340742,500,491.196669
259.68542,500,502.370783
364.079392,500,513.713092
382.25247,500,524.835602
278.760887,500,535.760107
441.351245,500,547.01455
227.92972,500,558.101577
242.230513,500,569.215864
221.825505,500,580.544451
243.879956,500,591.649546
192.533857,500,602.79495
371.67628,500,613.752592
205.429412,500,624.647885
240.219664,500,635.92949
235.4428,500,646.970407
321.543424,500,658.240826
405.903336,500,669.231747
409.923663,500,680.247698
191.743612,500,691.451328
198.863053,500,702.500714
262.889536,500,713.233258
220.867124,500,724.373717
307.007745,500,735.290725
221.343725,500,746.429333
181.392836,500,757.359617
196.227815,500,768.279285
211.702282,500,779.35201
173.500263,500,790.279707
259.994327,500,801.330265
164.992225,500,812.207193
213.033437,500,823.26151
177.438018,500,834.312366
182.59668,500,845.103092
248.878247,500,856.346004
137.498534,500,867.389438
145.193567,500,878.397435
206.461569,500,889.574883
622.74402,500,900.48311
169.507513,500,911.498729
207.609629,500,922.479103
391.039737,500,933.313431
243.899805,500,944.474346
237.046455,500,955.464632
197.327108,500,966.356644
213.692154,500,977.232926
255.410629,500,987.966738
219.671208,500,998.829995
209.459075,500,1009.824673
127.566691,500,1020.741139
319.902206,500,1031.814608
164.474499,500,1042.733617
236.169709,500,1053.50882
227.263524,500,1064.585907
198.118332,500,1075.547069
230.380703,500,1086.443328
201.868574,500,1097.49684
202.801786,500,1108.326544
215.22216,500,1119.348867
234.020799,500,1130.061167
196.321438,500,1141.025488
223.036611,500,1151.998472
382.397283,500,1163.122654
217.30576,500,1174.162996
359.756792,500,1185.122014
245.968069,500,1196.051251
195.93889,500,1207.095787
301.738601,500,1218.193274
250.859645,500,1230.057338
151.560554,500,1241.448492
278.312171,500,1252.294692
291.761278,500,1263.362782
153.287219,500,1274.225066
164.188368,500,1285.064178
255.70268,500,1296.060014
209.034972,500,1306.916889
267.297547,500,1317.950994
213.599597,500,1328.873653
331.017682,500,1339.667882
249.054793,500,1350.768835
213.944343,500,1361.690091
238.956303,500,1372.916975
