#{"env_id": "my_panda_free_space_traj", "t_start": 1585993193.6909254}
r,l,t
188.226126,500,14.337975
142.454314,500,25.205607
300.826209,500,35.845572
387.139446,500,46.972105
193.553893,500,58.068233
190.592642,500,69.142084
174.432061,500,80.058244
187.437634,500,90.859563
280.404669,500,102.022982
190.763169,500,113.342024
263.841382,500,124.510215
350.567681,500,136.202948
264.972524,500,147.26015
248.054437,500,158.621674
263.176552,500,169.857586
233.463542,500,180.97326
232.215157,500,192.619958
249.957648,500,203.556259
288.280029,500,214.386348
275.839225,500,225.409923
586.686652,500,236.482653
285.79804,500,247.531615
313.772879,500,258.495955
244.747529,500,269.46096
315.261913,500,280.810384
242.47235,500,291.928317
268.995832,500,303.051603
259.529044,500,314.308395
398.783931,500,325.671705
309.341285,500,336.979935
230.917439,500,347.938937
370.14644,500,358.752867
262.630002,500,369.944441
309.143032,500,380.911016
371.900135,500,392.055404
292.823545,500,402.95282
336.455588,500,413.824018
286.21521,500,425.049138
369.288476,500,435.950164
237.601127,500,447.30661
314.560143,500,458.35232
300.869806,500,469.239362
306.269198,500,480.237085
324.328707,500,491.235995
231.884536,500,502.382486
449.483285,500,513.723437
260.851312,500,524.857174
226.811484,500,535.955794
262.521718,500,547.022477
260.569805,500,558.128521
330.860565,500,569.453768
339.877849,500,580.554996
287.814264,500,591.668659
278.60095,500,602.861559
365.856559,500,613.813884
251.914203,500,624.934169
267.964403,500,635.957227
273.662685,500,646.996604
236.665962,500,658.315196
228.697015,500,669.294903
235.922856,500,680.302307
257.369657,500,691.469258
276.975014,500,702.527787
215.732059,500,713.444988
307.857717,500,724.387807
213.421673,500,735.30679
167.656106,500,746.436913
285.128786,500,757.379493
252.597917,500,768.52879
442.619857,500,779.37217
209.629987,500,790.314904
177.409194,500,801.359862
224.091957,500,812.223297
435.295886,500,823.272211
255.326164,500,834.332018
216.662276,500,845.136277
217.761369,500,856.354606
211.483272,500,867.376584
156.815407,500,878.38222
196.553874,500,889.584077
276.291234,500,900.513853
205.566533,500,911.700021
316.666329,500,922.471172
348.273616,500,933.291122
348.341624,500,944.469101
189.18019,500,955.461626
244.584215,500,966.571521
180.143563,500,977.233236
287.60097,500,987.999133
146.55655,500,999.053071
136.51818,500,1009.838486
210.549058,500,1020.727573
200.279744,500,1031.826623
180.082241,500,1042.788978
230.781164,500,1053.739381
191.647578,500,1064.580663
148.362643,500,1075.554591
212.139959,500,1086.662264
175.938984,500,1097.493041
239.50419,500,1108.326694
306.007089,500,1119.368183
210.482905,500,1130.084679
242.810289,500,1141.263407
259.215737,500,1151.977008
246.149593,500,1163.111114
278.988326,500,1174.168607
325.353725,500,1185.140773
238.945576,500,1196.049149
235.778818,500,1207.109904
181.483059,500,1218.231635
241.257405,500,1230.301557
347.891274,500,1241.440301
208.481761,500,1252.291799
223.317749,500,1263.396818
229.883687,500,1274.258601
232.036518,500,1285.294703
201.544995,500,1296.058057
246.535922,500,1306.913834
225.204,500,1317.96207
258.142953,500,1328.902616
592.724618,500,1339.660215
199.348872,500,1350.755868
197.655832,500,1361.67507
253.314835,500,1372.90614
