#{"env_id": "my_panda_free_space_traj", "t_start": 1585993192.83815}
r,l,t
179.076174,500,14.259759
193.112366,500,25.129208
153.056338,500,35.962401
119.523702,500,46.8616
159.70504,500,58.188194
240.877741,500,69.05441
209.423755,500,79.976439
267.931726,500,90.975022
263.485101,500,101.933705
236.952442,500,113.250857
218.223375,500,124.627491
230.372051,500,136.101059
279.476503,500,147.371883
314.310433,500,158.513004
256.052544,500,169.751345
211.533458,500,181.07729
361.229815,500,192.490803
306.330984,500,203.447889
271.448554,500,214.476743
337.572902,500,225.273446
288.453108,500,236.576328
224.055056,500,247.419121
331.448882,500,258.398095
277.380852,500,269.567177
374.080397,500,280.709637
301.661013,500,292.050333
369.468026,500,303.166572
267.601867,500,314.203384
272.565111,500,325.78101
345.701128,500,336.87152
343.979037,500,347.846817
276.53847,500,358.851425
326.937628,500,369.831765
307.260636,500,381.022
277.243451,500,391.932605
242.823277,500,402.850093
322.819823,500,413.923426
489.015727,500,424.917899
291.069203,500,436.058641
266.377322,500,447.193944
374.686024,500,458.215253
462.221616,500,469.342186
328.108624,500,480.127191
248.568853,500,491.092622
437.264316,500,502.498419
349.809126,500,513.628089
375.636774,500,524.967202
326.695194,500,535.867404
265.979346,500,546.909542
314.823897,500,558.240866
182.604662,500,569.343725
304.855556,500,580.446355
200.289603,500,591.767315
241.310132,500,602.708952
255.549873,500,613.911612
298.290615,500,624.795125
248.72606,500,635.843095
302.675543,500,647.106667
332.829149,500,658.200394
209.072386,500,669.399186
211.516817,500,680.392056
269.741292,500,691.360704
193.51035,500,702.636925
287.916472,500,713.342886
418.48165,500,724.28073
258.221265,500,735.417183
223.084009,500,746.328479
247.731175,500,757.49043
295.306037,500,768.417506
374.093374,500,779.255069
260.313475,500,790.423495
232.829226,500,801.243232
166.393447,500,812.334729
352.716374,500,823.389897
211.384053,500,834.215051
234.279853,500,845.245586
216.536391,500,856.256432
199.676774,500,867.286667
181.334734,500,878.50426
117.586211,500,889.468089
238.938477,500,900.631579
200.913111,500,911.597273
232.801534,500,922.369162
162.276207,500,933.414618
245.136892,500,944.359605
148.784595,500,955.578166
223.276037,500,966.456746
212.159936,500,977.119045
233.266892,500,988.10072
213.869794,500,998.945387
240.125714,500,1009.729206
245.356873,500,1020.842672
204.872312,500,1031.703588
173.593335,500,1042.880664
197.808821,500,1053.625623
260.913675,500,1064.476089
190.009746,500,1075.664433
201.543954,500,1086.545295
168.997719,500,1097.377219
190.646512,500,1108.44383
196.928871,500,1119.240571
216.672052,500,1130.198245
222.5439,500,1141.146138
186.673838,500,1151.880177
226.811112,500,1163.232817
140.521128,500,1174.050759
202.805957,500,1185.247155
265.546763,500,1196.162243
174.621616,500,1206.989429
200.359272,500,1218.344371
136.293032,500,1230.180893
187.387789,500,1241.338843
184.104883,500,1252.410292
146.123091,500,1263.256531
223.425362,500,1274.370554
251.187108,500,1285.181996
178.051027,500,1295.95865
233.371773,500,1307.029835
157.045751,500,1317.834099
221.472734,500,1329.016598
157.07497,500,1339.776245
272.103387,500,1350.666641
245.343103,500,1361.798027
197.068915,500,1372.792578
