#{"env_id": "my_panda_free_space_traj", "t_start": 1585993194.5633254}
r,l,t
229.62113,500,14.190316
145.358887,500,25.263942
352.307074,500,35.895206
202.697683,500,46.836966
350.860837,500,58.1538
155.972489,500,69.00217
224.14576,500,79.922765
252.006794,500,90.922899
206.908039,500,101.889979
256.109248,500,113.443937
273.894286,500,124.562518
283.932653,500,136.069462
245.897138,500,147.355961
217.495873,500,158.505309
272.058934,500,169.969122
260.431185,500,181.062445
341.655038,500,192.498112
413.789058,500,203.658622
219.88255,500,214.473983
349.845578,500,225.287971
207.184466,500,236.570174
300.897294,500,247.405764
294.192442,500,258.575514
251.566247,500,269.525851
279.590574,500,280.667262
356.610814,500,291.993939
236.829929,500,303.111453
268.312062,500,314.394025
307.891166,500,325.748453
284.201634,500,336.848917
388.645061,500,348.013017
363.127975,500,358.823802
245.711789,500,369.820401
316.706412,500,380.989459
294.137951,500,391.931701
392.804453,500,403.048784
316.427633,500,413.906118
271.705297,500,424.931861
364.912207,500,436.039361
341.633937,500,447.189009
220.111523,500,458.220639
366.756169,500,469.333579
329.804176,500,480.108746
321.11751,500,491.315804
241.023479,500,502.45277
335.785336,500,513.580451
437.758349,500,524.947322
323.135931,500,535.828151
415.054718,500,547.125123
427.015581,500,558.221163
369.705142,500,569.328744
264.589078,500,580.659139
365.302737,500,591.757558
286.809767,500,602.747869
230.380811,500,613.920164
248.188836,500,624.804229
247.100214,500,636.054161
411.578844,500,647.08553
265.934395,500,658.185705
261.666274,500,669.376735
218.697459,500,680.374121
214.819642,500,691.572047
262.439339,500,702.59751
308.911301,500,713.31034
300.242973,500,724.493006
242.475182,500,735.376403
294.773742,500,746.304892
266.456412,500,757.457325
264.973705,500,768.395743
227.321718,500,779.454131
210.59468,500,790.377995
252.807054,500,801.220077
186.224587,500,812.295214
160.906991,500,823.329015
334.862857,500,834.417616
193.669587,500,845.20786
205.35019,500,856.217566
192.237352,500,867.442835
219.272688,500,878.446642
226.477147,500,889.446779
173.8601,500,900.587446
172.482667,500,911.559164
153.903699,500,922.551782
164.336681,500,933.371901
171.605976,500,944.335703
101.026039,500,955.534711
205.38328,500,966.434758
241.847108,500,977.096721
297.462974,500,988.073649
149.882357,500,998.927526
197.919307,500,1009.926313
206.88384,500,1020.814518
158.127763,500,1031.699899
188.143656,500,1042.890133
190.329815,500,1053.613469
208.382669,500,1064.681479
224.455862,500,1075.653965
155.510158,500,1086.535749
142.849137,500,1097.620453
210.509753,500,1108.404636
254.486601,500,1119.232713
212.035538,500,1130.204531
232.366653,500,1141.138497
281.298374,500,1152.077713
282.509471,500,1163.192539
245.578668,500,1174.034716
235.396471,500,1185.244732
224.955565,500,1196.137251
227.464738,500,1207.209142
300.175253,500,1218.3497
142.614504,500,1230.1758
202.915824,500,1241.540428
270.362147,500,1252.378996
328.983478,500,1263.267665
212.245084,500,1274.38102
195.281054,500,1285.170271
368.267742,500,1296.156729
162.410912,500,1306.996917
165.221682,500,1317.843956
295.55883,500,1328.995509
320.091246,500,1339.736213
182.539535,500,1350.851856
183.517612,500,1361.75038
182.443144,500,1372.763363
