#{"t_start": 1585026626.3508265, "env_id": "my_panda_free_space_traj"}
r,l,t
169.576682,500,16.829124
211.223785,500,27.005202
227.644587,500,37.308804
209.021097,500,47.457927
174.06192,500,57.665468
112.938571,500,67.93475
242.960496,500,77.967182
118.461781,500,88.010469
183.179647,500,98.130802
298.899374,500,108.37159
286.796678,500,118.36517
359.879962,500,128.268747
246.3332,500,138.458781
454.923405,500,148.382633
334.418272,500,158.25778
902.360056,500,168.001239
1192.397266,500,177.931517
1089.697983,500,187.591622
1319.794684,500,197.395726
1669.599754,500,207.57255
1905.488594,500,217.698383
2379.117051,500,228.014958
2999.823841,500,238.684289
2339.150297,500,249.149573
3483.879869,500,259.521918
4224.432013,500,270.155642
4124.791381,500,280.447517
4209.055284,500,290.705825
4412.899457,500,301.252094
4984.990958,500,312.215452
5832.3514,500,322.809469
4758.466711,500,333.512442
6255.406461,500,344.154691
5160.023529,500,354.97999
5368.448064,500,365.828911
5416.364094,500,376.788394
5922.264097,500,387.559839
6092.088313,500,398.329237
6799.696874,500,409.174721
6138.290459,500,420.275417
7445.582272,500,431.103751
8293.551087,500,441.84456
8308.012799,500,452.731686
6831.217472,500,463.202278
7470.150141,500,473.897228
7786.736267,500,484.599164
7334.671819,500,495.51218
7653.566592,500,506.162926
7883.749716,500,516.797822
8129.864679,500,527.652
7784.685982,500,538.36691
9331.347947,500,549.085956
9427.867622,500,559.84905
9527.240685,500,570.302361
9385.28657,500,581.020839
8516.523359,500,591.80411
9859.541207,500,602.524741
9917.677117,500,613.351989
9529.532757,500,624.299583
10153.825698,500,635.473178
10595.339877,500,645.995177
11650.533658,500,656.272726
11901.168585,500,666.543852
13384.667377,500,677.125388
11175.426786,500,687.417724
13509.109235,500,698.001048
11329.639443,500,708.159373
14207.390912,500,718.303797
11586.313756,500,728.429734
13646.047898,500,738.930324
12844.678744,500,749.137309
14065.007098,500,759.384969
14944.07671,500,769.8217
14401.713075,500,779.975906
12357.6597,500,790.185219
15791.741536,500,800.349386
12727.647152,500,810.711971
15962.278149,500,820.929933
16202.282321,500,831.088245
13273.479611,500,841.662029
16011.143671,500,851.91718
16313.762977,500,862.015029
15796.295578,500,872.323656
14108.041915,500,882.503999
15526.092971,500,892.656619
15751.018473,500,903.032665
16070.590683,500,913.185471
15380.392373,500,923.321949
14993.581356,500,933.434658
15338.337194,500,943.831211
17651.665347,500,953.949456
16589.935857,500,964.177962
15531.368656,500,974.508037
14829.596695,500,985.171968
15021.567424,500,995.484889
18623.544911,500,1005.898278
20251.805973,500,1016.034256
17268.437704,500,1026.303234
18247.95967,500,1036.473515
19357.645372,500,1046.936604
19290.132854,500,1057.069705
15516.349948,500,1067.367488
18948.542538,500,1077.72771
17801.741243,500,1087.959516
17757.918018,500,1098.22467
17791.784357,500,1108.518057
17574.540163,500,1118.789511
18933.808666,500,1128.847813
20003.488558,500,1138.98019
19199.610203,500,1149.377784
20123.989205,500,1159.480648
19282.154272,500,1169.595342
18696.589428,500,1179.949094
19851.950466,500,1190.063685
16722.112873,500,1200.115752
19986.683826,500,1210.454795
18079.361909,500,1220.590832
20220.429883,500,1230.632387
20676.698815,500,1240.687847
20527.150871,500,1251.046811
19818.944484,500,1261.109155
19429.487303,500,1271.26482
18640.471448,500,1281.477506
22832.058388,500,1291.996629
