#{"t_start": 1585026628.0936444, "env_id": "my_panda_free_space_traj"}
r,l,t
151.185373,500,16.768317
183.620273,500,26.929891
190.48526,500,37.235867
179.087569,500,47.430316
246.48107,500,57.618307
186.820659,500,67.871161
230.020425,500,77.921956
224.026976,500,87.971161
120.672768,500,98.099942
302.825592,500,108.309006
291.068059,500,118.301602
251.629994,500,128.429773
445.000195,500,138.404358
346.829076,500,148.349549
661.879953,500,158.243593
893.776186,500,168.207131
895.344893,500,177.912993
988.45703,500,187.569971
1125.351716,500,197.586318
1706.746116,500,207.528772
1798.234915,500,217.643113
3373.960935,500,227.975739
1487.944442,500,238.655354
2939.400909,500,249.133698
2873.444739,500,259.524945
4013.688869,500,270.132218
4060.256014,500,280.408782
4042.847764,500,290.67735
4609.777837,500,301.524133
5048.174163,500,312.190835
5428.647693,500,322.795027
5721.926565,500,333.496488
5930.751149,500,344.334787
6037.599723,500,354.986261
6117.841957,500,365.798965
5497.719749,500,376.760476
6277.650923,500,387.521337
5904.17142,500,398.295908
7253.155879,500,409.195787
6713.344354,500,420.2302
7895.700662,500,431.053244
7161.664499,500,442.026928
7439.515849,500,452.701467
6335.602876,500,463.196403
6764.401746,500,473.855598
7348.173842,500,484.760616
8366.248319,500,495.443917
7713.932943,500,506.103668
7973.653873,500,517.008167
8070.788373,500,527.592409
10034.551676,500,538.278078
9932.597416,500,548.999638
9590.392585,500,559.78203
9628.440282,500,570.273888
8583.014614,500,580.970172
12114.504922,500,591.760387
11035.162944,500,602.468923
11588.761905,500,613.297901
9690.929449,500,624.505646
10267.223081,500,635.416322
12512.216774,500,645.945045
11892.23159,500,656.214794
12503.08951,500,666.687792
12313.012947,500,677.041772
12320.917566,500,687.387732
9124.800616,500,697.922265
11408.941345,500,708.084802
13925.917684,500,718.26132
13234.91069,500,728.388313
15732.587634,500,738.867419
15527.992274,500,749.069207
14791.652219,500,759.537707
14376.430961,500,769.755893
12070.802614,500,779.949356
13597.691509,500,790.118505
14001.302044,500,800.49116
15140.254583,500,810.632057
13794.001642,500,820.858362
18566.111536,500,831.265546
13703.248705,500,841.61109
16117.01002,500,851.814284
14947.718252,500,861.948772
15845.018504,500,872.274955
16981.112918,500,882.462825
16804.81855,500,892.642761
15366.331847,500,902.990893
16712.098852,500,913.123807
15539.05893,500,923.264556
15471.498225,500,933.652805
17356.827964,500,943.759322
15613.910486,500,953.880673
16325.371176,500,964.106237
15207.970685,500,974.648426
16185.90319,500,985.072532
16175.90747,500,995.432392
15650.882553,500,1005.813993
17472.877282,500,1015.949794
14888.163543,500,1026.235376
19191.650227,500,1036.417488
17622.316325,500,1046.870436
18237.167788,500,1056.989951
15929.801873,500,1067.503565
17274.462233,500,1077.636735
19065.88102,500,1087.917234
18328.492438,500,1098.159945
18134.344679,500,1108.691046
21261.295646,500,1118.736403
18879.03771,500,1128.807601
21796.502261,500,1139.171897
21638.991239,500,1149.328415
18776.407305,500,1159.389555
20258.863207,500,1169.51324
23426.630539,500,1179.854744
19107.530405,500,1190.003243
19071.360941,500,1200.089628
18727.391154,500,1210.4227
19820.870366,500,1220.544366
18452.972931,500,1230.568921
20550.501968,500,1240.889055
19566.247472,500,1250.96825
21905.691964,500,1261.033766
24443.910596,500,1271.187329
22217.95909,500,1281.627099
22753.914732,500,1291.918944
