#{"t_start": 1585026625.5122354, "env_id": "my_panda_free_space_traj"}
r,l,t
395.974259,500,16.92848
108.797516,500,27.101639
138.331465,500,37.177127
225.412256,500,47.329664
288.088426,500,57.758553
172.075307,500,67.810081
192.614255,500,77.854218
223.366158,500,88.107321
202.709263,500,98.235442
167.764165,500,108.218756
269.969417,500,118.244041
279.552786,500,128.361306
242.225314,500,138.331331
655.459037,500,148.237277
663.332627,500,158.350391
1384.259975,500,168.072999
1322.223142,500,177.795258
1261.281809,500,187.695192
1284.47101,500,197.498626
1498.317249,500,207.446737
1906.239009,500,217.581223
2408.078115,500,228.119479
829.164975,500,238.552461
2971.331909,500,249.01476
3581.630933,500,259.600113
4123.392018,500,270.018995
4368.089794,500,280.311157
4798.063147,500,290.571073
4561.323625,500,301.347283
4876.369751,500,312.04573
5937.609034,500,322.643957
5024.923481,500,333.583299
6231.079086,500,344.225295
5771.361834,500,354.830906
6707.238002,500,365.907502
5226.217563,500,376.643005
6205.884484,500,387.431255
6134.368732,500,398.417019
7091.767108,500,409.262766
6358.003952,500,420.146799
6942.334634,500,431.003392
6912.709258,500,441.942734
7449.671554,500,452.59111
7299.642026,500,463.078745
6478.683491,500,473.980467
7256.78745,500,484.696809
8997.926107,500,495.395885
7157.224041,500,506.260502
6893.580907,500,516.905273
9777.471712,500,527.520147
7300.308705,500,538.254425
9154.700705,500,549.135299
9310.442103,500,559.731155
10471.149152,500,570.184652
10280.985956,500,581.115391
9103.037756,500,591.675004
10608.955144,500,602.39049
9967.150175,500,613.238633
9334.635469,500,624.409984
9345.735805,500,635.33864
11927.931904,500,645.878753
12201.253254,500,656.37924
10399.659984,500,666.651214
12161.629822,500,677.004421
10819.046966,500,687.51235
12238.967036,500,697.866812
12759.017057,500,708.04805
11771.157703,500,718.406283
13403.083528,500,728.548654
13011.551307,500,738.782453
14284.506738,500,749.027038
12977.098303,500,759.4892
12655.489652,500,769.705014
13354.079666,500,779.860082
16004.220072,500,790.284929
13891.559196,500,800.454549
15167.053515,500,810.61045
14656.583227,500,821.042751
14054.065226,500,831.208396
14527.03277,500,841.509054
14695.596247,500,851.798682
12651.230246,500,862.12307
14801.505592,500,872.205408
13931.008947,500,882.371809
15359.292244,500,892.750955
16375.892455,500,902.889146
17669.322493,500,913.065662
17470.279739,500,923.216322
14211.526548,500,933.537655
14826.486448,500,943.701149
14850.952361,500,953.834819
18499.268591,500,964.28244
15154.840691,500,974.613642
16686.997268,500,985.046171
16377.053067,500,995.581255
16240.059981,500,1005.765029
18106.800204,500,1015.903829
17353.398322,500,1026.417499
17429.306637,500,1036.576641
16644.723545,500,1046.783956
16983.764156,500,1056.962886
19287.565026,500,1067.48186
19423.535244,500,1077.621834
21945.927767,500,1087.848532
17053.380683,500,1098.326003
17222.08922,500,1108.609731
19944.850771,500,1118.663818
16978.386624,500,1128.950253
18607.432539,500,1139.089058
20794.393595,500,1149.224676
19259.592202,500,1159.379129
21127.64499,500,1169.711194
19543.641505,500,1179.834903
22477.799408,500,1189.934095
19101.796369,500,1200.201153
21024.245162,500,1210.290469
19917.678979,500,1220.439061
19447.437682,500,1230.517941
18647.071247,500,1240.807551
20623.22248,500,1250.913094
21941.018286,500,1260.993884
18818.927287,500,1271.370077
19998.877718,500,1281.574342
19761.050418,500,1291.854706
