#{"env_id": "my_panda_free_space_traj", "t_start": 1584892532.9516766}
r,l,t
248.432083,500,16.68339
156.861024,500,26.779083
216.606568,500,36.954766
212.433203,500,47.14761
267.98971,500,57.509656
137.866034,500,67.679257
195.676341,500,77.737013
272.687513,500,88.186257
665.14407,500,97.998619
929.140423,500,107.717901
1382.712714,500,117.497734
1751.643378,500,127.104561
1989.003504,500,136.777765
2547.573634,500,147.075697
3622.562896,500,157.619663
3520.62006,500,168.3113
3217.902561,500,179.06736
3417.420401,500,190.12087
3480.154155,500,200.802129
3545.884693,500,211.244024
4206.253597,500,221.771339
4560.896381,500,232.566968
5436.2718,500,243.315106
4726.01853,500,254.473006
5105.514935,500,265.33972
5324.276034,500,276.219124
6434.630285,500,286.926989
6531.372307,500,297.79895
6647.915838,500,308.399824
6735.013249,500,318.921069
6793.152158,500,329.651064
6942.759186,500,340.234552
7238.869333,500,350.781607
7493.376882,500,361.165316
8801.14059,500,371.678009
7778.457786,500,381.994344
6592.057186,500,392.371686
8638.516484,500,402.977636
8278.860447,500,413.53116
9089.101349,500,423.933469
8924.599992,500,434.377786
10116.61321,500,444.681747
10881.640547,500,455.076202
10033.822217,500,465.756781
11768.650038,500,476.138815
9234.797209,500,486.460935
10023.385387,500,496.794609
9754.04129,500,507.403947
9894.502449,500,517.768886
12237.844424,500,528.28892
11120.604744,500,538.668879
12860.019332,500,549.226697
11408.411096,500,559.590275
11312.115533,500,570.082922
11277.17503,500,580.394166
14338.701493,500,590.712826
12141.413856,500,600.982213
14006.212091,500,611.419227
13274.960625,500,621.684507
14560.938036,500,631.967326
12940.884067,500,642.476577
13562.692143,500,652.860886
15067.71914,500,663.309134
14432.717095,500,673.712968
15341.333393,500,684.482646
15404.564236,500,694.920736
15926.225519,500,705.423792
16001.562636,500,716.213334
15659.210373,500,726.570874
16916.865052,500,736.896276
15979.427302,500,747.404153
15947.598179,500,757.667515
15591.944255,500,767.901666
17903.850493,500,778.372903
21040.661382,500,788.624265
15738.917249,500,798.863056
14728.60185,500,809.146759
16975.742817,500,819.581974
16553.35412,500,829.888743
18431.68807,500,840.22627
16931.96026,500,850.543649
18910.257479,500,861.047445
20409.636213,500,871.340066
17704.079712,500,881.864691
22320.805031,500,892.182664
18472.446945,500,902.515432
19976.18557,500,912.836059
21953.987189,500,923.298805
18967.837177,500,933.565176
20910.390581,500,943.881522
22863.66585,500,954.370468
20863.789589,500,964.636795
18898.722024,500,974.858206
18464.017491,500,985.215626
16736.469591,500,995.901207
21187.515463,500,1006.25216
20886.702532,500,1016.680604
21680.903047,500,1027.283923
25394.725402,500,1037.69998
21538.690723,500,1048.080747
22860.59765,500,1058.730155
22346.181975,500,1069.168218
22672.362623,500,1079.614288
20548.919354,500,1090.302416
21324.272973,500,1100.737638
21895.844849,500,1111.145444
23139.982704,500,1121.489774
22235.602649,500,1132.213956
23110.552938,500,1142.63504
23047.953359,500,1153.044068
22565.766922,500,1163.535736
21249.136834,500,1174.214582
23762.652476,500,1184.639825
23900.000449,500,1195.387809
21960.450779,500,1205.844682
24852.632896,500,1216.285072
22750.261131,500,1226.896542
27046.967938,500,1237.539927
23518.396505,500,1248.003649
25115.569518,500,1258.473039
23099.744513,500,1269.16789
24682.30043,500,1279.625218
26503.811615,500,1290.056725
23346.692262,500,1300.577469
