#{"env_id": "my_panda_free_space_traj", "t_start": 1584892531.2788043}
r,l,t
217.750083,500,16.631866
350.072232,500,26.760519
242.513233,500,36.923259
201.64857,500,47.066934
153.902968,500,57.427949
202.448279,500,67.595254
214.839808,500,77.700593
354.351519,500,88.153135
557.475676,500,97.961328
1108.469452,500,107.673441
1246.446313,500,117.264138
1504.866913,500,127.084395
1475.170111,500,136.733296
2098.830691,500,146.784249
3063.855763,500,157.555868
3195.692209,500,168.277511
3073.409057,500,179.044809
3307.478967,500,190.100091
3731.809499,500,200.775956
3789.478856,500,211.198251
3882.424624,500,221.766311
3516.887639,500,232.559852
4416.169562,500,243.29374
4521.339778,500,254.211503
4657.81648,500,265.275936
5728.101939,500,276.200117
4610.545255,500,286.920126
7339.392853,500,297.591088
6713.224429,500,308.402639
8272.599206,500,318.886182
6777.54574,500,329.427346
7591.194822,500,340.205745
7467.516996,500,350.767082
7217.148447,500,361.127375
8462.859975,500,371.612275
8861.945707,500,381.935062
7882.855265,500,392.313832
9297.288532,500,402.927586
8067.99754,500,413.443103
9256.462017,500,423.876091
7009.576639,500,434.134826
10359.816451,500,444.643638
9956.839884,500,455.033645
10176.440174,500,465.481638
10512.153369,500,476.088073
10248.522474,500,486.44736
9491.806624,500,496.777743
9951.721981,500,507.372152
9593.38532,500,517.729186
11915.504024,500,528.20677
12978.529718,500,538.636917
11892.234941,500,549.213344
12631.302882,500,559.548514
13179.507953,500,569.80834
13106.932837,500,580.297171
12320.16504,500,590.651708
14051.043094,500,600.935198
12737.775728,500,611.165699
13168.93682,500,621.628234
12805.144086,500,631.941072
13111.30439,500,642.232377
14543.131373,500,652.833983
13775.152061,500,663.302158
12121.362036,500,673.696959
16115.210297,500,684.459992
15482.123771,500,694.90061
15223.0745,500,705.40993
14856.464672,500,716.202428
12651.517374,500,726.551692
14131.756248,500,736.843019
14779.734279,500,747.172412
16205.260642,500,757.643983
16035.876967,500,767.870734
14933.122598,500,778.095351
19258.088576,500,788.563417
16058.034114,500,798.856457
16176.999667,500,809.069723
19831.377925,500,819.570043
18593.827493,500,829.841306
18021.914843,500,840.189838
16591.226122,500,850.535168
19897.655258,500,861.051545
16325.071356,500,871.300313
18832.395444,500,881.609832
17582.200103,500,892.17752
19001.108466,500,902.481112
18226.706266,500,912.800599
18605.17983,500,923.061528
19856.140972,500,933.507662
17505.739602,500,943.802648
22179.606892,500,954.122228
20361.867147,500,964.632183
17591.930992,500,974.864771
16647.511048,500,985.235671
15673.687601,500,995.909389
21978.261613,500,1006.246781
24678.481283,500,1016.663877
18934.580846,500,1027.282934
20020.913742,500,1037.665826
20962.755611,500,1048.02243
20334.936878,500,1058.513976
22177.07792,500,1069.169203
18965.712064,500,1079.610999
20976.731001,500,1090.067439
21974.113052,500,1100.689312
22682.597216,500,1111.151368
23091.269345,500,1121.490776
21091.565471,500,1132.218957
21714.141248,500,1142.640574
20910.417278,500,1153.013296
21522.97399,500,1163.505327
26404.23509,500,1174.189996
24298.243471,500,1184.614173
24573.423083,500,1195.094459
25218.709728,500,1205.817876
28091.706757,500,1216.2751
23294.880738,500,1226.867421
26894.464486,500,1237.300089
28001.275314,500,1247.945261
25142.43362,500,1258.407375
26515.750104,500,1268.869921
25907.079343,500,1279.57516
24336.269238,500,1290.022149
25850.579609,500,1300.50708
