#{"env_id": "my_panda_free_space_traj", "t_start": 1585001103.1122754}
r,l,t
229.777257,500,16.980101
177.854211,500,27.29226
164.260528,500,37.466549
229.774119,500,47.643041
463.726436,500,58.00113
346.891527,500,68.053566
328.154855,500,78.256488
661.839741,500,88.539588
756.407534,500,98.664965
671.492559,500,108.742405
1319.471565,500,118.760297
1333.414028,500,128.964706
1630.887687,500,139.075042
1974.582596,500,149.205389
1707.367996,500,159.812606
2364.518407,500,170.225652
2054.667239,500,180.609382
2342.033408,500,191.226065
1901.831953,500,201.739403
2249.223793,500,212.341848
2586.826958,500,222.907366
1959.918978,500,233.667507
2921.628463,500,244.24511
2825.691537,500,255.062724
3191.959108,500,266.014845
3839.249609,500,276.681209
3567.859529,500,287.379528
4093.312429,500,298.108182
4672.106817,500,309.076899
5757.534882,500,319.897624
5312.559996,500,330.719016
4594.245278,500,341.794816
5897.807828,500,352.916268
7116.896163,500,364.15372
6360.726191,500,375.59527
7126.694761,500,386.849851
7586.867107,500,397.71399
6835.538014,500,409.026573
6966.645193,500,420.039105
8649.611057,500,431.100554
7405.255224,500,442.093445
7366.329402,500,453.227531
7718.887186,500,463.958595
8857.204267,500,474.918751
8253.012152,500,486.418199
9855.592257,500,497.686765
9020.338026,500,508.769131
8874.918414,500,521.939635
11202.204446,500,532.758655
10694.932371,500,543.634674
9153.717941,500,554.55725
11712.551641,500,565.608557
10406.187353,500,576.523252
10959.430641,500,587.317841
11201.295574,500,598.407279
12262.214882,500,609.061755
12993.22295,500,619.572888
13627.042792,500,630.110515
10896.089662,500,641.000661
12230.325366,500,651.75504
12988.99039,500,662.494422
11400.39706,500,673.326395
14525.31905,500,683.727034
14626.635905,500,694.165143
13508.218776,500,704.988066
14984.579227,500,715.634314
15617.55585,500,726.163387
14760.242718,500,736.916268
15870.146156,500,747.352827
15231.312014,500,757.817252
16501.650524,500,768.278583
19926.144746,500,778.937486
18884.734277,500,789.281404
17976.742121,500,799.608588
19243.833304,500,810.22396
20859.410995,500,820.682147
19484.707332,500,830.971675
20372.13928,500,841.457942
23028.775431,500,851.697013
21973.930503,500,862.009957
24675.625381,500,872.356021
22354.552451,500,882.756866
25399.63921,500,892.979991
25421.526255,500,903.218419
25422.701035,500,913.774744
24989.229359,500,923.986786
26261.537917,500,934.249566
27615.978041,500,944.491492
27432.086096,500,954.954862
25948.845825,500,965.216948
27621.744923,500,975.505155
27461.202237,500,985.972299
24851.675642,500,996.199443
27185.317358,500,1006.415264
27249.972635,500,1016.861979
30412.248343,500,1027.115753
29937.495113,500,1037.320738
30087.355447,500,1047.768527
31307.54813,500,1058.019691
30293.900774,500,1068.30783
31467.598073,500,1078.592215
32002.86085,500,1089.050285
34966.878027,500,1099.263618
31792.77756,500,1109.48349
32707.311028,500,1119.985235
31408.097876,500,1130.209215
33571.630414,500,1140.376412
30478.799391,500,1150.818918
32233.115875,500,1161.000149
31598.640482,500,1171.264646
33042.136111,500,1181.572406
35252.282591,500,1191.988006
34249.541774,500,1202.199591
33668.481528,500,1212.389851
35056.542175,500,1222.8243
32018.832896,500,1233.019221
36809.089519,500,1243.234018
33128.542241,500,1253.55281
34147.926807,500,1263.954546
34465.845363,500,1274.12727
35622.150355,500,1284.381649
36654.328548,500,1294.815416
37174.132321,500,1304.965863
38762.139629,500,1315.11311
