#{"env_id": "my_panda_free_space_traj", "t_start": 1585001103.9559402}
r,l,t
135.963916,500,16.879643
165.092861,500,27.192234
334.676438,500,37.579448
174.917583,500,47.771483
273.358005,500,57.903742
182.703673,500,68.174948
160.823025,500,78.393338
702.687717,500,88.445394
609.848183,500,98.550418
937.960915,500,108.886053
1376.899618,500,118.864857
1666.814871,500,128.864299
1557.028567,500,139.202004
1542.074297,500,149.342357
1582.891992,500,159.725175
1538.327619,500,170.128574
1981.058298,500,180.721346
2703.391998,500,191.128786
2540.345866,500,201.646005
1789.762401,500,212.497185
2274.419718,500,223.03315
2545.109763,500,233.576514
2044.583096,500,244.387378
3170.185255,500,255.189263
2819.15996,500,265.930634
2813.330366,500,276.812983
3146.500902,500,287.518208
4330.625056,500,298.234596
3850.540964,500,308.981404
4448.488785,500,320.044922
4560.413545,500,330.830406
4613.535089,500,341.703589
6055.667224,500,352.822386
6622.343617,500,364.355949
6913.653553,500,375.503974
7075.847536,500,386.968781
6924.130909,500,397.824302
7481.320061,500,408.916321
8196.436791,500,419.929486
7571.37099,500,431.254941
8475.084378,500,442.201726
8804.481461,500,453.127786
7161.819125,500,464.086425
8510.912577,500,475.075139
8614.448149,500,486.341615
9422.096154,500,497.587678
8995.761327,500,509.096728
8935.546709,500,521.837195
9463.011542,500,532.645048
8881.156372,500,543.786895
10505.019574,500,554.662581
9326.949558,500,565.504838
10821.087623,500,576.649025
10036.540791,500,587.455614
10070.328203,500,598.315225
10953.711199,500,609.176265
13216.4277,500,619.682154
11243.414464,500,630.237504
12667.489276,500,640.899089
12893.997853,500,651.891743
12203.284899,500,662.614441
14293.180967,500,673.227376
12838.791816,500,683.615464
14717.826379,500,694.292268
11850.462225,500,704.894243
14345.480779,500,715.758535
15350.682557,500,726.286381
14609.721613,500,736.809118
14636.832539,500,747.240944
15890.660917,500,757.962455
17819.059064,500,768.402941
19336.113295,500,778.838751
18602.727857,500,789.394079
17447.597827,500,799.736446
19442.510151,500,810.142818
20965.645511,500,820.573679
17186.460402,500,831.073751
23367.750403,500,841.345198
22538.905155,500,851.585256
23324.543549,500,862.155506
21910.743651,500,872.45818
23893.091767,500,882.646864
25250.930548,500,893.090923
24866.248502,500,903.352756
25691.410584,500,913.689466
25448.283202,500,924.122481
26627.79309,500,934.363668
30722.576193,500,944.58649
27545.093517,500,954.840268
28213.244129,500,965.360734
27839.790675,500,975.622698
24745.421678,500,985.86739
25681.170094,500,996.094491
29198.859467,500,1006.549175
28416.299585,500,1016.778579
28639.241329,500,1027.253074
29377.042601,500,1037.444661
29306.409515,500,1047.653364
31046.398962,500,1057.909524
28632.690038,500,1068.446715
30344.114641,500,1078.721522
29336.358092,500,1088.952753
29982.695565,500,1099.402662
30796.845213,500,1109.612006
29398.857588,500,1119.876426
34531.875304,500,1130.109666
32078.559334,500,1140.504517
34232.758899,500,1150.707198
32054.79617,500,1160.91321
33070.568914,500,1171.438214
34282.440189,500,1181.683896
33510.392634,500,1191.881455
35846.12371,500,1202.315259
34822.154465,500,1212.492669
33223.393996,500,1222.714543
33539.745596,500,1233.143079
35349.486169,500,1243.376274
34391.47614,500,1253.67014
34409.060193,500,1263.853413
34986.587283,500,1274.27443
37631.058478,500,1284.512368
37178.297591,500,1294.719728
39591.488431,500,1304.848717
38388.958138,500,1315.259596
