#{"env_id": "my_panda_free_space_traj", "t_start": 1585001105.7112336}
r,l,t
144.913487,500,16.826217
203.094799,500,27.146887
232.348269,500,37.528289
115.671145,500,47.747623
179.979739,500,57.851932
190.917666,500,68.109761
334.964857,500,78.341542
448.835387,500,88.414209
982.700787,500,98.507609
1155.745738,500,108.834226
1047.442062,500,118.833977
1673.702969,500,129.064551
1672.415442,500,139.175792
1620.703171,500,149.335691
1926.619228,500,159.741891
1860.208872,500,170.30068
973.078334,500,180.679571
2173.717707,500,191.092186
2311.582038,500,201.883785
1931.036704,500,212.464352
2100.991851,500,222.978549
2321.350722,500,233.545283
2384.744673,500,244.329564
2578.591381,500,255.172266
3470.280607,500,265.879032
1990.42336,500,276.773629
3029.33757,500,287.488826
3017.357164,500,298.200329
3962.573514,500,309.238946
5088.994563,500,319.994599
4992.06551,500,330.791379
5873.368524,500,341.662892
6028.541469,500,353.009475
6520.10241,500,364.301117
7028.507761,500,375.424388
7430.126154,500,386.881003
8329.504563,500,397.740153
7196.796613,500,408.878904
8046.471184,500,419.901865
8081.47038,500,431.204826
8050.183423,500,442.138891
7507.174661,500,453.278463
7799.277685,500,464.034146
8749.538265,500,475.079585
8195.973977,500,486.302863
7924.110159,500,497.760071
8771.135712,500,509.066725
9210.112845,500,521.791631
8675.537538,500,532.81149
9105.000332,500,543.717563
10383.412467,500,554.598204
10186.831526,500,565.44715
10476.330287,500,576.596402
10364.09296,500,587.423635
13009.540302,500,598.245871
13602.57719,500,609.092605
10870.228884,500,619.605142
12551.291467,500,630.19251
12704.961793,500,641.122441
14173.915869,500,651.836713
13156.50493,500,662.54107
12789.522978,500,673.140954
12249.17073,500,683.748288
12489.430084,500,694.216129
13100.698575,500,704.813118
13564.285785,500,715.681622
14649.376668,500,726.209339
16295.580498,500,736.738231
14411.461011,500,747.175902
14542.083033,500,757.889329
15985.079173,500,768.337244
18627.589282,500,778.975239
17406.043048,500,789.310863
17377.704466,500,799.674156
19161.557475,500,810.110059
18131.472648,500,820.712908
19885.800429,500,830.981996
19783.167279,500,841.264428
21455.590394,500,851.740163
21463.686888,500,862.057701
24560.821048,500,872.347066
24605.590796,500,882.566348
24679.812445,500,893.004577
24400.060533,500,903.319632
23992.658937,500,913.62126
25742.598122,500,924.070253
26244.983487,500,934.290379
25823.107176,500,944.488136
25294.134922,500,954.980106
28346.704393,500,965.288219
27434.675225,500,975.556945
27572.630321,500,985.802674
26328.620182,500,996.237112
29611.917484,500,1006.459034
27596.372578,500,1016.722192
29605.385348,500,1027.163322
30386.172472,500,1037.356215
33080.678396,500,1047.584471
30309.198081,500,1057.888915
31087.156887,500,1068.387898
29552.108731,500,1078.671326
33195.082007,500,1089.084371
33111.631432,500,1099.307165
32932.525183,500,1109.527073
33387.023441,500,1119.800245
33193.01441,500,1130.241784
35092.867098,500,1140.442587
35103.673326,500,1150.671247
33000.669539,500,1161.118476
33522.576313,500,1171.371967
36137.993683,500,1181.579584
33600.096177,500,1191.790909
34481.660078,500,1202.221227
33463.799253,500,1212.409104
33091.676544,500,1222.632655
35973.254845,500,1233.093784
34910.905271,500,1243.323563
35774.44748,500,1253.612411
37085.834628,500,1264.024014
35249.180405,500,1274.214575
37327.700801,500,1284.45427
34396.964439,500,1294.636561
40430.145352,500,1304.985997
37378.241905,500,1315.180548
