#{"t_start": 1585019585.2849438, "env_id": "my_panda_free_space_traj"}
r,l,t
209.560299,500,16.744746
241.614052,500,27.051942
255.775917,500,37.296225
264.967219,500,47.392481
202.207372,500,57.484693
382.01928,500,67.690954
283.463908,500,77.672389
338.732529,500,87.600034
524.514026,500,97.550866
868.789839,500,107.519134
1062.555992,500,117.268988
1487.934619,500,127.122119
1541.749636,500,136.778738
1072.213542,500,146.44195
1327.071943,500,156.22629
1476.167699,500,166.193705
1583.809534,500,176.127806
1909.67086,500,186.206074
2713.259399,500,196.729942
2715.790767,500,207.252397
2537.251126,500,217.641802
3546.412915,500,227.994232
3462.363355,500,238.657113
5475.104894,500,249.112571
5641.540669,500,259.629426
5930.523997,500,270.321794
6556.388254,500,281.193066
6433.355093,500,292.113503
6026.244359,500,303.457543
6758.446679,500,314.581198
7311.123537,500,325.60919
6931.757978,500,336.618803
9068.396768,500,347.579251
7023.966389,500,358.374534
7807.131132,500,369.097189
7541.119137,500,380.018497
7781.83013,500,390.857559
9028.048148,500,401.936061
8145.370027,500,413.149864
9531.679725,500,424.4832
8120.944941,500,435.617959
10365.607846,500,446.840999
10333.118045,500,457.762073
9956.297994,500,468.539357
10733.867265,500,479.23752
11402.427002,500,490.018181
13538.953654,500,500.313836
13828.581147,500,510.743029
15393.37518,500,521.58686
17224.214038,500,532.246798
16966.508547,500,542.658583
18166.995555,500,553.134324
16659.537499,500,563.789888
19010.342743,500,574.097669
19310.895188,500,584.396831
17293.67165,500,594.836971
15580.608534,500,605.120187
19919.838754,500,615.488555
20086.03172,500,625.991453
21681.480162,500,636.428602
19477.565838,500,647.062527
22542.1134,500,657.307984
19252.746122,500,667.77019
21324.308554,500,678.022338
22485.048711,500,688.302527
22368.217537,500,698.787282
24639.257044,500,709.011336
25011.857018,500,719.258028
27961.565863,500,729.520704
25835.021544,500,740.136684
24906.228052,500,750.48647
26515.950619,500,761.091924
26704.632586,500,771.468529
25707.874198,500,781.870184
30356.067325,500,792.374442
26276.484521,500,802.953699
26898.454017,500,813.326391
31560.933773,500,823.660029
32845.358584,500,834.218033
32642.421934,500,844.542116
27764.010506,500,854.831773
30975.048056,500,865.217887
33288.924545,500,875.740022
31681.010432,500,886.119921
31973.418385,500,896.495577
30991.348536,500,906.901445
35314.353249,500,917.004126
31976.850556,500,927.092946
31612.945193,500,937.458286
34856.246717,500,947.630559
34109.078467,500,957.751243
34890.458348,500,967.958514
34002.325649,500,978.353431
33735.771915,500,988.485028
34549.970921,500,998.667267
30550.812828,500,1009.175253
33286.699111,500,1019.329905
34328.01049,500,1029.534034
36113.553142,500,1039.721259
32061.909053,500,1050.209542
34554.951137,500,1060.380638
33861.060099,500,1070.731865
36804.660682,500,1080.944798
35141.858519,500,1091.05432
35344.705905,500,1101.196037
37434.303314,500,1111.523949
34859.64046,500,1121.606717
39231.730139,500,1131.77006
38677.97867,500,1142.212393
38604.206785,500,1152.313187
40277.33326,500,1162.437434
37842.24761,500,1172.561786
40561.284736,500,1182.906631
40269.046132,500,1193.176224
40714.594357,500,1203.364604
39728.347141,500,1213.734724
40180.969222,500,1223.801828
40928.015111,500,1233.820765
41118.466751,500,1244.102467
42366.502949,500,1254.221751
42914.936306,500,1264.403844
41547.570977,500,1274.51475
43431.589446,500,1284.862743
39849.403774,500,1295.033887
