#{"t_start": 1585019582.7163098, "env_id": "my_panda_free_space_traj"}
r,l,t
185.35006,500,16.852285
183.266086,500,27.201459
196.680515,500,37.235837
205.040937,500,47.3093
259.53686,500,57.586131
284.21915,500,67.60872
330.885249,500,77.589306
590.181941,500,87.734487
692.750653,500,97.680409
946.269391,500,107.440978
1233.095893,500,117.210896
1214.468611,500,127.073639
1444.068035,500,136.718509
1050.746942,500,146.357837
1967.86743,500,156.337688
1446.576722,500,166.153205
2049.237422,500,176.109767
1673.754567,500,186.366594
2218.63343,500,196.644542
2203.780976,500,207.146969
2305.387738,500,217.605464
3034.464437,500,228.156484
3994.529497,500,238.609501
4910.683807,500,249.05255
4110.042779,500,259.726264
6189.218213,500,270.227113
7090.65406,500,281.110539
7181.667812,500,292.037166
7133.844455,500,303.340493
7102.517574,500,314.378595
6097.868211,500,325.464099
7268.745892,500,336.691063
5640.210251,500,347.444474
7855.997691,500,358.215347
8554.5846,500,369.132085
9377.039202,500,379.907332
8358.731755,500,390.746903
9880.386002,500,402.0819
8555.585133,500,413.273123
7003.608752,500,424.394278
8696.503058,500,435.559814
7719.308572,500,446.755669
11445.0451,500,457.658458
10696.224632,500,468.359225
13179.357435,500,479.342223
10230.082041,500,489.963627
13443.924146,500,500.253092
12864.311019,500,510.876653
12586.585561,500,521.450912
14804.738327,500,532.138191
16527.991349,500,542.619728
17984.487718,500,553.286223
15987.855983,500,563.708514
16678.328708,500,573.977654
19524.535908,500,584.457019
15247.20554,500,594.730685
18718.133324,500,605.033978
19114.878549,500,615.424827
18994.183467,500,625.893277
18486.045315,500,636.296808
19454.333278,500,646.945996
21666.165771,500,657.408976
19935.369831,500,667.674725
21471.700993,500,677.913234
21030.661391,500,688.457174
20828.938767,500,698.748452
25501.178652,500,709.001257
24959.650092,500,719.446876
27427.44217,500,729.68419
28344.510355,500,739.991078
24088.603008,500,750.41319
23846.566779,500,761.019073
25034.32819,500,771.39759
25993.982549,500,781.776414
25878.088086,500,792.466173
29148.27254,500,802.883729
30845.44375,500,813.21408
30255.837209,500,823.762509
30386.615355,500,834.113281
30877.565355,500,844.450125
27446.051601,500,854.767847
29884.807665,500,865.374311
31860.415424,500,875.665225
32866.612325,500,885.987072
32760.140075,500,896.602284
29599.467016,500,906.836672
32659.256081,500,916.967514
31932.619208,500,927.055071
34593.522136,500,937.387203
31745.98121,500,947.532864
33296.337788,500,957.706137
35391.12153,500,968.119113
31826.409416,500,978.322615
38317.531806,500,988.440966
34252.569398,500,998.832241
35247.364818,500,1009.143096
35773.204143,500,1019.31857
31805.148676,500,1029.718582
35802.94779,500,1039.881017
34744.070416,500,1050.105691
35947.739866,500,1060.288926
36770.172646,500,1070.659157
33538.919625,500,1080.863537
36517.643659,500,1090.939219
36012.786322,500,1101.301529
38778.444758,500,1111.461959
35438.116319,500,1121.56771
34998.084745,500,1131.939478
38683.545466,500,1142.17634
37059.177629,500,1152.295114
38239.065397,500,1162.44863
40147.152193,500,1172.75997
39030.2531,500,1182.891286
41018.719062,500,1193.116975
40231.422644,500,1203.503431
40690.166924,500,1213.625664
39127.455359,500,1223.743208
40478.358608,500,1233.77001
40263.323976,500,1244.035519
41953.837618,500,1254.126225
40401.202466,500,1264.344227
42306.241629,500,1274.682949
40842.143302,500,1284.823592
39749.862566,500,1294.941693
