#{"t_start": 1585057627.9529953, "env_id": "my_panda_free_space_traj"}
r,l,t
329.863952,500,17.204655
163.842644,500,28.048635
198.974705,500,38.732535
168.433048,500,49.454734
136.008906,500,60.511964
168.888215,500,71.378533
193.556522,500,82.275349
314.448641,500,93.241581
226.675458,500,104.022508
175.595194,500,115.010413
207.791519,500,126.044623
193.168907,500,137.232377
169.151689,500,148.334198
256.072418,500,159.305405
229.107845,500,170.16182
233.497353,500,180.976485
242.989426,500,192.085279
235.695452,500,203.587581
258.749725,500,214.958038
243.909055,500,226.183429
269.116043,500,237.303407
277.422276,500,248.643055
300.85629,500,259.627362
280.482581,500,270.762829
316.049843,500,281.727161
333.876804,500,292.680079
313.592078,500,303.505435
416.824234,500,314.503117
427.710786,500,325.383006
315.687426,500,336.043559
517.734726,500,346.588579
416.274224,500,356.915581
546.332687,500,367.220469
610.120145,500,377.608302
771.689246,500,388.4034
797.728064,500,398.693132
766.080503,500,408.997435
815.458449,500,419.39443
497.69657,500,429.632726
750.314471,500,439.835917
797.961312,500,450.419807
957.773155,500,460.815198
1066.204941,500,471.169789
832.334026,500,481.788285
1172.991901,500,492.275831
1179.710208,500,502.653138
1638.683177,500,512.868625
1316.484071,500,523.21651
1279.275501,500,533.372287
1598.592987,500,543.602305
1790.770218,500,553.726456
1828.101462,500,564.024565
1811.986997,500,574.089251
1600.920307,500,584.308042
2008.781172,500,594.399568
2411.053867,500,604.528734
2071.969487,500,614.608022
2007.262329,500,624.883291
2260.806883,500,634.953352
2439.814192,500,645.018924
1882.305307,500,655.336512
1973.402205,500,665.364955
2229.908771,500,675.429256
2015.831059,500,685.540526
2381.589836,500,695.886081
2627.573722,500,705.97959
2535.359393,500,716.151939
2416.914388,500,726.466728
2385.98637,500,736.569231
2595.071811,500,746.70497
2330.56188,500,757.02099
2369.530738,500,767.119155
2979.811036,500,777.260989
2775.707576,500,787.531832
2626.632104,500,797.614575
3296.276292,500,807.659846
2892.077402,500,817.762646
2492.065645,500,828.104285
3283.928002,500,838.215628
2740.01681,500,848.426972
3466.736417,500,858.517437
3298.435173,500,868.772868
2963.709874,500,878.768214
3432.138602,500,889.087242
2999.799238,500,899.094078
3017.42874,500,909.047137
2966.701614,500,919.060218
2994.92917,500,929.289923
3137.076923,500,939.30287
3594.557638,500,949.379271
3430.930466,500,959.601254
3511.9706,500,969.671607
4009.821868,500,979.677012
3670.503186,500,989.717641
3817.911651,500,999.999233
3757.257379,500,1010.084866
4075.125725,500,1020.172156
3279.376992,500,1030.453468
4125.174268,500,1040.552574
4430.167504,500,1050.694977
3650.809667,500,1060.952734
3652.669603,500,1071.073345
4739.130177,500,1081.176522
4312.227821,500,1091.491032
4079.469137,500,1101.573069
4056.811247,500,1111.619582
4701.990705,500,1121.696288
4513.662092,500,1131.995275
4410.570637,500,1142.084996
4943.574342,500,1152.203557
3814.760404,500,1162.276361
4443.018274,500,1172.514472
4465.665436,500,1182.540984
4078.518339,500,1192.836576
4458.568297,500,1202.893649
4671.841244,500,1212.94285
4395.91769,500,1223.000271
4700.826716,500,1233.217218
5050.605407,500,1243.291538
4322.081923,500,1253.424689
5294.691284,500,1263.719201
4289.611604,500,1273.782731
5370.667631,500,1283.828254
4610.55965,500,1293.923278
