#{"t_start": 1585057626.260329, "env_id": "my_panda_free_space_traj"}
r,l,t
140.562231,500,17.190321
169.101822,500,28.057716
213.615119,500,38.726704
294.10678,500,49.442977
154.306724,500,60.466145
127.00485,500,71.377711
331.176241,500,82.294981
178.929254,500,93.25646
208.673282,500,104.023914
238.07401,500,114.975052
282.998155,500,125.831935
170.057966,500,137.229743
222.790059,500,148.289925
207.960465,500,159.044483
229.17723,500,170.138923
263.051138,500,180.964703
273.606,500,192.086749
252.928012,500,203.595577
395.959551,500,214.91056
249.821657,500,226.176018
275.916757,500,237.31235
274.957723,500,248.630115
310.648117,500,259.602563
277.729631,500,270.516987
304.148388,500,281.66308
254.937087,500,292.644182
398.335309,500,303.464504
423.73966,500,314.298783
431.01219,500,325.381374
412.772146,500,336.011912
389.270391,500,346.373709
446.235566,500,356.917854
601.816491,500,367.219195
496.586746,500,377.5923
543.640882,500,388.355174
634.975303,500,398.670474
552.7442,500,408.985335
836.414753,500,419.359814
659.993403,500,429.58671
750.935737,500,439.815926
761.246342,500,450.207979
948.358757,500,460.820169
1354.664196,500,471.172282
1002.215222,500,481.577021
952.863716,500,492.222551
1226.915615,500,502.640326
1221.459487,500,512.863374
1532.03811,500,523.192304
1507.305979,500,533.360033
1322.407211,500,543.541604
1770.288695,500,553.717835
1768.678086,500,564.025438
1764.81078,500,574.071582
1541.646026,500,584.0908
1985.678272,500,594.383954
1911.573441,500,604.47604
2135.176123,500,614.589346
2501.688182,500,624.691156
1914.353026,500,634.942393
1952.716167,500,645.025931
1898.992782,500,655.10218
2032.365098,500,665.369233
2545.915321,500,675.448783
2517.373497,500,685.52702
2064.950668,500,695.89325
2348.833139,500,705.96132
2179.799122,500,716.146829
2122.767555,500,726.464921
2508.597225,500,736.558304
2557.421363,500,746.655518
2274.766381,500,756.77608
2631.294586,500,767.092613
2750.925757,500,777.239972
2878.792823,500,787.277135
2793.835183,500,797.572303
2824.149409,500,807.668106
2716.17692,500,817.75648
3288.390412,500,828.078631
3532.611318,500,838.198344
2963.403829,500,848.413975
3268.416032,500,858.507783
2950.519323,500,868.754546
2911.991994,500,878.764513
3337.983418,500,888.808011
3423.466052,500,899.03607
3291.954535,500,909.041738
3604.342363,500,919.063018
3583.983704,500,929.080608
3670.479154,500,939.316653
3457.418834,500,949.3895
4191.341017,500,959.381491
3746.633177,500,969.671636
3813.165753,500,979.70584
3962.051038,500,989.726374
3741.248481,500,999.976459
4377.227463,500,1010.080909
4429.092596,500,1020.184689
3555.262705,500,1030.462113
4143.452623,500,1040.551642
4252.985513,500,1050.651037
4614.762716,500,1060.727313
3822.849062,500,1071.015119
3763.241955,500,1081.158103
4295.973623,500,1091.273516
3688.328713,500,1101.585546
4026.987792,500,1111.623502
4495.134646,500,1121.705038
3768.151632,500,1132.009824
4064.35704,500,1142.081187
4400.272256,500,1152.168752
4176.926395,500,1162.283805
4988.613334,500,1172.52737
4726.198447,500,1182.525179
4629.327124,500,1192.583371
4494.90448,500,1202.884148
4642.52973,500,1212.918042
4826.214305,500,1222.991168
4362.296343,500,1233.024629
5463.81876,500,1243.297735
5005.180337,500,1253.388367
4673.67571,500,1263.528387
4140.574682,500,1273.808182
4818.560746,500,1283.865753
4467.416568,500,1293.939357
