#{"env_id": "my_panda_free_space_traj", "t_start": 1586548384.2894392}
r,l,t
176.902649,500,16.906818
171.469546,500,27.199897
327.234254,500,37.403439
358.16452,500,47.443058
411.31763,500,57.63853
407.142563,500,67.524422
799.631773,500,77.667704
869.192017,500,87.593848
1410.7946,500,97.306908
1768.285826,500,107.051091
1627.285753,500,117.116398
2807.69288,500,127.184009
4107.265122,500,137.585751
4128.57639,500,148.263239
4830.177093,500,158.867135
5016.212566,500,169.515527
5366.515153,500,180.248638
4822.100747,500,191.236594
5901.436879,500,201.965482
4585.903489,500,212.699464
5382.157629,500,223.275409
5849.634854,500,234.064026
5385.217276,500,244.558003
6415.233782,500,255.424633
6546.96615,500,265.911061
7188.031552,500,276.331051
6543.889628,500,286.760465
6490.225832,500,297.35215
7632.435114,500,307.839608
8601.778226,500,318.343949
10011.693369,500,329.02471
6823.9424,500,339.635998
7892.177016,500,350.243695
9668.145972,500,360.797113
11374.715342,500,371.45437
7652.840832,500,381.892246
11472.597298,500,392.216904
10781.248656,500,402.981047
12173.006574,500,413.409791
11176.822766,500,424.139733
9654.705612,500,435.064787
10257.802033,500,445.85409
10840.111212,500,456.679243
10629.672207,500,467.683064
10250.28506,500,478.372888
11403.59596,500,488.993651
13142.158403,500,499.450151
13254.388586,500,510.093436
14038.06701,500,520.485569
14530.283852,500,530.912785
14651.413527,500,541.291237
16088.265473,500,551.997996
13565.448981,500,562.321827
12398.753662,500,572.829806
15140.847139,500,583.168896
16215.526272,500,593.47855
15138.153968,500,603.820611
15967.569284,500,614.324724
17807.048479,500,624.687591
20577.676138,500,635.056139
16636.81433,500,645.573808
16731.035949,500,655.910764
18488.290876,500,666.290166
21813.882088,500,676.652599
18455.180449,500,687.224715
19260.158582,500,697.566968
18628.488589,500,707.943919
22371.514972,500,718.496931
19369.89703,500,728.859112
19631.826539,500,739.207758
19544.891978,500,749.658406
17638.78089,500,759.831696
19309.518708,500,770.090405
22100.707398,500,780.471149
20203.852414,500,790.693237
17733.303454,500,800.916893
21537.022844,500,811.196463
20719.815337,500,821.640177
22238.462356,500,831.897546
23488.207007,500,842.177279
23495.998518,500,852.514725
19677.433113,500,863.039355
25332.490025,500,873.355084
23332.926016,500,883.98713
24087.209158,500,894.286772
23136.739111,500,904.608765
23260.739308,500,914.944195
23805.419611,500,925.419772
26393.026221,500,935.753883
25013.388598,500,946.049966
24908.25054,500,956.610513
28117.760233,500,966.8134
26102.998451,500,977.080264
23181.514389,500,987.382657
24041.554994,500,998.086642
26334.202475,500,1008.427033
24701.587416,500,1019.009976
26664.541005,500,1029.570498
27389.71942,500,1040.00304
26079.983382,500,1050.423528
28479.347489,500,1061.020372
25385.784115,500,1071.384756
27839.37089,500,1081.940707
25196.117908,500,1092.594417
28994.030767,500,1102.897811
28912.036253,500,1113.195433
33710.078355,500,1123.612409
31755.920344,500,1134.142002
26348.794158,500,1144.661498
29854.16999,500,1155.059057
29362.744879,500,1165.399841
30018.114748,500,1175.977292
30313.379876,500,1186.260513
33262.266618,500,1196.806986
33163.522167,500,1207.275095
33630.025945,500,1217.610695
30209.977476,500,1227.849597
30824.701098,500,1238.291422
37562.477342,500,1248.54715
35820.413874,500,1258.83626
32385.306967,500,1269.442879
34043.023326,500,1279.714351
38886.224845,500,1289.99387
36599.956979,500,1300.251811
