#{"env_id": "my_panda_free_space_traj", "t_start": 1586548385.1756523}
r,l,t
277.930141,500,16.763767
197.57325,500,27.070113
224.583538,500,37.503348
245.782641,500,47.533548
352.408613,500,57.49705
664.842799,500,67.597238
455.190623,500,77.742708
1109.56276,500,87.456625
1405.904816,500,97.154677
1684.435647,500,107.121205
2072.869634,500,116.97233
3046.937843,500,127.268948
4694.66939,500,137.656181
3833.109508,500,148.1226
4407.178857,500,158.717755
5428.482247,500,169.594556
4612.331095,500,180.326255
5370.135959,500,191.094862
5222.56599,500,202.048874
5298.345191,500,212.776259
5630.237573,500,223.339905
5810.050911,500,233.91671
6704.169718,500,244.634139
6218.020381,500,255.28711
7755.289654,500,265.767692
7103.988509,500,276.413796
8789.339191,500,286.833966
8357.643738,500,297.208283
7396.108047,500,307.917922
8404.837888,500,318.409969
7467.182969,500,328.877858
8434.234552,500,339.490913
9027.709137,500,350.307147
10066.074768,500,360.852467
9384.628631,500,371.313275
10229.449567,500,381.960859
8709.941542,500,392.292933
11874.173853,500,402.827936
10241.140562,500,413.261436
10147.396827,500,424.186982
10801.772813,500,434.904222
10747.710939,500,445.909444
10885.906093,500,456.730834
10417.493699,500,467.525502
10326.58074,500,478.223127
14182.680651,500,489.064201
14512.689241,500,499.5049
12935.307636,500,509.940592
11835.944557,500,520.557324
14553.676922,500,530.986153
12356.360763,500,541.334036
14415.96199,500,551.845006
13923.502495,500,562.381037
12642.218365,500,572.681889
15487.289349,500,583.019535
13571.118846,500,593.560102
16770.284221,500,603.892812
17780.124965,500,614.173677
16959.40038,500,624.79267
17167.299296,500,635.12403
17970.958289,500,645.410238
17553.822,500,655.747082
16402.250564,500,666.347115
16244.161832,500,676.703509
20760.518707,500,687.072942
19935.701132,500,697.627063
16581.386923,500,707.995082
21828.412301,500,718.339434
18600.375838,500,728.711465
17847.559933,500,739.283261
19620.347744,500,749.50744
18102.515938,500,759.95249
18506.150301,500,770.192507
21391.830029,500,780.336304
20957.605924,500,790.560786
19046.230724,500,800.997746
20254.723522,500,811.246936
20567.968648,500,821.477741
22750.562537,500,831.973259
20022.603177,500,842.237068
22576.97211,500,852.56002
24519.982967,500,862.879581
21728.457832,500,873.41276
22961.688571,500,883.829148
20913.40563,500,894.130774
23000.273007,500,904.676052
18939.256681,500,914.99895
23783.084635,500,925.254677
23629.383791,500,935.817656
24087.891491,500,946.13391
24499.230704,500,956.464645
25190.509372,500,966.664296
26694.566643,500,977.166633
26342.475316,500,987.501353
23901.09043,500,997.930293
27291.614808,500,1008.490518
22962.487436,500,1019.065666
28926.376213,500,1029.413681
25530.845025,500,1039.848923
26300.941,500,1050.488757
29407.507334,500,1060.868683
26217.66772,500,1071.450224
28773.932613,500,1081.991232
29495.772142,500,1092.433191
28876.580601,500,1102.742882
27860.185123,500,1113.258406
28659.626987,500,1123.668154
31815.583855,500,1133.985457
30609.088059,500,1144.737917
33219.335003,500,1155.133847
26175.673451,500,1165.46463
30594.89553,500,1175.836843
27732.045091,500,1186.342197
31158.602556,500,1196.661183
27502.295713,500,1207.128809
29806.425262,500,1217.685387
33337.390756,500,1227.903142
33865.156581,500,1238.130379
33852.147857,500,1248.602413
36000.598848,500,1258.898533
29206.170925,500,1269.278744
32545.332857,500,1279.548458
32534.302671,500,1290.045312
37831.320835,500,1300.290767
