#{"env_id": "my_panda_free_space_traj", "t_start": 1586548383.4345067}
r,l,t
183.614462,500,16.786858
150.143155,500,27.079386
215.314706,500,37.507185
308.854976,500,47.541052
212.111397,500,57.504286
333.07316,500,67.631411
671.093029,500,77.763774
1058.184465,500,87.461273
1258.200424,500,97.214413
1899.152481,500,107.16477
1870.225323,500,116.98542
2708.820044,500,127.08345
3710.506575,500,137.686191
4545.708758,500,148.142121
4529.102606,500,158.765219
5196.987898,500,169.412394
5468.779348,500,180.352339
4887.264566,500,191.110267
5474.615484,500,201.801588
5198.620445,500,212.805654
5166.298407,500,223.389144
5671.682403,500,233.95216
6146.350537,500,244.672143
6969.673306,500,255.277099
7002.852163,500,265.81101
6815.152038,500,276.450412
7320.159905,500,286.871148
6959.408,500,297.253927
8686.152816,500,307.726347
9322.798467,500,318.451118
7647.770461,500,328.911502
8082.97148,500,339.512245
8733.424618,500,350.162768
10137.689285,500,360.913638
8600.943377,500,371.330205
10527.756637,500,382.010663
11499.413903,500,392.330542
11311.910567,500,402.842499
9656.99585,500,413.27561
10779.849036,500,424.26162
11011.844158,500,434.981833
10676.864301,500,445.774514
12136.8363,500,456.803958
10802.097821,500,467.589301
12840.263449,500,478.251994
12466.539051,500,488.89928
13051.955626,500,499.571034
13123.606386,500,509.979641
13767.153156,500,520.377856
14333.588638,500,531.027077
14465.908442,500,541.410598
16276.751018,500,551.90607
12489.620677,500,562.448259
15071.439012,500,572.728899
14913.084828,500,583.066061
15666.554239,500,593.598764
15101.50879,500,603.93135
16303.741793,500,614.228258
15679.044039,500,624.565038
16430.620514,500,635.180585
15782.71642,500,645.484385
17365.30691,500,655.817951
18591.386489,500,666.199965
16986.793935,500,676.771185
18455.258263,500,687.096105
20015.685932,500,697.691169
17482.672637,500,708.065304
18073.396359,500,718.391634
17938.317327,500,728.737653
18864.920025,500,739.317047
17716.727374,500,749.527007
19649.683492,500,759.717261
21484.84929,500,770.194817
19687.343765,500,780.334403
20275.968524,500,790.579018
19839.570964,500,800.846397
18996.554338,500,811.324531
21142.920553,500,821.522574
20164.825411,500,831.793065
24659.800689,500,842.309936
25021.420826,500,852.64529
21830.191465,500,862.954307
21962.234239,500,873.486726
24465.425537,500,883.892176
21596.029621,500,894.177513
21043.413661,500,904.740326
23224.124088,500,915.076343
25508.955592,500,925.315184
26742.89614,500,935.64056
25277.240625,500,946.16522
26104.756015,500,956.50946
27087.739157,500,966.714105
25719.277327,500,976.985544
24159.361648,500,987.501742
26508.003873,500,997.997629
25358.466491,500,1008.549387
28582.354801,500,1019.140285
26442.206632,500,1029.455337
31357.498471,500,1039.877852
30460.823224,500,1050.538263
26353.556293,500,1060.917005
28062.368638,500,1071.291673
28880.45435,500,1082.071278
28051.783049,500,1092.49524
30906.251807,500,1102.763436
31290.642734,500,1113.111342
31859.880528,500,1123.73475
28518.10638,500,1134.019782
32038.725291,500,1144.544776
31278.430729,500,1155.17003
29553.790265,500,1165.511824
28571.80782,500,1175.867192
30825.002429,500,1186.376436
27086.574116,500,1196.673821
33146.69211,500,1207.135397
31964.627368,500,1217.73065
31807.637029,500,1227.978006
34394.939263,500,1238.183168
35827.384845,500,1248.430355
32318.52083,500,1258.954249
31715.757527,500,1269.346749
34095.698522,500,1279.618536
33257.618471,500,1289.910439
32489.54974,500,1300.383042
