#{"env_id": "my_panda_free_space_traj", "t_start": 1586548382.5767834}
r,l,t
150.567166,500,16.902399
171.389576,500,27.195127
207.723946,500,37.385313
248.90737,500,47.454138
237.902492,500,57.620549
407.967095,500,67.479735
757.072548,500,77.648035
1034.69952,500,87.572272
1587.464372,500,97.330863
1754.526079,500,107.026808
1826.617796,500,116.878073
2851.744111,500,127.191881
4204.218264,500,137.57915
4178.391108,500,147.996008
5050.779821,500,158.873792
3912.6914,500,169.519112
5075.091796,500,180.224102
4892.238582,500,191.213858
5157.769092,500,201.915773
5320.862071,500,212.673825
5155.254347,500,223.289036
5604.962064,500,234.072126
6524.461018,500,244.568364
6191.68578,500,255.172083
7900.894407,500,265.924984
7050.1681,500,276.351802
7725.126776,500,286.767915
6776.424897,500,297.157952
7646.860235,500,307.852646
7926.738961,500,318.302135
9312.169786,500,328.796408
9202.116321,500,339.62723
8043.471702,500,350.279593
9335.148343,500,360.806952
10500.708109,500,371.434953
9255.372434,500,381.89173
8436.292461,500,392.220369
9066.992977,500,402.889582
11395.314147,500,413.383229
10719.234533,500,424.116129
10925.88293,500,434.902241
9692.697631,500,445.899469
10521.410789,500,456.712451
11745.861546,500,467.492803
12516.817191,500,478.358005
13165.828618,500,489.014755
11996.819331,500,499.469614
12990.388329,500,510.094863
11678.423825,500,520.496914
12916.497568,500,530.871038
14429.009984,500,541.299381
12476.428836,500,552.018878
15026.427656,500,562.342706
12153.698486,500,572.621147
13456.118143,500,583.184677
15311.615842,500,593.483672
16374.968185,500,603.815673
15686.606677,500,614.132264
17729.491532,500,624.682181
18045.056586,500,635.066829
16276.601399,500,645.398476
15912.857882,500,655.946573
16551.885908,500,666.319392
18257.700791,500,676.66571
20344.047808,500,687.201867
19548.237054,500,697.579151
18604.704112,500,707.951939
17183.339581,500,718.509974
17102.257063,500,728.829778
17554.778132,500,739.149041
21828.983465,500,749.420105
19614.589279,500,759.825128
23079.341766,500,770.073884
19655.7513,500,780.240686
20488.486771,500,790.715517
20141.208086,500,800.982325
19742.17043,500,811.243301
21505.084517,500,821.657242
21937.910449,500,831.921283
27807.26711,500,842.205914
22825.97808,500,852.556428
24215.093883,500,863.07926
26719.282127,500,873.38953
20896.166813,500,883.793117
20074.346994,500,894.291248
23644.67141,500,904.628477
22734.38487,500,914.960844
23800.125406,500,925.212892
20773.487112,500,935.761546
25020.548121,500,946.011031
26876.520309,500,956.381715
26586.472135,500,966.833597
24912.706041,500,977.101237
23244.300481,500,987.381459
24940.76247,500,998.111486
22721.062568,500,1008.431036
23403.704184,500,1019.035917
28001.652741,500,1029.575365
28073.961433,500,1040.008996
27321.414256,500,1050.425353
27740.389331,500,1060.831795
30314.91405,500,1071.415092
20069.583926,500,1081.962874
27696.339102,500,1092.384266
35190.934242,500,1102.874601
32044.415635,500,1113.228943
28862.6201,500,1123.62465
34569.701868,500,1134.127244
32205.190595,500,1144.646951
28730.862969,500,1154.989197
23428.085828,500,1165.375272
29493.245069,500,1175.972129
31140.287301,500,1186.24911
33181.924853,500,1196.554446
30621.244577,500,1207.226351
33239.492884,500,1217.60231
34896.166454,500,1227.865391
32514.513143,500,1238.077635
33979.849877,500,1248.551303
32935.002591,500,1258.808196
34365.755326,500,1269.242203
36015.128384,500,1279.726955
35648.373362,500,1290.028187
33822.613066,500,1300.25892
