#{"t_start": 1585043457.4230871, "env_id": "my_panda_free_space_traj"}
r,l,t
347.020474,500,16.858828
218.609207,500,27.066509
186.875132,500,37.583345
173.334194,500,47.809766
175.409828,500,58.030711
175.257696,500,68.316713
181.349327,500,78.40182
339.976013,500,88.331806
536.923226,500,98.124891
736.846333,500,108.021463
1136.972579,500,117.719975
809.019115,500,127.63675
855.937226,500,137.266261
957.735414,500,147.000136
1038.069431,500,156.718832
1705.681771,500,166.634044
1386.698762,500,176.241843
1361.889514,500,185.900167
1320.780938,500,195.883904
1352.216439,500,205.749271
1767.802862,500,215.769151
2466.297467,500,225.789667
2181.136769,500,236.182424
2453.618733,500,246.569786
2413.036341,500,257.173187
3218.54156,500,268.045064
2752.673301,500,278.74246
3527.847748,500,289.558266
4151.72142,500,300.657963
4538.528862,500,311.390767
4309.140437,500,322.002223
4669.553987,500,332.560374
4436.974287,500,343.368216
4822.18489,500,353.959048
6018.725607,500,364.686666
5270.687154,500,375.570761
5409.842507,500,386.249847
6242.635251,500,397.029307
5468.361186,500,407.783403
5834.677967,500,418.69647
6112.474366,500,429.428317
6639.091731,500,440.282404
7493.097145,500,450.796097
6047.453621,500,461.331352
6178.118828,500,472.012663
6025.150263,500,482.756396
6642.207019,500,493.257924
7325.520892,500,503.778395
7835.270147,500,514.520981
6373.071039,500,525.072499
7208.951228,500,535.523638
9691.90576,500,546.068274
8642.760423,500,556.753358
7644.038457,500,567.228614
7422.854088,500,578.518255
7739.767765,500,589.482565
8558.986964,500,600.099295
8862.454127,500,610.51106
7799.580078,500,621.155635
10633.442027,500,631.714211
7762.800457,500,642.147809
10086.243242,500,652.617911
8939.440061,500,663.312103
10179.412248,500,673.766641
9128.928692,500,684.72595
9840.580788,500,695.766499
9880.19895,500,706.788862
10536.311193,500,717.977695
9358.701146,500,728.531254
10054.125503,500,740.012162
10516.864549,500,750.672489
9673.571924,500,761.558572
10435.177222,500,772.169837
10918.700605,500,782.963477
9983.587199,500,793.407115
10313.832824,500,804.244788
11920.783196,500,814.610356
9363.544157,500,825.061653
11028.645308,500,835.772709
10054.26157,500,846.183661
11054.162761,500,856.528802
9557.280077,500,866.745469
11235.519176,500,877.341609
10573.856018,500,887.921234
10136.969561,500,898.52769
12236.209717,500,909.157076
11476.663616,500,919.520565
12941.575785,500,929.747355
10575.283065,500,940.412401
13252.382037,500,950.70436
12480.392272,500,961.002097
12174.310992,500,971.257961
11586.744979,500,981.632885
12505.011458,500,991.883047
13018.079091,500,1002.089646
12574.546086,500,1012.570619
14776.582714,500,1022.755408
15129.553147,500,1032.913029
14504.421719,500,1043.120947
12883.142951,500,1053.537957
13794.405161,500,1063.707736
13505.308113,500,1074.050216
13408.25332,500,1084.205051
14696.4989,500,1094.353389
12918.034145,500,1104.526087
15873.570841,500,1114.907187
15497.333056,500,1124.95644
14761.549871,500,1135.07933
15552.936156,500,1145.485872
14009.738382,500,1155.65361
14091.831269,500,1165.780769
16404.108585,500,1175.9187
14109.546032,500,1186.2337
15972.564158,500,1196.379797
17423.548443,500,1206.555897
16079.184593,500,1216.905453
19232.555837,500,1227.019227
19791.951693,500,1237.282306
17112.630118,500,1247.679473
16714.583624,500,1257.826495
19399.822779,500,1267.965852
20236.302225,500,1278.153571
19895.210004,500,1288.469687
19286.624329,500,1298.617316
