#{"t_start": 1585043455.6935408, "env_id": "my_panda_free_space_traj"}
r,l,t
132.113059,500,16.873894
238.391801,500,27.098914
207.156709,500,37.598538
184.550948,500,47.853451
286.602469,500,58.038167
324.144543,500,68.349693
334.963741,500,78.4496
340.460978,500,88.363765
406.152532,500,98.162988
416.860948,500,108.093882
812.999432,500,117.777897
606.242651,500,127.46834
1453.082462,500,137.317041
930.366566,500,146.991291
1381.467858,500,156.688514
1362.089565,500,166.403183
1476.134081,500,176.257954
1628.996502,500,185.89261
975.540265,500,195.623811
1380.766606,500,205.747168
1726.722543,500,215.811071
2470.940024,500,225.825717
2464.719357,500,236.221595
2043.249961,500,246.594019
3434.561648,500,257.172275
2703.343005,500,268.061115
2633.783849,500,278.771331
3064.680786,500,289.569778
4407.172117,500,300.427573
4318.486298,500,311.396427
4032.562253,500,322.012104
4944.665957,500,332.583048
4781.48933,500,343.189543
5109.545497,500,354.012691
5981.625821,500,364.694229
5422.200525,500,375.610832
5339.826844,500,386.294988
5678.336866,500,397.03321
6380.786912,500,407.786489
7137.404224,500,418.683222
6487.852551,500,429.418866
6335.553244,500,440.043678
7288.410022,500,450.809411
6620.297995,500,461.34389
6446.31258,500,472.003968
6649.761761,500,482.605421
6299.045915,500,493.333217
5606.473687,500,503.829641
7623.378055,500,514.347672
7221.050098,500,525.129467
6830.007271,500,535.589557
6721.252675,500,546.127092
7635.955451,500,556.814655
8756.217413,500,567.279874
7659.279249,500,578.278104
7534.256048,500,589.535191
8085.657667,500,600.170847
7466.323135,500,610.588516
9322.520801,500,621.004967
7612.645508,500,631.782636
8655.902908,500,642.18603
8798.873729,500,652.647649
10606.395334,500,663.11607
9668.345363,500,673.797248
8881.861293,500,684.514011
9650.174688,500,695.791643
10701.622683,500,706.786027
8903.594815,500,718.019407
8528.067355,500,728.514401
8783.448289,500,739.935521
9342.923922,500,750.662403
9719.638399,500,761.350022
9390.628475,500,772.211031
10870.389459,500,783.030671
9198.784764,500,793.449438
10552.995324,500,804.064262
10535.77442,500,814.662608
8032.458226,500,825.098361
10543.285038,500,835.545427
10439.061658,500,846.222335
9552.157474,500,856.598556
11084.241145,500,866.798194
11861.29267,500,877.378223
11886.640704,500,887.955227
11442.665887,500,898.553747
14160.902074,500,909.20879
11441.872201,500,919.583043
12144.469724,500,929.814344
11270.299309,500,940.217541
13280.994699,500,950.740807
14360.124929,500,961.038893
10893.091032,500,971.314847
14798.18721,500,981.478404
12921.563354,500,991.955512
13607.743614,500,1002.118119
13845.161225,500,1012.62257
12344.671673,500,1022.785105
14775.737372,500,1032.949788
12901.092384,500,1043.149689
13837.478889,500,1053.589023
13865.125536,500,1063.744346
13896.705542,500,1073.843179
15124.588956,500,1084.230414
13976.231987,500,1094.350104
16181.822926,500,1104.510376
14694.944885,500,1114.698746
17356.752312,500,1125.010301
17253.269553,500,1135.134351
13980.997589,500,1145.314162
16701.565281,500,1155.705513
16477.320484,500,1165.811818
17989.124561,500,1175.937817
16784.492836,500,1186.255181
16276.794645,500,1196.400302
16804.766877,500,1206.591882
15273.931112,500,1216.952055
16421.732164,500,1227.075501
17485.54715,500,1237.323013
16232.555127,500,1247.468634
17289.255242,500,1257.842414
16737.231703,500,1267.964614
16434.193319,500,1278.172438
17038.797539,500,1288.288272
17194.491161,500,1298.628682
