#{"t_start": 1585043456.5445602, "env_id": "my_panda_free_space_traj"}
r,l,t
209.972544,500,16.986964
190.325548,500,27.204252
134.274395,500,37.495261
200.040793,500,47.738416
348.599796,500,58.165395
166.725896,500,68.233971
276.248174,500,78.339401
334.132008,500,88.47238
349.552191,500,98.263541
613.466522,500,107.9716
955.834155,500,117.868805
980.339347,500,127.568718
938.174694,500,137.203957
1106.473431,500,147.134547
1548.600303,500,156.848151
1297.992568,500,166.539021
1044.289595,500,176.159454
1892.204501,500,186.020453
1677.418914,500,195.752205
1476.012381,500,205.645766
2017.556969,500,215.7035
1822.187617,500,225.923848
2611.953353,500,236.106408
1989.85562,500,246.705641
2905.070447,500,257.301327
2968.88191,500,267.949242
2791.163989,500,278.663078
3303.757122,500,289.684963
3466.851535,500,300.563629
4549.671242,500,311.298656
4827.560232,500,322.141174
4565.723842,500,332.703053
4973.878278,500,343.289308
5477.81712,500,353.897274
7013.437958,500,364.817672
6211.500568,500,375.490803
6048.241975,500,386.18146
6021.645809,500,397.164745
6166.488339,500,407.91719
6304.604995,500,418.579882
6135.010172,500,429.54708
6198.052092,500,440.174973
6464.587282,500,450.716539
6618.277038,500,461.474336
6592.333499,500,472.155881
6424.707673,500,482.695339
6809.896236,500,493.212059
6230.738389,500,503.926662
7796.270663,500,514.452648
7698.319066,500,525.007386
7825.394812,500,535.468854
9072.409324,500,546.215063
7235.371497,500,556.690183
7342.255783,500,567.384281
7750.70228,500,578.575724
7672.96334,500,589.416868
8136.581205,500,600.042484
7812.811432,500,610.670302
7925.542746,500,621.09474
7847.422585,500,631.650312
8738.567725,500,642.290178
9125.562661,500,652.751056
8535.120993,500,663.214503
8864.758142,500,673.693598
8645.19887,500,684.869137
10212.228099,500,695.682029
8954.252419,500,706.714219
9495.021893,500,718.130067
9375.277526,500,728.669085
10657.966799,500,739.852025
9281.538928,500,750.80125
9080.399219,500,761.478279
11779.690194,500,772.094796
10350.406717,500,783.123325
10874.683358,500,793.564516
10598.529586,500,804.158134
11655.397484,500,814.543422
9101.26877,500,825.210323
10417.210848,500,835.658367
10314.393359,500,846.098103
12120.527041,500,856.468791
10636.074402,500,866.889431
11276.274976,500,877.257289
12012.790429,500,888.063683
10422.683632,500,898.677342
13820.50681,500,909.079476
11037.875114,500,919.454848
13724.610048,500,929.909261
14442.584413,500,940.331976
11641.796663,500,950.628676
13542.589799,500,961.154713
10914.549086,500,971.409691
12249.644379,500,981.562764
12392.136854,500,991.827247
13462.65969,500,1002.241106
11202.351138,500,1012.491015
14303.072174,500,1022.670988
13126.116831,500,1033.061349
13759.958084,500,1043.266598
15116.903307,500,1053.472572
14847.026318,500,1063.865767
12806.170675,500,1073.966476
13351.559855,500,1084.110029
14754.926384,500,1094.495414
15769.671511,500,1104.664034
13921.973221,500,1114.811274
14328.971152,500,1124.882605
17327.880292,500,1135.231511
16056.88397,500,1145.395407
15846.668393,500,1155.579046
16721.746071,500,1165.701994
15331.979216,500,1176.062149
15285.294821,500,1186.145107
15229.339581,500,1196.521498
16993.266047,500,1206.705974
16448.144497,500,1216.828017
18397.679689,500,1226.951898
15594.851575,500,1237.43644
16612.240189,500,1247.586669
18199.258114,500,1257.73267
16756.662942,500,1268.104742
16981.707505,500,1278.302331
18548.436368,500,1288.386048
18606.111029,500,1298.52103
