#{"t_start": 1585043454.848711, "env_id": "my_panda_free_space_traj"}
r,l,t
257.969878,500,16.97894
293.528005,500,27.204614
317.918619,500,37.481241
253.10246,500,47.738896
176.412101,500,58.140541
299.666751,500,68.238525
425.269714,500,78.336349
424.782093,500,88.464134
421.631449,500,98.274378
498.388453,500,107.999059
835.516141,500,117.670878
904.490701,500,127.552723
1354.213022,500,137.171808
1077.649283,500,146.822263
1362.083303,500,156.76405
1466.442386,500,166.489144
1550.7701,500,176.135502
1609.101859,500,185.992074
1187.826476,500,195.724868
1567.335365,500,205.568859
1894.441417,500,215.683927
1685.116215,500,225.936177
2541.064525,500,236.103033
2384.847293,500,246.467125
2545.499023,500,257.265357
3272.044084,500,267.942656
2517.046969,500,278.654
3087.568929,500,289.46349
3819.822636,500,300.529237
4703.56459,500,311.217655
4943.50053,500,321.895258
4970.970057,500,332.683431
4911.361413,500,343.258014
5524.612777,500,353.874556
5828.165379,500,364.781041
6040.391196,500,375.481602
6635.239998,500,386.176496
5884.727759,500,397.138695
5963.112053,500,407.893033
6505.889583,500,418.523573
6436.699391,500,429.293947
5742.685607,500,440.137595
7347.579081,500,450.662851
6468.110497,500,461.185947
6985.241402,500,472.078939
5932.665083,500,482.696312
7003.969563,500,493.210377
7018.205944,500,503.931497
7508.03826,500,514.448677
6632.444393,500,524.985569
7180.582674,500,535.487525
7250.126888,500,546.239814
9161.409506,500,556.701137
7197.359907,500,567.161175
7358.095813,500,578.361303
9367.978978,500,589.408011
8294.799967,500,600.063295
8316.796087,500,610.508323
8425.102137,500,621.129014
7742.826311,500,631.66897
9038.003682,500,642.099818
8698.317959,500,652.769189
8199.232402,500,663.226072
9689.501906,500,673.682981
9326.56055,500,684.55131
10378.457404,500,695.657194
10484.621743,500,706.637592
9408.216588,500,718.128114
8792.710572,500,728.626392
10493.935699,500,739.758014
8329.990609,500,750.453117
9669.00134,500,761.436877
8615.959936,500,772.037654
10428.844996,500,782.905194
9694.704291,500,793.543649
10295.338699,500,804.169985
11705.073341,500,814.533024
9894.296811,500,825.205161
10005.096884,500,835.66012
12124.831139,500,846.099918
11629.789028,500,856.492057
9999.152478,500,866.916665
11916.092969,500,877.278391
9024.131121,500,887.835723
9630.794487,500,898.654153
12792.52676,500,909.094568
10071.553207,500,919.476809
11227.486381,500,929.738502
10499.56686,500,940.325142
12791.510886,500,950.581554
13600.998207,500,960.927982
12807.666166,500,971.424819
13435.362416,500,981.595018
12538.143916,500,991.834981
13700.157136,500,1002.216038
13379.248201,500,1012.501321
13940.383273,500,1022.658615
14256.662893,500,1033.053998
12492.828195,500,1043.248794
13904.701467,500,1053.442957
14596.783479,500,1063.629805
13443.372358,500,1073.94906
14510.519621,500,1084.090905
13787.039931,500,1094.209086
14215.101655,500,1104.601839
13706.352346,500,1114.801034
17357.920423,500,1124.894674
15808.624766,500,1135.249529
17547.497071,500,1145.392608
16360.185148,500,1155.567755
16147.628086,500,1165.685614
16348.063056,500,1176.042942
15661.337089,500,1186.132011
14623.624255,500,1196.280141
17144.743777,500,1206.70192
16408.658465,500,1216.829831
16614.081229,500,1226.956393
17262.807422,500,1237.219584
17321.448273,500,1247.591423
19028.280754,500,1257.671472
17311.725988,500,1267.828541
18626.821262,500,1278.275494
18857.192513,500,1288.389409
18419.365015,500,1298.50106
