#{"env_id": "my_panda_free_space_traj", "t_start": 1586466993.39235}
r,l,t
187.179144,500,16.685476
222.342931,500,26.925124
275.671543,500,37.336555
271.242223,500,47.460312
193.323816,500,57.558692
305.469307,500,67.644965
364.467819,500,77.490729
166.529473,500,87.276635
579.243605,500,97.056282
507.311751,500,107.10284
553.697189,500,116.779783
695.555424,500,126.548272
830.065305,500,136.449055
1031.63572,500,146.054909
1393.374005,500,155.698839
1196.419377,500,165.497129
1160.397106,500,175.560565
1261.029626,500,185.342996
1073.787742,500,195.131127
1556.163774,500,205.249784
2008.749828,500,215.109638
1795.849844,500,225.211513
2789.180523,500,235.70087
2442.948802,500,246.06903
2629.778031,500,256.579022
2678.62456,500,267.292967
2655.156918,500,277.842433
3136.508582,500,288.541706
4409.859463,500,299.165528
4205.125936,500,310.152702
3870.472235,500,320.844953
3992.887216,500,331.621358
4831.344987,500,342.465643
3930.588335,500,353.555026
4342.795624,500,364.318877
4234.013558,500,375.472307
5316.258275,500,386.255095
4973.262479,500,397.035218
4752.065125,500,407.877909
4672.779888,500,418.786605
4997.672075,500,429.546757
4014.891329,500,440.340495
4232.376903,500,451.346754
5134.655633,500,462.182642
5051.522564,500,473.021368
4817.628264,500,483.819125
5389.850376,500,494.821235
5036.78114,500,505.611561
5574.757387,500,516.481036
5461.358198,500,527.667617
5486.849019,500,538.529479
5702.187431,500,549.40623
5559.506097,500,560.545663
6539.410115,500,571.382927
4039.768918,500,582.200443
5260.782937,500,593.229066
5558.428475,500,604.128144
4839.939368,500,614.924286
4999.727141,500,625.848953
4637.830283,500,636.983207
5761.905276,500,647.894477
4411.803518,500,658.751047
5653.891144,500,669.61739
5127.917777,500,680.766112
5467.766011,500,691.811102
5067.932885,500,702.953579
6705.895491,500,713.922062
5115.490519,500,724.825585
6054.967363,500,735.886087
5580.186694,500,746.869732
6162.443746,500,757.455268
5393.123664,500,767.91574
5665.859528,500,778.91019
5837.404427,500,789.625385
4926.556863,500,800.416403
5614.203684,500,811.468667
5741.785038,500,822.294342
5067.115064,500,832.992852
6062.906696,500,843.842014
5422.459973,500,854.612521
6111.920801,500,865.607584
5482.508837,500,876.33495
5880.257899,500,887.103183
5406.541855,500,897.911647
5777.015709,500,908.479338
6199.321557,500,919.666225
5830.915217,500,930.866334
6312.724309,500,942.103817
5814.42783,500,953.302873
5689.874411,500,964.74176
6295.979246,500,975.96182
5263.428457,500,987.203191
5929.119065,500,998.414024
6180.472685,500,1009.862734
7556.011537,500,1020.662847
4915.118181,500,1031.735955
5393.738329,500,1042.942774
5573.644347,500,1053.792581
6683.175601,500,1064.624124
6517.325914,500,1075.850902
7004.849342,500,1086.982952
6382.825003,500,1098.010504
6465.263171,500,1109.361408
6721.782407,500,1120.178784
6457.479811,500,1131.077981
6671.445427,500,1141.817204
6725.30004,500,1152.771169
5653.051472,500,1163.585929
6705.877257,500,1174.582985
7184.823333,500,1185.538125
6015.971764,500,1196.250161
7043.030547,500,1207.046552
6987.789985,500,1218.335791
6352.18247,500,1229.330098
5681.875041,500,1239.991431
6168.385375,500,1251.370624
6279.868565,500,1262.236389
6585.737861,500,1273.009124
6586.022596,500,1283.652064
6569.82454,500,1294.658952
6704.187799,500,1305.277145
7988.141368,500,1315.945544
6224.510785,500,1326.742806
7030.853303,500,1337.791667
