#{"env_id": "my_panda_free_space_traj", "t_start": 1586466994.2421203}
r,l,t
360.395935,500,16.787708
136.255829,500,27.013754
226.174898,500,37.214628
178.193958,500,47.347197
157.767828,500,57.658382
168.929674,500,67.519772
218.392021,500,77.372694
309.857003,500,87.378149
465.340282,500,97.176318
392.733448,500,106.982081
455.320517,500,116.873946
749.589785,500,126.636891
1091.341105,500,136.33171
1361.349696,500,146.162244
1221.134327,500,155.835892
1320.857139,500,165.671886
1138.489253,500,175.441376
1347.899443,500,185.491633
1675.927439,500,195.231642
2224.954987,500,205.124299
1262.199021,500,214.986429
1999.560566,500,225.300924
2139.422054,500,235.583019
2563.233371,500,246.172789
2526.270509,500,256.696087
1871.665977,500,267.159372
2673.242943,500,277.713256
2876.049806,500,288.634972
3069.501328,500,299.277771
3633.563877,500,310.03092
4073.732024,500,320.942307
4494.724984,500,331.712208
4639.729871,500,342.542798
4998.576686,500,353.435067
4748.508347,500,364.444298
4376.877872,500,375.348366
5011.98596,500,386.128455
4472.887721,500,397.143223
6100.181808,500,408.000937
5483.300962,500,418.66908
4193.990927,500,429.660091
5144.442119,500,440.433056
4164.914944,500,451.220427
4655.200532,500,462.273224
5058.75407,500,473.137441
5223.210401,500,483.901932
4416.323983,500,494.695238
5622.734102,500,505.690998
4186.094955,500,516.584201
5027.943246,500,527.54654
5060.215019,500,538.408325
4566.97453,500,549.511801
5187.702704,500,560.405161
5632.203893,500,571.466708
5099.825657,500,582.310083
5790.760886,500,593.098198
5478.121171,500,603.997384
5569.290881,500,615.00885
5111.738668,500,625.952991
4650.581734,500,636.841915
5602.451217,500,647.986005
6036.503828,500,658.835474
5276.493588,500,669.69351
5068.796315,500,680.642285
5082.914992,500,691.916087
6510.126002,500,702.817238
6156.356677,500,713.78708
5482.351202,500,724.99978
5701.535385,500,735.976455
5195.379246,500,746.723505
5399.520434,500,757.516143
6056.296088,500,767.980969
5812.072361,500,778.754462
4938.184888,500,789.696572
5486.927514,500,800.601872
5749.103967,500,811.521854
5398.998325,500,822.137527
6673.242799,500,833.076195
6182.962498,500,843.924582
5912.28056,500,854.457989
5708.669405,500,865.4524
5571.007109,500,876.388121
6068.031571,500,886.942571
5417.580175,500,897.975151
6386.356068,500,908.56796
5146.923771,500,919.539514
6708.249741,500,930.756028
7385.099369,500,942.273357
5830.053283,500,953.479142
5314.938665,500,964.62349
5194.256992,500,976.125694
5940.397698,500,987.366295
6036.305097,500,998.542406
5895.28044,500,1009.731645
5048.189525,500,1020.9217
4749.268257,500,1031.600564
7427.674217,500,1042.818968
6046.419702,500,1053.944513
6107.924166,500,1064.758691
5756.352186,500,1075.723714
6796.203352,500,1087.107206
7629.705674,500,1098.131769
5747.704798,500,1109.222389
6172.22895,500,1120.310087
7123.193916,500,1131.18439
6492.830135,500,1141.902039
6018.70851,500,1152.620284
7195.074432,500,1163.703112
7402.445933,500,1174.705064
6857.512973,500,1185.385505
7333.913037,500,1196.118696
7539.984202,500,1207.144719
6113.655871,500,1218.210797
6142.822511,500,1229.406779
6562.735584,500,1240.076077
6933.589714,500,1251.228916
6466.845145,500,1262.084315
7152.38867,500,1273.086417
7693.679657,500,1283.73986
5706.033148,500,1294.527062
8203.967306,500,1305.364766
6390.249194,500,1316.01436
5874.2072,500,1326.816648
6209.499964,500,1337.663568
