#{"env_id": "my_panda_free_space_traj", "t_start": 1586466995.116863}
r,l,t
230.935231,500,16.637452
205.671064,500,26.863328
203.593479,500,37.27278
181.39213,500,47.399406
182.934152,500,57.516156
291.917011,500,67.583678
397.981546,500,77.42768
328.12854,500,87.239065
223.288184,500,97.035511
554.085059,500,107.068119
734.178257,500,116.722
861.595143,500,126.701999
981.027597,500,136.389956
1179.629418,500,146.026742
1210.364237,500,155.711515
1146.652151,500,165.767427
1073.264716,500,175.506908
1714.52126,500,185.349976
1784.980244,500,195.299677
1343.375559,500,205.199216
1509.809613,500,215.045075
1917.992553,500,225.156152
2510.531454,500,235.652062
2518.329094,500,246.025602
2769.188179,500,256.553285
2105.779151,500,267.224032
3129.727756,500,277.772072
2720.661527,500,288.488367
3773.575001,500,299.373408
4008.207541,500,310.095943
3023.086549,500,320.784655
4582.428561,500,331.571335
4718.532009,500,342.614307
4717.986372,500,353.49829
4590.364301,500,364.31154
4314.826582,500,375.417395
4482.728393,500,386.189914
4129.068892,500,396.998712
4919.557078,500,407.856181
4402.181414,500,418.746424
3798.543559,500,429.510161
4315.980335,500,440.49574
4262.527103,500,451.274133
5392.869994,500,462.116706
5318.723138,500,472.985909
4697.080096,500,483.967738
5029.900767,500,494.742884
4381.390491,500,505.529874
4758.895347,500,516.655435
5058.396114,500,527.620772
4071.699608,500,538.46217
4911.845991,500,549.364959
5285.359104,500,560.454288
4885.817703,500,571.300688
3833.681685,500,582.15241
5655.182938,500,593.155342
5321.075732,500,604.045921
5315.058041,500,614.848984
5232.94265,500,626.023406
5491.687716,500,636.899813
4609.657439,500,647.824919
5221.888353,500,658.672099
5521.862593,500,669.746922
5664.83966,500,680.691153
5575.778616,500,691.757844
5150.788548,500,702.871336
5862.511563,500,713.833738
5479.852112,500,724.841858
5491.594046,500,735.80034
5877.234118,500,746.752923
5861.898904,500,757.331632
5601.826779,500,768.045314
5097.779788,500,778.789446
5630.515238,500,789.510623
5224.507797,500,800.453207
5436.586843,500,811.555888
5918.478375,500,822.153873
4601.138568,500,832.909288
4735.385783,500,843.967944
5847.488422,500,854.503247
5131.168616,500,865.465369
5486.400551,500,876.205585
5984.047717,500,886.979659
5196.406007,500,897.789461
5698.259052,500,908.389356
6197.010604,500,919.694807
6075.586446,500,930.913621
6043.099273,500,942.120538
7130.899405,500,953.616741
6553.799221,500,964.767209
6477.695375,500,975.98516
6017.740829,500,987.206244
5628.741643,500,998.64722
6675.448693,500,1009.805593
6489.537527,500,1020.767857
5868.990261,500,1031.711186
6316.938533,500,1042.912314
5439.178394,500,1053.793264
6806.254601,500,1064.591638
5679.786289,500,1075.816973
6162.07931,500,1086.937101
6541.026361,500,1098.2402
7554.010855,500,1109.3132
7018.957953,500,1120.155416
6189.974846,500,1131.0174
6931.031444,500,1141.986394
6484.446909,500,1152.684811
6787.569245,500,1163.536134
6413.404413,500,1174.799693
6864.30412,500,1185.469828
6557.006095,500,1196.163607
6335.981491,500,1206.980243
5797.567391,500,1218.359012
6149.61682,500,1229.235029
7449.963772,500,1239.903233
5343.470221,500,1251.370874
6286.516647,500,1262.132302
6192.542836,500,1272.90234
6421.588563,500,1283.808629
6379.831694,500,1294.592345
5660.08659,500,1305.186205
7573.80155,500,1315.8357
6640.25079,500,1326.874975
7059.334212,500,1337.792333
