#{"env_id": "my_panda_free_space_traj", "t_start": 1586466992.5658803}
r,l,t
176.788697,500,16.775964
154.006195,500,27.017949
271.762535,500,37.222455
166.996165,500,47.332415
212.080336,500,57.64348
184.021547,500,67.506569
327.412411,500,77.373412
395.922662,500,87.373943
312.319738,500,97.154102
191.972053,500,106.952151
520.309571,500,116.668884
626.471851,500,126.6491
1041.265161,500,136.313029
1189.825086,500,145.915983
1135.843374,500,155.773598
1069.77989,500,165.565075
1400.346367,500,175.404175
1256.589513,500,185.434455
1307.460847,500,195.226805
1667.004733,500,205.103444
1274.907314,500,214.967314
2116.277686,500,225.29024
2129.844283,500,235.565964
2715.955885,500,245.938198
3125.786248,500,256.664726
2444.086457,500,267.172124
2487.103231,500,277.72646
3561.086121,500,288.447611
4017.931067,500,299.275251
3074.499329,500,309.985232
4214.224357,500,320.737042
4452.06917,500,331.721039
4420.338411,500,342.566208
4875.814836,500,353.42105
4979.969566,500,364.405291
5023.728885,500,375.338233
4014.016539,500,386.142143
5462.49394,500,397.132221
4612.295319,500,407.981787
4462.041475,500,418.617706
4370.947974,500,429.426736
4006.374126,500,440.433585
4697.332594,500,451.222406
4292.315555,500,462.057341
5410.006076,500,473.104922
4762.716593,500,483.906343
3864.986735,500,494.71111
5846.463633,500,505.714736
4482.604041,500,516.587396
4596.649926,500,527.505976
5464.260163,500,538.408634
5047.414479,500,549.50745
6213.707701,500,560.43105
4900.931194,500,571.266162
5350.877703,500,582.282914
4785.630885,500,593.103727
6083.187848,500,604.01018
3634.006561,500,614.829813
5562.039121,500,625.961563
5046.030045,500,636.831149
5279.264861,500,647.786499
5553.139769,500,658.859726
5665.253071,500,669.721626
4363.490514,500,680.623926
5703.490629,500,691.903106
5237.135219,500,702.837017
6683.057759,500,713.815077
5779.981246,500,724.920383
5502.843266,500,736.017566
6057.690277,500,746.745018
5198.884971,500,757.371319
6386.454178,500,768.035445
5419.040359,500,778.819684
6882.119365,500,789.526146
5896.198339,500,800.494004
5903.625106,500,811.581899
5094.921377,500,822.200371
7352.187516,500,833.099925
5140.543789,500,843.952728
5023.209707,500,854.479629
6824.65846,500,865.523139
5135.145991,500,876.450191
5191.529016,500,887.002232
6183.606229,500,897.80385
5997.107926,500,908.581614
4754.355334,500,919.453418
5555.330367,500,930.648643
5891.515984,500,941.9233
5637.840974,500,953.406528
5702.338135,500,964.506194
5953.871894,500,975.720596
6212.376494,500,987.283726
5090.905105,500,998.497318
7118.897306,500,1009.691008
5910.53083,500,1020.74147
5872.81181,500,1031.575894
5965.682283,500,1042.782009
4980.311968,500,1053.88208
6924.312273,500,1064.751222
5638.68545,500,1075.61892
6355.329623,500,1086.811302
6451.337475,500,1098.106428
6402.690335,500,1109.202436
5691.150312,500,1120.012924
6844.920704,500,1131.1915
6153.508261,500,1141.9353
5674.237513,500,1152.618173
5675.091232,500,1163.687529
6606.65173,500,1174.693077
6509.528135,500,1185.356394
8023.911114,500,1196.085468
6609.913027,500,1207.127466
6716.915898,500,1218.122429
6672.077169,500,1229.189295
7074.100002,500,1240.069362
6666.261514,500,1251.153144
7359.18293,500,1262.101256
7311.395865,500,1272.916366
6110.905592,500,1283.770426
7754.829894,500,1294.471647
6545.735167,500,1305.165596
7087.839858,500,1316.059518
7828.339864,500,1326.827097
6813.25188,500,1337.551387
