#{"t_start": 1586486833.9662595, "env_id": "my_panda_free_space_traj"}
r,l,t
328.831049,500,16.589717
147.528933,500,26.607637
267.396599,500,36.974102
450.860754,500,47.098395
237.818494,500,57.406209
465.19218,500,67.728584
663.238885,500,77.782984
922.275147,500,87.721366
1455.141679,500,97.605856
1603.205059,500,107.715208
1964.035173,500,117.542735
3005.538253,500,127.865782
3322.956247,500,138.178983
4291.956227,500,148.471802
4043.458743,500,158.838247
4150.268843,500,169.334037
4160.509275,500,179.725994
4810.84359,500,190.16619
4463.613726,500,200.767026
5341.321191,500,211.446526
5219.507429,500,221.8608
5446.419493,500,232.527636
5169.141683,500,243.301762
4666.930018,500,253.872962
7681.226143,500,264.584713
8128.884562,500,275.317987
5750.202632,500,285.607694
7455.899271,500,296.437531
6757.871366,500,307.381788
8790.009688,500,318.299868
7861.861345,500,329.268858
8211.404821,500,340.135167
11745.839252,500,351.253529
10118.269401,500,362.082734
10253.43831,500,372.871176
9687.097766,500,383.847639
13375.946098,500,394.501503
11152.642432,500,405.1439
11872.661723,500,415.788463
10512.809281,500,426.559573
16210.895714,500,437.077214
12061.239238,500,447.745177
14640.559179,500,458.159629
13735.823483,500,468.531826
15824.807339,500,478.83688
17122.239305,500,489.316787
15662.816193,500,499.71273
17492.314653,500,510.176
19631.25868,500,520.699875
21042.522027,500,530.973144
20038.289979,500,541.160589
20427.826365,500,551.366394
21258.570647,500,561.75872
22894.338212,500,572.002732
23210.492537,500,582.223938
23646.572903,500,592.684926
22819.763245,500,602.980077
21404.68491,500,613.525156
25307.035378,500,624.325327
22803.833787,500,634.912586
23684.244185,500,645.499328
26474.269776,500,656.024899
24426.911798,500,666.762348
26574.006152,500,677.343957
29204.592016,500,687.88699
30183.893026,500,698.678267
26902.35283,500,709.197107
32358.091139,500,719.775699
29575.92559,500,730.11705
33580.754499,500,740.628126
30389.463165,500,750.886993
36516.82109,500,761.293973
31105.926596,500,771.485649
33785.083462,500,781.665043
33097.763642,500,791.898393
31921.040612,500,802.303496
30304.094467,500,812.457345
32503.00132,500,822.654314
33860.726907,500,833.08412
30421.014035,500,843.393043
33762.983702,500,853.627214
34684.481813,500,863.867049
34201.501073,500,874.299748
34917.393648,500,884.576097
34346.783516,500,894.839069
34428.264062,500,905.273791
36989.155529,500,915.512672
39305.095086,500,925.647072
35441.461365,500,936.10124
39589.281246,500,946.343539
37048.394772,500,956.477797
37003.167974,500,966.751304
42487.234784,500,977.127464
38013.144052,500,987.313832
35359.139109,500,997.625762
37548.344225,500,1008.032416
40739.984571,500,1018.224178
36171.45441,500,1028.504119
36425.816914,500,1038.716932
39305.516581,500,1049.197291
38210.38986,500,1059.366936
43831.084021,500,1069.797116
41571.997624,500,1079.942793
40488.306948,500,1090.106617
40037.821823,500,1100.41464
38643.051278,500,1110.847531
42459.794299,500,1121.093811
39090.985213,500,1131.246439
40169.234351,500,1141.726173
40105.815489,500,1151.99506
43546.825389,500,1162.169919
43100.725957,500,1172.376747
40967.678148,500,1182.700126
41448.206253,500,1192.944058
38143.181825,500,1203.15495
41722.420889,500,1213.558222
40582.975068,500,1223.709099
38997.95323,500,1233.839987
40065.289213,500,1244.236949
41125.866428,500,1254.436268
40402.840108,500,1264.609083
39870.462608,500,1274.787532
42611.146566,500,1285.123135
38454.09101,500,1295.27651
