#{"t_start": 1586486833.087978, "env_id": "my_panda_free_space_traj"}
r,l,t
239.690157,500,16.739432
97.983389,500,26.757121
196.018597,500,36.910033
178.591915,500,47.045631
543.912484,500,57.547069
328.990309,500,67.661456
416.739569,500,77.731009
924.570653,500,87.864187
1149.36628,500,97.742639
1487.817424,500,107.665081
1457.746897,500,117.699673
2877.503551,500,127.799926
3670.723609,500,138.115842
3375.749249,500,148.615525
3848.427685,500,158.981767
4097.69773,500,169.276641
4493.528368,500,179.672246
4409.105562,500,190.309874
4389.715904,500,200.695855
5047.539869,500,211.354832
4804.027466,500,221.808549
4896.344092,500,232.636761
7911.183811,500,243.238192
4699.98828,500,254.013128
6910.361366,500,264.731518
6174.942414,500,275.241106
6066.484447,500,285.543397
8527.30151,500,296.579444
8343.054874,500,307.298719
8115.421034,500,318.229834
9792.133215,500,329.412112
8992.408306,500,340.287759
10819.069798,500,351.194186
11379.792672,500,362.039864
11801.903656,500,373.012932
11835.648445,500,383.763243
10229.935486,500,394.423593
12474.751817,500,405.288394
12820.082027,500,415.929789
11240.747218,500,426.479467
14035.879683,500,437.190863
16933.219937,500,447.644767
16098.099259,500,458.080135
14038.980197,500,468.666496
18118.270549,500,478.97763
15295.929558,500,489.249695
17074.471999,500,499.638091
20341.300033,500,510.318459
19951.833187,500,520.613216
17217.034947,500,530.880747
19867.938684,500,541.082757
21804.8192,500,551.51583
21064.322932,500,561.677425
22260.052221,500,572.144569
22077.613942,500,582.363417
24294.223002,500,592.606074
22032.690531,500,602.881649
19241.091514,500,613.640415
25104.591437,500,624.215051
24717.661721,500,634.813799
24878.593284,500,645.622476
26940.701127,500,656.15013
27706.953284,500,666.67098
26650.816517,500,677.234196
28616.169362,500,688.006734
28024.347777,500,698.597799
29365.518772,500,709.114054
31518.185626,500,719.902967
30730.993822,500,730.273114
30325.598554,500,740.562376
27755.850011,500,751.043492
30570.815271,500,761.21998
30531.656593,500,771.423851
33294.526886,500,781.820808
31014.047106,500,792.048657
33827.795505,500,802.24491
35152.768854,500,812.404861
30483.457731,500,822.804641
35071.517676,500,833.002508
34205.423842,500,843.31503
34076.373303,500,853.565828
33142.649969,500,864.020882
32549.471654,500,874.23713
34874.765309,500,884.703599
35928.190503,500,894.987334
32765.429775,500,905.190244
36025.093075,500,915.436329
37438.747292,500,925.796633
32692.761928,500,936.024052
33889.419078,500,946.254063
40952.988226,500,956.624985
36385.656732,500,966.892988
38634.75879,500,977.053356
36372.267125,500,987.259333
35339.350552,500,997.781297
37365.329892,500,1007.967326
35467.853596,500,1018.174433
39668.904649,500,1028.65881
35950.346794,500,1038.862344
40812.937592,500,1049.133013
37686.99799,500,1059.521796
38589.889127,500,1069.720876
41516.161413,500,1079.875725
38009.565743,500,1090.263155
36834.449212,500,1100.563471
39040.163386,500,1110.789695
38412.532555,500,1121.050688
39658.939352,500,1131.407526
38467.477319,500,1141.659084
41342.402539,500,1151.921234
41309.243975,500,1162.12
40068.696864,500,1172.540498
41261.850652,500,1182.63564
40843.704465,500,1193.088128
41072.90141,500,1203.31046
40726.66399,500,1213.489321
38213.560886,500,1223.652741
42186.701433,500,1234.000637
41560.849794,500,1244.165375
40865.690609,500,1254.366407
39279.942567,500,1264.761606
40452.200103,500,1274.947209
41541.463213,500,1285.05804
39079.530019,500,1295.221676
