#{"t_start": 1586486832.2366886, "env_id": "my_panda_free_space_traj"}
r,l,t
180.957615,500,16.642109
132.882005,500,26.675098
203.959204,500,37.022932
168.496778,500,47.159194
235.066656,500,57.457949
400.448743,500,67.78209
457.850748,500,77.846929
1080.262327,500,87.763707
1317.850722,500,97.583984
2079.461393,500,107.795519
2003.837205,500,117.610366
2992.408202,500,127.713985
3320.207175,500,138.230104
3910.295492,500,148.520454
4849.101716,500,158.864076
4241.482378,500,169.192657
4355.396278,500,179.786222
4171.310358,500,190.210883
4559.34109,500,200.587705
5102.518005,500,211.47069
4901.7814,500,221.929348
4781.155383,500,232.532241
5899.730888,500,243.352174
6939.207003,500,253.911216
6190.497274,500,264.612756
7594.704611,500,275.353148
5247.397312,500,285.659045
6978.607117,500,296.483387
7254.949161,500,307.199627
8593.97118,500,318.350194
8991.506934,500,329.304069
8217.837382,500,340.175793
8541.395493,500,351.125514
11273.643909,500,362.164057
10732.140393,500,372.921901
10553.423785,500,383.884716
12516.251352,500,394.544524
12279.187036,500,405.194802
11881.477198,500,415.835869
13039.538028,500,426.604819
10896.850505,500,437.085331
14406.578817,500,447.540338
13062.015458,500,458.196218
13744.84775,500,468.554117
14966.665779,500,478.860001
18446.345904,500,489.137389
18511.498062,500,499.75295
16881.156265,500,510.173264
19810.885246,500,520.487108
19197.484644,500,531.005942
20482.726935,500,541.200013
17132.933808,500,551.410441
19610.782239,500,561.802561
20642.975868,500,572.03866
22477.289102,500,582.242755
25685.299351,500,592.726532
23589.008247,500,603.000137
22702.417904,500,613.507413
23548.46222,500,624.082558
22610.116967,500,634.906117
22663.106134,500,645.478785
26123.684527,500,656.020739
24890.865526,500,666.557115
28624.594111,500,677.329895
27366.636682,500,687.900099
30958.760917,500,698.699445
26374.895886,500,709.210531
29925.384688,500,719.776397
32107.62551,500,730.162533
29505.124955,500,740.682993
31749.420467,500,750.958018
32089.999728,500,761.134778
33494.657045,500,771.55066
31945.090954,500,781.718139
32816.836269,500,791.934635
33063.78403,500,802.171803
34832.427554,500,812.53563
35436.702235,500,822.714992
32597.221073,500,832.893372
32560.056504,500,843.437659
32968.152591,500,853.69571
35835.419337,500,863.929761
35935.100155,500,874.36916
34383.521663,500,884.607047
34071.137725,500,894.889873
35505.64586,500,905.319109
33729.115758,500,915.572917
35935.520487,500,925.707048
35378.696927,500,935.926099
35735.970638,500,946.379254
37374.255239,500,956.525976
35501.765812,500,966.809876
39592.678436,500,976.981921
38389.853687,500,987.390359
36253.88005,500,997.670483
37818.243707,500,1008.102476
36847.448881,500,1018.30442
39612.736629,500,1028.566426
39797.016724,500,1038.757087
37832.740268,500,1049.261816
37064.242172,500,1059.437029
40256.827582,500,1069.647777
38502.613763,500,1080.008777
36928.207103,500,1090.162658
37428.691129,500,1100.443024
41894.311029,500,1110.715404
40519.269543,500,1121.18497
38434.313958,500,1131.321238
39039.114765,500,1141.56267
41177.836499,500,1152.04495
36806.353488,500,1162.260212
42454.92444,500,1172.462764
42051.434336,500,1182.771387
38538.794144,500,1193.00291
41488.030793,500,1203.228247
38308.991646,500,1213.632398
42408.00088,500,1223.785749
42164.835675,500,1233.921846
35469.537169,500,1244.06973
39814.17406,500,1254.493588
39057.228699,500,1264.673719
41070.358083,500,1274.862003
43633.004845,500,1284.990259
43497.352817,500,1295.356366
