#{"t_start": 1586486831.400452, "env_id": "my_panda_free_space_traj"}
r,l,t
188.403071,500,16.739632
187.515375,500,26.771888
145.829316,500,36.874039
219.283875,500,47.052806
187.940399,500,57.552855
178.696494,500,67.661899
438.522943,500,77.730142
835.111712,500,87.850408
1276.920289,500,97.675364
1675.187224,500,107.683318
2026.995163,500,117.499929
2105.119243,500,127.805234
3575.65364,500,138.105739
3528.22946,500,148.390099
4632.556789,500,158.946244
3826.452016,500,169.287796
4283.115962,500,179.666875
4728.48934,500,190.304508
4833.726113,500,200.685482
5063.16892,500,211.320169
4663.189689,500,221.824895
5124.869008,500,232.635919
5027.958302,500,243.232434
7146.481761,500,253.8016
7100.715848,500,264.712205
6554.109835,500,275.199651
5252.003307,500,285.53696
7764.140149,500,296.388051
7654.014825,500,307.307874
7133.253786,500,318.227731
8145.50623,500,329.208419
10049.900627,500,340.268309
8010.629848,500,351.230658
9613.335634,500,362.056462
10743.934271,500,373.040213
12049.577265,500,383.784654
9961.021658,500,394.449777
10348.721432,500,405.294843
12641.104957,500,415.897189
12426.023491,500,426.467963
14274.292727,500,436.946071
12787.792196,500,447.643117
15321.032702,500,458.085062
15157.643223,500,468.438646
19745.966281,500,478.958446
15855.196279,500,489.239944
16560.871096,500,499.630522
15575.437126,500,510.272588
18041.448,500,520.588611
23259.213795,500,530.8594
20040.708996,500,541.07961
18948.888658,500,551.510525
20556.572471,500,561.683476
20581.154201,500,571.905242
22488.496764,500,582.333235
23960.541359,500,592.608815
22339.576808,500,602.881955
22445.809554,500,613.385013
25260.138336,500,624.167544
27155.877726,500,634.750816
26379.343667,500,645.341128
26791.558962,500,656.100011
31140.754353,500,666.637501
28186.480021,500,677.167576
29005.409789,500,687.971333
30334.55094,500,698.559292
30255.468153,500,709.070616
29472.047291,500,719.861574
31310.954946,500,730.274745
28652.283602,500,740.523355
30469.209209,500,750.840566
32589.844874,500,761.239301
33986.259365,500,771.43848
33493.481087,500,781.603616
33328.611656,500,792.030688
32486.619278,500,802.276204
34437.465505,500,812.4326
34557.675636,500,822.826167
35887.235266,500,833.006828
30822.347939,500,843.295424
30882.878763,500,853.58588
36588.009273,500,864.041324
34068.634697,500,874.265655
36062.421724,500,884.494114
38338.173756,500,894.992001
33487.879373,500,905.211286
37433.25557,500,915.467206
35292.280047,500,925.616616
35453.544995,500,936.042506
37267.459292,500,946.235217
38193.984794,500,956.418051
35482.951964,500,966.922241
40607.098853,500,977.092723
35789.034601,500,987.261191
40616.254423,500,997.769872
37091.541923,500,1007.978606
33743.187911,500,1018.194423
38626.285006,500,1028.675494
38302.300248,500,1038.869954
39914.819967,500,1049.142009
38673.612388,500,1059.338171
38444.291198,500,1069.760072
41139.282051,500,1079.898633
37972.621282,500,1090.042507
36912.092504,500,1100.547019
40816.605178,500,1110.809789
37637.416696,500,1121.065287
41976.55057,500,1131.422304
41633.785015,500,1141.680406
40260.827752,500,1151.880754
40385.757773,500,1162.130028
40018.680517,500,1172.569817
39306.753553,500,1182.656349
42516.569705,500,1192.87277
40821.971472,500,1203.325559
38552.597425,500,1213.511047
41421.693192,500,1223.657916
42410.141336,500,1233.806829
39354.022461,500,1244.176056
39969.298915,500,1254.335094
39857.697684,500,1264.544723
39617.212265,500,1274.969593
41827.139731,500,1285.098083
38289.123149,500,1295.219501
