#{"env_id": "my_panda_free_space_traj", "t_start": 1586415781.8229725}
r,l,t
220.885357,500,16.694259
239.679779,500,26.886907
183.818955,500,37.202617
215.774076,500,47.36078
249.784606,500,57.439871
241.34024,500,67.679722
306.609967,500,77.661149
339.676268,500,87.528949
479.114875,500,97.324019
781.289198,500,107.301669
980.356569,500,116.869421
1101.135391,500,126.677145
1013.887782,500,136.146128
1140.191388,500,145.565225
1040.398417,500,155.109812
1125.324757,500,164.939176
1069.260411,500,174.554428
1234.379357,500,184.275248
1485.658768,500,194.190504
1658.637469,500,204.022712
1672.042582,500,213.946796
1872.661913,500,224.028764
1672.49415,500,234.328488
1808.926735,500,244.500125
1872.560118,500,254.876817
1964.966036,500,265.458217
2462.374912,500,275.865428
2644.995986,500,286.380217
2466.169645,500,297.213354
2937.079273,500,307.967917
1825.060848,500,318.551127
2323.91251,500,329.104456
1520.731323,500,339.959982
2977.45779,500,350.710938
3159.449112,500,361.447166
2798.910136,500,372.421388
2695.029565,500,383.206519
3309.279035,500,394.072772
2646.276695,500,405.021921
2873.457931,500,416.262725
2937.890129,500,427.194237
3925.310688,500,438.302362
3616.005948,500,449.143748
3595.287133,500,460.127045
4055.313456,500,471.176794
4667.987833,500,482.411888
4052.400222,500,493.370974
3954.700306,500,504.331432
4525.788713,500,515.750295
5800.413681,500,526.911443
9452.388774,500,537.931859
11588.443823,500,549.056253
11098.843025,500,560.405212
11578.064644,500,571.591886
14989.863468,500,582.815186
13049.032019,500,594.298037
16614.539333,500,605.454939
16965.720979,500,616.533098
16510.936411,500,627.763224
15306.765273,500,638.606101
16878.243913,500,649.434554
18103.729564,500,660.184358
19429.079691,500,670.96741
20303.356792,500,681.443794
18464.064578,500,691.950831
21716.256502,500,702.659195
24026.421118,500,713.116255
22632.312461,500,723.630394
24944.643933,500,734.217864
27127.31218,500,744.835727
25110.043306,500,755.33279
25916.108335,500,766.023648
26951.390126,500,776.650696
29234.161282,500,787.046088
27042.794928,500,797.519454
27195.120376,500,808.153702
25998.101357,500,818.63503
30326.76187,500,829.122323
29605.885287,500,839.837566
30229.301188,500,850.200597
29956.911871,500,860.710536
27426.468145,500,871.180771
29706.232803,500,881.641357
30713.703432,500,891.964096
30373.228636,500,902.207184
31912.917851,500,912.695865
29284.08385,500,922.938391
32128.128024,500,933.228368
33140.568594,500,943.807763
29774.222712,500,954.137254
31155.013454,500,964.32185
28570.465515,500,974.561043
33118.446254,500,984.998085
31846.288369,500,995.20887
36707.989122,500,1005.436311
35116.233884,500,1015.937238
34206.311078,500,1026.162939
35616.846205,500,1036.398
33324.9909,500,1046.666601
32359.240256,500,1057.094066
34955.653307,500,1067.356121
33595.019432,500,1077.795538
31218.222485,500,1088.055394
33862.083456,500,1098.302007
35364.202826,500,1108.582362
35347.318024,500,1119.043271
35291.197798,500,1129.261467
36327.161052,500,1139.766102
33596.63852,500,1150.597483
38460.588681,500,1161.250855
34136.099972,500,1171.871351
34639.785318,500,1182.440048
32571.63323,500,1193.252427
37562.288281,500,1203.835009
35805.821116,500,1214.454221
37156.942584,500,1225.299992
34929.716297,500,1235.907987
36926.476913,500,1246.436157
34151.378785,500,1257.219673
37512.089997,500,1267.821288
38409.217757,500,1278.406862
38401.550606,500,1288.999702
38295.546138,500,1299.752597
37174.64649,500,1310.392262
