#{"env_id": "my_panda_free_space_traj", "t_start": 1586415779.2705114}
r,l,t
332.269684,500,16.800883
245.330142,500,26.999492
227.62957,500,37.103176
154.784473,500,47.24242
157.83906,500,57.518305
232.931672,500,67.55541
264.517185,500,77.534088
336.024729,500,87.624158
601.800114,500,97.409186
587.487505,500,107.183192
683.103313,500,116.768542
1090.209462,500,126.571262
1192.740098,500,136.053522
1099.825481,500,145.477821
1146.904069,500,155.236704
1431.678979,500,164.847166
1236.935247,500,174.495775
1291.216219,500,184.41291
1581.069611,500,194.102845
1726.182308,500,203.934977
2042.180581,500,213.876085
2337.952416,500,224.1639
1217.319058,500,234.233335
2194.859398,500,244.398054
1794.385512,500,254.89798
2249.877734,500,265.335622
2531.21757,500,275.782095
2607.359662,500,286.295315
2070.832225,500,297.093033
3064.966566,500,307.839254
948.533602,500,318.456734
1830.833437,500,329.244487
2757.411674,500,339.896196
2616.046304,500,350.643948
3101.584828,500,361.578576
2406.048912,500,372.359113
2590.155653,500,383.161743
3523.577269,500,394.214529
2780.220233,500,405.149146
3438.231746,500,416.107554
3384.25532,500,427.074388
3396.557493,500,438.158995
3931.152796,500,449.02927
4247.096733,500,459.988016
4840.605251,500,471.300209
5154.603387,500,482.367555
3956.299738,500,493.344927
4464.424851,500,504.503191
5959.648023,500,515.625179
7674.489447,500,526.84631
7474.827809,500,537.90363
9380.708535,500,549.202651
10205.961191,500,560.281844
14067.771628,500,571.460004
13567.769273,500,582.901775
13873.46979,500,594.206367
13312.495741,500,605.412044
14115.904006,500,616.478263
16151.932101,500,627.687721
14887.058786,500,638.526758
18910.190668,500,649.400229
18577.807062,500,660.359185
21233.153584,500,670.940387
21283.213501,500,681.381727
19892.200481,500,692.084868
22496.588469,500,702.583022
24094.478531,500,713.056731
23145.049166,500,723.767157
23708.180273,500,734.364853
25360.989162,500,744.731566
23235.110235,500,755.26132
27699.462961,500,765.940365
24009.204485,500,776.557826
29203.993545,500,786.96378
25838.823028,500,797.629453
25470.185456,500,808.08355
25473.402292,500,818.574587
28172.724279,500,829.268562
29327.784918,500,839.674893
30549.316195,500,850.122273
28762.53562,500,860.622315
28930.060604,500,871.33042
28135.25666,500,881.579401
32330.922342,500,891.843819
32048.438398,500,902.35574
32316.260119,500,912.633941
32632.495772,500,922.875501
29293.213706,500,933.152845
30274.998973,500,943.7227
32734.692537,500,954.07347
31919.228435,500,964.289554
33614.409629,500,974.730448
32236.712706,500,984.94903
32563.781244,500,995.144635
33205.334832,500,1005.559447
32602.829951,500,1015.859483
34308.192896,500,1026.113195
33351.735534,500,1036.553285
35027.215242,500,1046.754931
33577.95376,500,1057.001071
34877.776158,500,1067.281824
32795.405698,500,1077.717086
33552.567319,500,1087.988411
34622.81456,500,1098.227266
36906.305286,500,1108.693252
37381.148891,500,1118.968674
34824.538507,500,1129.188495
35216.067502,500,1139.835211
33672.568114,500,1150.430542
35340.562271,500,1161.072026
36143.334752,500,1171.759982
36639.417937,500,1182.542094
33724.191857,500,1193.124362
36389.705926,500,1203.694056
37130.927388,500,1214.514166
38001.769189,500,1225.149462
38244.165596,500,1235.783472
37020.600603,500,1246.303615
38858.368198,500,1257.067818
37635.733997,500,1267.643128
34231.813124,500,1278.256081
36744.111805,500,1289.070613
36178.231853,500,1299.624608
37867.605746,500,1310.206542
