#{"env_id": "my_panda_free_space_traj", "t_start": 1586415780.0994291}
r,l,t
143.289994,500,16.715686
284.8383,500,26.918402
202.502269,500,37.248637
176.036864,500,47.399555
268.962979,500,57.438843
141.67898,500,67.708381
309.094742,500,77.682653
330.213836,500,87.53947
345.511123,500,97.321283
578.780903,500,107.317661
981.398801,500,116.904963
923.749026,500,126.479679
1112.311237,500,136.179626
1012.593359,500,145.589966
1494.004611,500,155.134825
1221.991331,500,164.756582
1324.421399,500,174.614954
1222.428558,500,184.318095
1109.940543,500,194.008928
1420.590422,500,204.063344
2045.305096,500,214.003335
1377.914237,500,224.06899
1287.425796,500,234.36285
2044.209658,500,244.527622
2185.079259,500,254.91378
2392.978779,500,265.492973
2756.947218,500,275.909369
2772.637169,500,286.415714
2896.420937,500,297.000115
2940.764482,500,308.002619
1466.744747,500,318.583055
1100.839781,500,329.15273
1886.846159,500,339.806461
2312.232171,500,350.775422
3035.068851,500,361.4864
2367.46126,500,372.478446
3050.996921,500,383.273915
3207.579,500,394.119293
2961.733025,500,405.044457
3515.164516,500,416.278161
3746.220101,500,427.202922
3830.022764,500,438.080488
4180.297931,500,449.17757
4234.800575,500,460.136624
4511.022104,500,471.224001
4841.826938,500,482.275342
4150.226312,500,493.448056
4727.319364,500,504.395112
5435.357977,500,515.51021
7126.84195,500,526.969276
7013.517987,500,538.011282
10314.829342,500,549.095711
13545.572627,500,560.415698
12946.975763,500,571.612248
11538.540448,500,582.827217
12535.264488,500,594.361496
13402.643765,500,605.53086
15774.055406,500,616.592029
16658.696853,500,627.577607
16829.311242,500,638.679694
18137.376982,500,649.512994
18338.336652,500,660.260431
19503.115569,500,670.840226
19357.201179,500,681.521556
16866.464837,500,692.002736
22383.076742,500,702.720427
21072.580201,500,713.181156
23627.982667,500,723.67626
24678.971835,500,734.261429
27410.953652,500,744.893949
21819.625583,500,755.382216
27530.144708,500,765.838675
24497.468199,500,776.678954
26900.365922,500,787.090641
29318.807763,500,797.542268
26268.905148,500,807.988592
26532.921811,500,818.689341
27226.618653,500,829.169965
26695.927715,500,839.665058
26636.665743,500,850.255878
31173.533366,500,860.76306
31050.583634,500,871.225628
27917.949157,500,881.698283
30291.730841,500,891.961326
29072.452709,500,902.243909
28763.750036,500,912.748716
32143.860872,500,922.994782
31334.543198,500,933.280461
29239.641431,500,943.627338
28827.135772,500,954.201722
31468.592922,500,964.389714
30256.849873,500,974.626154
32797.050621,500,984.848974
33205.776565,500,995.272573
32749.137771,500,1005.464031
36039.753282,500,1015.991162
32935.075844,500,1026.23948
34272.107553,500,1036.452457
32607.545496,500,1046.651695
34016.179296,500,1057.143309
33120.023981,500,1067.394882
33225.413031,500,1077.613011
35601.302813,500,1088.112022
35522.512176,500,1098.358811
35441.581793,500,1108.610013
36143.881251,500,1118.875253
33537.591015,500,1129.317291
37151.618868,500,1139.760381
34340.176172,500,1150.355027
34581.346317,500,1161.264273
35430.744533,500,1171.906954
35612.890186,500,1182.462105
32840.629287,500,1193.26468
35229.954626,500,1203.843002
37795.896125,500,1214.445107
35126.011564,500,1225.302977
37273.216902,500,1235.921091
37810.269072,500,1246.441229
36059.320429,500,1256.983591
35637.123623,500,1267.816719
36554.559017,500,1278.407049
37018.861673,500,1289.001448
39362.660956,500,1299.541357
31400.63123,500,1310.375187
