#{"env_id": "my_panda_free_space_traj", "t_start": 1586415780.9494736}
r,l,t
182.274599,500,16.831876
225.68425,500,27.021725
191.482875,500,37.138191
285.725413,500,47.295166
221.726164,500,57.572095
194.071101,500,67.602681
226.629259,500,77.574364
305.98608,500,87.658198
456.119115,500,97.455468
469.73331,500,107.212421
1086.815125,500,117.009196
1090.586135,500,126.581239
993.615274,500,136.07136
1130.5365,500,145.698346
1404.322742,500,155.251031
1186.968457,500,164.861645
1109.070486,500,174.495643
1198.600336,500,184.417898
1264.269009,500,194.118737
1789.962213,500,203.943394
1945.132055,500,213.88863
2162.525458,500,224.168049
1862.373447,500,234.247046
2006.536035,500,244.637038
2248.158448,500,255.006829
1808.151662,500,265.37864
1843.358944,500,275.795545
2733.953406,500,286.521636
2248.736816,500,297.122167
3073.833281,500,307.892919
2654.739123,500,318.694473
2576.013433,500,329.252234
2769.379096,500,339.891127
2722.178253,500,350.654726
2940.169239,500,361.595606
2456.459522,500,372.351915
2761.683979,500,383.148075
3475.474057,500,394.216922
3127.465805,500,405.164673
2835.818831,500,416.174165
3923.621438,500,427.321465
3832.630584,500,438.197135
3264.689961,500,449.071136
3937.877318,500,460.255271
4368.521673,500,471.326059
5411.289365,500,482.350557
4220.323141,500,493.31262
4630.909283,500,504.482364
5951.5406,500,515.6497
6246.09384,500,526.838957
5683.522187,500,537.880554
8949.149301,500,549.196043
10750.839895,500,560.305541
13891.857926,500,571.7277
11704.239526,500,582.953683
14960.826723,500,594.234716
16120.949893,500,605.39706
15015.060524,500,616.681422
20195.101159,500,627.684841
15632.299657,500,638.547707
15471.323026,500,649.600021
18813.627789,500,660.342743
15389.469537,500,670.908361
18477.027125,500,681.3924
20753.279672,500,692.102209
21649.825742,500,702.593345
23956.535124,500,713.058989
21454.661004,500,723.777959
25160.941717,500,734.371429
28214.33531,500,744.77108
21804.174814,500,755.482745
26366.021996,500,765.93212
27489.831509,500,776.554022
25160.568216,500,787.192268
25137.222792,500,797.661236
27024.489982,500,808.074129
25758.308861,500,818.564891
29083.789515,500,829.270127
26891.770769,500,839.748034
27155.869975,500,850.125554
25415.990786,500,860.641817
29666.594011,500,871.329675
31942.665498,500,881.569219
25709.98408,500,892.06625
29809.146527,500,902.356784
32023.107871,500,912.617702
31127.125516,500,922.87313
31124.512847,500,933.377603
32900.484449,500,943.736605
31685.989544,500,954.074637
31151.187591,500,964.480807
32744.869789,500,974.71507
32872.498699,500,984.933574
34529.968088,500,995.143151
33220.367479,500,1005.588599
35445.85924,500,1015.859418
34229.702163,500,1026.106771
33046.673232,500,1036.548741
34868.127126,500,1046.808439
31991.921228,500,1057.020785
32973.760325,500,1067.504144
33926.287081,500,1077.709882
34154.149596,500,1087.985474
36188.520886,500,1098.452096
33173.384399,500,1108.736335
37475.81859,500,1118.964944
35051.263563,500,1129.19274
33777.526567,500,1139.890489
35772.270338,500,1150.495736
37583.99924,500,1161.164887
35032.487984,500,1171.797972
36290.270312,500,1182.574204
35788.65428,500,1193.161409
35824.632146,500,1203.963087
37564.157029,500,1214.582548
37414.088354,500,1225.192002
36919.920211,500,1235.809858
36433.483945,500,1246.558161
36052.870226,500,1257.110829
37539.936839,500,1267.718869
36728.541599,500,1278.531001
38771.241744,500,1289.116519
34034.631658,500,1299.652694
34391.97016,500,1310.276436
