#{"t_start": 1584996258.0715296, "env_id": "my_panda_free_space_traj"}
r,l,t
152.052348,500,16.93178
141.334182,500,27.117495
175.50693,500,37.258982
279.419453,500,47.353382
211.897443,500,57.781699
195.004531,500,67.84143
448.164711,500,77.783079
561.928639,500,87.896052
1439.663829,500,97.724205
881.290529,500,107.424803
1145.915245,500,117.325037
1431.94961,500,127.003137
1111.250971,500,136.726898
1382.694402,500,146.917625
1385.852823,500,156.751703
1236.141019,500,166.587466
2019.083058,500,176.487355
2031.5434,500,186.80901
2148.60737,500,196.963493
2107.055752,500,207.325925
2018.947789,500,217.642622
2482.718528,500,228.162552
2826.043761,500,238.489443
4088.251962,500,249.220094
4108.751449,500,259.683176
4318.345143,500,270.004899
4887.583732,500,280.34692
4556.964958,500,290.873205
5279.125323,500,301.267924
5993.975168,500,311.925435
6078.815612,500,323.134523
5103.322104,500,333.807513
5607.133754,500,344.269495
7122.965612,500,354.541746
6097.502503,500,365.268415
5840.895782,500,375.502648
6003.223263,500,385.737719
6201.481818,500,396.178356
7438.46475,500,406.542308
11671.543486,500,417.081799
6971.038356,500,427.648514
6730.156248,500,437.91918
6790.2468,500,448.149334
6884.689561,500,458.928897
8786.23243,500,469.292469
7393.296049,500,479.585013
7552.023266,500,489.908811
10193.107671,500,500.637381
7663.885505,500,510.993194
7442.119979,500,521.280691
10629.286464,500,531.713366
7407.797411,500,542.287676
13756.107937,500,552.8958
7200.818199,500,563.324767
7674.300751,500,573.5882
14438.48693,500,583.898813
8689.38401,500,594.266915
7887.27049,500,604.811739
8165.04635,500,615.43146
12791.744563,500,626.046403
10175.667374,500,636.87685
11766.701037,500,647.503051
13992.960349,500,657.989261
8138.430672,500,668.534956
7678.072149,500,678.931174
9741.784784,500,689.618192
8164.482745,500,700.209901
7632.597535,500,711.271783
7758.413119,500,721.71262
8074.051481,500,732.283575
8240.397693,500,743.291377
14989.569722,500,754.12778
8078.157987,500,764.692489
12824.630121,500,775.992067
10762.725689,500,786.811167
7715.128495,500,797.365012
15442.590268,500,807.945879
8506.038772,500,818.638027
8339.972876,500,829.29718
14618.975077,500,839.953885
8014.09183,500,850.517269
16885.73799,500,861.650266
13585.751599,500,872.35796
8602.363522,500,883.348756
15224.85573,500,894.034484
16304.087349,500,904.928
17942.388285,500,916.146908
16306.654383,500,927.305012
14226.073042,500,938.053494
15522.927591,500,949.103079
16348.165439,500,960.159747
16157.103198,500,970.972653
15338.526039,500,981.586165
8555.185763,500,992.25083
19028.875309,500,1003.742885
15210.469586,500,1014.720874
15211.537369,500,1025.322166
16455.851598,500,1037.033486
16850.292181,500,1047.718106
17195.997798,500,1058.599044
10907.96258,500,1069.57364
7837.219121,500,1080.274711
13172.343641,500,1091.508348
16373.941252,500,1102.73627
9452.600793,500,1113.436947
15207.300131,500,1124.598012
17294.48105,500,1135.595886
16272.949009,500,1146.895463
16069.74818,500,1157.983648
17611.953861,500,1169.449035
18349.048258,500,1180.502213
13832.805569,500,1191.346681
8849.792762,500,1202.295837
17610.642162,500,1213.55388
8701.381407,500,1224.480473
17827.326999,500,1235.545921
19197.108076,500,1246.624411
16834.350421,500,1257.819211
7846.831385,500,1268.88261
16109.538952,500,1280.33552
19193.798689,500,1291.845331
15867.112565,500,1303.111884
17379.409096,500,1313.909744
14641.652855,500,1324.815528
