#{"env_id": "my_panda_free_space_traj", "t_start": 1585045404.6705267}
r,l,t
222.957042,500,16.521384
166.348577,500,26.744828
290.516416,500,36.855016
175.626055,500,47.00242
256.481547,500,57.237085
174.826939,500,67.211826
262.957215,500,77.24235
251.197042,500,87.565182
192.96367,500,97.456643
419.792617,500,107.193417
654.794693,500,116.980881
814.483783,500,126.899442
920.888181,500,136.643084
1250.052364,500,146.371484
1161.698122,500,156.424501
1401.933787,500,166.305474
1403.083946,500,176.338603
1850.821293,500,186.653122
2455.573959,500,196.925412
2137.052745,500,207.337192
2964.425677,500,217.750135
2340.07787,500,228.568401
3340.898628,500,239.216286
3495.475622,500,249.964318
4186.002257,500,260.999935
4147.987522,500,271.644414
4875.043351,500,282.119649
5458.733643,500,292.793084
5388.94223,500,303.670983
6288.350773,500,314.320623
6209.187115,500,325.169965
6391.409298,500,335.94896
6232.969984,500,346.544599
7384.873047,500,357.191951
6651.121218,500,368.131402
7291.725018,500,378.829674
7594.848203,500,389.51227
6413.458535,500,400.390204
7317.08694,500,411.064241
6687.092398,500,421.757781
6864.836209,500,432.472768
7165.215075,500,443.337811
6467.50498,500,454.098633
6145.027839,500,464.733326
6582.413154,500,475.725314
7055.360308,500,486.484534
7533.345983,500,497.219463
6308.284691,500,508.168657
6746.944038,500,518.83408
7113.973706,500,529.559819
7399.885732,500,540.307616
8772.672639,500,551.157431
8063.562381,500,561.77868
8060.039946,500,572.416585
7981.402386,500,583.373703
7426.054663,500,594.13518
7015.895091,500,604.896606
8418.733344,500,615.589119
9450.664699,500,626.52241
7640.822899,500,637.251257
8279.989533,500,647.977489
7759.55359,500,658.884168
7064.070713,500,669.486871
8398.648683,500,680.124418
8046.292289,500,690.991626
7928.906543,500,701.629134
8486.130884,500,712.325515
7762.02099,500,723.11691
8905.858587,500,733.866266
8052.802303,500,744.524618
8842.01839,500,755.329995
9158.383695,500,766.204715
8827.822963,500,776.89114
8472.087877,500,787.54518
9194.37976,500,798.36026
8535.423621,500,808.995552
8899.639135,500,819.514091
8814.79662,500,830.308839
8157.019618,500,841.02267
9914.685238,500,851.706669
10196.661232,500,862.365652
8664.704356,500,873.187811
10027.279846,500,883.719869
8401.411736,500,894.29266
9851.367801,500,905.055181
9427.858657,500,915.615603
9485.697391,500,926.217835
8678.729188,500,936.750494
8679.987061,500,947.633049
7872.372365,500,958.378106
10061.142103,500,969.002904
9543.595577,500,979.892208
9850.036033,500,990.475166
9941.605256,500,1001.130246
9561.619567,500,1011.953579
9950.845854,500,1022.588546
9861.326498,500,1033.218175
10012.681541,500,1044.022443
11027.317493,500,1054.650363
9344.637991,500,1065.363298
10180.019086,500,1075.956761
8848.906826,500,1086.805772
9554.624222,500,1097.456146
10423.449301,500,1108.049156
11229.567975,500,1118.849986
10743.901258,500,1129.506488
11106.452636,500,1140.023795
11411.827156,500,1150.841215
10790.525028,500,1161.361217
10547.273084,500,1171.883062
10822.203803,500,1182.318923
10300.683913,500,1192.955144
12072.484642,500,1203.375506
10507.958461,500,1213.905964
10221.302571,500,1224.640762
11046.891311,500,1235.207161
10503.629803,500,1245.783549
10858.505469,500,1256.260572
11624.113899,500,1266.920777
9886.820265,500,1277.393288
12902.417549,500,1287.776391
11725.698609,500,1298.467397
12074.88102,500,1308.806888
12189.559257,500,1319.258357
