#{"env_id": "my_panda_free_space_traj", "t_start": 1586273585.1253624}
r,l,t
286.70971,500,14.576347
686.817101,500,24.935351
1298.941647,500,34.789189
1718.689348,500,44.731828
1301.1021,500,54.909322
1687.253657,500,64.662416
2038.314461,500,74.403977
2331.420591,500,84.203331
2139.374709,500,93.972058
2462.226232,500,103.926641
3032.294502,500,113.675288
3390.952823,500,123.514051
3919.893523,500,133.491488
4829.957903,500,143.113322
5657.962278,500,152.921225
5944.091196,500,162.343308
6063.027799,500,171.907968
6006.295176,500,181.762107
6603.694605,500,191.51235
6761.875439,500,201.266474
6740.610425,500,211.130251
6575.721436,500,220.720393
7147.310016,500,230.564257
7038.922799,500,240.24512
6975.327019,500,249.870892
7125.785839,500,259.728667
7205.373189,500,269.251699
7030.691233,500,279.029284
7145.434759,500,288.599756
7085.191597,500,298.111474
7266.525848,500,307.951332
7301.794284,500,317.495955
7418.260701,500,327.227304
7504.992434,500,337.098457
7450.338907,500,346.735383
7416.929943,500,356.516164
7425.524486,500,366.199987
7607.319693,500,375.740554
7481.379766,500,385.655269
7613.897104,500,395.370876
7553.064627,500,404.946039
7474.464649,500,414.722245
7692.704601,500,424.194767
7536.015266,500,433.987727
7489.02624,500,443.583272
7660.040586,500,453.164756
7601.334236,500,462.998578
7575.312303,500,472.651154
7062.438529,500,482.465697
