#{"env_id": "my_panda_free_space_traj", "t_start": 1586273583.413901}
r,l,t
258.681161,500,14.60369
903.623096,500,24.770218
1357.532999,500,34.838278
1374.874607,500,44.74763
1257.220567,500,54.935354
1713.600146,500,64.708605
1822.099576,500,74.417361
1806.448685,500,84.2432
2473.351592,500,93.996431
2287.225655,500,103.77649
2887.423396,500,113.72256
3298.669824,500,123.524605
4087.223486,500,133.505861
5274.358499,500,143.13458
5926.176948,500,152.710073
5936.713694,500,162.33954
5608.509929,500,171.930353
6580.849609,500,181.613225
6792.911847,500,191.570249
6589.917679,500,201.268203
6676.588883,500,211.166085
6909.60615,500,220.766073
7051.412116,500,230.385339
7076.784353,500,240.257576
6996.537361,500,249.882372
7157.087073,500,259.762091
7170.295659,500,269.298208
7108.770032,500,278.862718
7202.107005,500,288.612601
7256.610539,500,298.167864
7185.910983,500,307.782178
7308.508971,500,317.545856
7374.16976,500,327.210467
7262.320205,500,337.083097
7582.58868,500,346.722665
7401.182835,500,356.325102
7478.484211,500,366.232306
7546.075019,500,375.800482
7458.916406,500,385.705843
7573.542221,500,395.375985
7521.336911,500,404.966539
7683.118554,500,414.717283
7574.800026,500,424.216377
7582.87209,500,433.776271
7383.961033,500,443.6306
7544.683768,500,453.202347
7634.639649,500,463.046271
7535.206239,500,472.701164
7025.923401,500,482.274956
