#{"env_id": "my_panda_free_space_traj", "t_start": 1586273584.2623863}
r,l,t
292.52625,500,14.706685
872.201387,500,24.845445
1220.760997,500,34.72571
1505.7344,500,44.854475
1046.390445,500,54.823987
1514.184115,500,64.802544
1805.595401,500,74.526096
1887.422628,500,84.131367
2350.388417,500,94.095757
2342.264985,500,103.846244
2907.504974,500,113.615542
3274.019777,500,123.640262
4132.001379,500,133.408533
5003.134386,500,143.238377
5895.050983,500,152.82297
5916.122278,500,162.24648
6208.795577,500,172.028075
6213.859405,500,181.692563
6637.812033,500,191.45482
6593.141299,500,201.387004
6704.13681,500,211.055184
6648.044602,500,220.858248
7186.416424,500,230.479799
6853.619078,500,240.173184
7087.727838,500,249.996997
7154.896061,500,259.651842
7084.501802,500,269.185923
7111.073196,500,278.946615
7283.036089,500,288.500602
7357.679235,500,298.249312
7237.350157,500,307.884297
7373.404811,500,317.43552
7383.813611,500,327.345429
7210.580286,500,336.988585
7528.780337,500,346.855533
7407.407016,500,356.419791
7444.238899,500,366.117066
7588.488133,500,375.880025
7516.39879,500,385.585337
7598.04819,500,395.489503
7574.25131,500,405.070318
7684.239059,500,414.612677
7681.998069,500,424.321308
7568.192033,500,433.885988
7443.087719,500,443.510922
7613.812497,500,453.295784
7639.612394,500,462.925083
7418.616087,500,472.78951
7031.382229,500,482.385303
