#{"env_id": "my_panda_free_space_traj", "t_start": 1586273582.5880606}
r,l,t
188.458746,500,14.492169
700.244545,500,24.858399
1467.029258,500,34.708697
1884.513307,500,44.8403
1421.398499,500,54.810446
1841.645026,500,64.589487
1608.853737,500,74.500013
2226.817531,500,84.113688
2606.479077,500,93.894633
2385.801179,500,103.845941
3194.321697,500,113.604219
3395.054043,500,123.611613
3932.322983,500,133.347564
5019.658415,500,143.00904
5649.560609,500,152.771047
6039.821987,500,162.214557
6119.216695,500,171.826131
5976.752073,500,181.708133
6531.017717,500,191.429461
6630.552896,500,201.345635
6807.734681,500,210.995138
6949.930541,500,220.656998
6975.465857,500,230.460935
7090.805332,500,240.111735
7054.851915,500,249.959666
7037.620011,500,259.612726
7058.361211,500,269.180287
7098.293994,500,278.957971
7313.624189,500,288.488805
7204.927477,500,298.072029
7155.653989,500,307.873199
7384.593903,500,317.416672
7347.340102,500,327.279334
7278.718977,500,336.932669
7405.236723,500,346.61337
7387.263911,500,356.419051
7405.470848,500,366.108202
7515.390917,500,375.898777
7576.365094,500,385.561561
7528.055313,500,395.237999
7580.573256,500,405.039448
7581.18152,500,414.5748
7587.400177,500,424.095624
7531.29072,500,433.879626
7399.395462,500,443.483522
7594.686348,500,453.284806
7540.889494,500,462.918997
7457.718984,500,472.58642
7107.09076,500,482.363631
