#{"env_id": "my_panda_free_space_traj", "t_start": 1584928911.3786688}
r,l,t
236.530762,500,17.034045
165.387355,500,27.317238
180.951872,500,37.753432
259.01214,500,47.978282
122.425142,500,58.370394
208.170226,500,68.835318
175.742718,500,79.053034
217.420169,500,89.159437
187.302333,500,99.31238
185.10973,500,109.595453
165.651162,500,119.545657
209.886835,500,129.473213
212.325596,500,139.516762
190.520007,500,149.447894
237.776133,500,159.451866
251.935103,500,169.44123
165.367048,500,179.678121
184.551304,500,189.769996
218.231141,500,199.826779
231.37523,500,210.158469
169.147039,500,220.108604
241.397331,500,230.179439
300.192599,500,240.27957
197.468431,500,250.216478
262.850563,500,260.219338
193.373664,500,270.434164
238.569384,500,280.426178
107.208136,500,290.341644
198.992906,500,300.27667
199.135112,500,310.442997
367.889366,500,320.259516
231.891621,500,330.07316
401.336946,500,339.882547
312.667339,500,350.13605
385.980221,500,360.045732
193.33849,500,370.234697
354.67379,500,380.137042
261.424677,500,390.133843
374.627569,500,400.020643
163.616588,500,410.172987
211.389469,500,420.070616
405.955305,500,429.834515
304.686601,500,439.835123
300.899886,500,449.79065
275.778458,500,459.685171
357.142283,500,469.575057
251.021926,500,479.765023
325.074481,500,489.625593
258.002717,500,499.469054
408.556948,500,509.594119
263.253828,500,519.53677
298.586548,500,529.4387
251.249135,500,539.553399
386.139353,500,549.452771
335.317215,500,559.411625
427.898654,500,569.611729
421.566167,500,579.506748
348.490384,500,589.416741
317.149114,500,599.309844
440.672168,500,609.524441
304.580823,500,619.347564
522.661701,500,629.252317
369.457738,500,639.118779
331.651196,500,649.179105
459.175512,500,659.064526
586.075208,500,669.308152
411.297613,500,679.270734
475.718615,500,689.258291
898.43721,500,699.362125
640.774757,500,709.658171
668.903214,500,719.74253
616.652662,500,729.843405
620.716321,500,740.173364
942.583696,500,750.41719
896.561948,500,760.643799
987.517353,500,770.931568
993.467558,500,781.345775
1281.011776,500,791.609523
1058.828193,500,801.881312
1262.320108,500,812.379884
1224.512452,500,822.565873
1235.999967,500,832.641425
1079.443099,500,842.924026
1160.060675,500,853.027431
1831.336114,500,863.139125
1117.24372,500,873.476908
1327.505894,500,883.652991
1686.42675,500,893.837826
1470.380573,500,903.99996
1444.675459,500,914.470907
2071.059681,500,924.589237
1681.133329,500,934.746631
2090.773024,500,944.939255
1633.556119,500,955.360881
1780.957959,500,965.590652
1918.212307,500,976.167681
1958.555401,500,986.428121
2308.724652,500,996.744898
2001.352868,500,1006.960123
2207.286934,500,1017.442062
2636.486319,500,1027.549483
1823.413113,500,1037.639451
2381.930668,500,1048.00823
3283.257279,500,1058.159995
2458.263159,500,1068.342126
1831.974489,500,1078.576919
2246.60776,500,1088.926234
2175.893086,500,1099.080963
3232.100536,500,1109.279286
2768.345266,500,1119.80105
2435.408577,500,1130.103704
2301.511563,500,1140.358471
3300.942939,500,1151.001121
2310.175571,500,1161.364541
2123.585033,500,1171.654837
3225.628104,500,1182.284808
2902.820465,500,1192.518366
3247.638697,500,1202.716576
2672.558769,500,1212.937178
3429.962056,500,1223.499061
2730.946511,500,1233.795651
3190.723286,500,1244.111744
2619.053759,500,1254.346509
2510.847062,500,1264.766503
