#{"env_id": "my_panda_free_space_traj", "t_start": 1584928910.5221918}
r,l,t
250.713419,500,17.136475
186.331787,500,27.421838
127.996959,500,37.633612
135.934778,500,47.880254
198.23745,500,58.485458
185.974551,500,68.722739
418.710708,500,78.9548
184.334703,500,89.265037
306.506806,500,99.410822
181.28798,500,109.477926
159.922164,500,119.440089
210.118491,500,129.582505
190.612504,500,139.405167
175.223211,500,149.352056
186.380481,500,159.563149
402.345338,500,169.545396
332.3725,500,179.576941
205.79339,500,189.875116
203.199851,500,199.913416
373.72592,500,210.029319
287.588351,500,219.976022
472.245334,500,230.294701
325.434328,500,240.190504
171.734495,500,250.143538
383.320446,500,260.349289
215.019343,500,270.343561
274.164349,500,280.325099
137.109009,500,290.249505
165.05461,500,300.393114
393.716373,500,310.292511
257.531037,500,320.155568
212.100448,500,330.192171
504.106114,500,340.003336
169.019852,500,350.039484
192.475854,500,360.156612
265.838729,500,370.129661
257.607264,500,380.043173
290.747939,500,390.253535
468.807473,500,400.15483
545.045899,500,410.051242
213.500266,500,419.944578
251.0829,500,429.946746
215.732188,500,439.73808
309.80181,500,449.65129
239.555636,500,459.774784
268.706721,500,469.675892
351.449445,500,479.633423
400.071961,500,489.730885
245.06932,500,499.578316
273.144881,500,509.445047
273.90805,500,519.397807
204.106221,500,529.550935
366.95175,500,539.436125
230.662994,500,549.335218
311.917594,500,559.505868
334.572299,500,569.486694
361.075024,500,579.40016
400.140173,500,589.30417
510.128918,500,599.434051
354.12148,500,609.355351
442.463961,500,619.226679
393.104929,500,629.362708
467.606831,500,639.238113
562.261628,500,649.091001
319.00704,500,659.188638
654.011345,500,669.171587
592.320606,500,679.17642
572.33991,500,689.380598
534.121437,500,699.483765
682.8629,500,709.547647
450.0338,500,719.648822
432.390011,500,729.962607
590.10599,500,740.059701
904.170668,500,750.308711
751.543688,500,760.746214
870.405047,500,771.031894
842.403703,500,781.23965
1521.07518,500,791.729178
1044.241727,500,801.99901
1214.763891,500,812.211318
1307.190156,500,822.440941
1038.076837,500,832.762536
894.396843,500,842.800583
1207.851393,500,852.905438
1637.932024,500,863.242874
1230.111677,500,873.344507
1746.309874,500,883.549006
1516.064787,500,893.737177
1809.205847,500,904.128942
1741.34051,500,914.317708
1966.346157,500,924.46826
2022.302172,500,934.867378
2011.637027,500,945.055867
1747.166555,500,955.247933
1757.617153,500,965.695628
1862.592228,500,976.056947
2047.86627,500,986.329635
1763.596049,500,996.864132
2451.245643,500,1007.091864
2341.320813,500,1017.316954
2403.719508,500,1027.460288
2362.022505,500,1037.767401
2275.277972,500,1047.905547
1960.267543,500,1058.049815
2074.475557,500,1068.454339
2633.251848,500,1078.696162
2845.785797,500,1088.824858
2829.673461,500,1099.197866
2147.918433,500,1109.41672
2376.466141,500,1119.623809
2536.673055,500,1129.986035
2354.201813,500,1140.47725
2630.608419,500,1150.891198
3290.59347,500,1161.245976
2568.207703,500,1171.756553
2763.785881,500,1182.13871
2874.650028,500,1192.403353
2693.496754,500,1202.622405
3102.709804,500,1213.073873
3018.107808,500,1223.364832
3091.308885,500,1233.703612
2861.753247,500,1244.234841
3140.724551,500,1254.472431
2491.185416,500,1264.665964
