#{"env_id": "my_panda_free_space_traj", "t_start": 1584928913.129393}
r,l,t
173.662254,500,17.008196
176.933137,500,27.286045
143.233262,500,37.714054
269.453161,500,47.914535
235.140425,500,58.306168
204.120198,500,68.773968
188.631111,500,78.990847
195.897845,500,89.137118
148.1488,500,99.27084
166.86853,500,109.535931
169.694458,500,119.508661
226.562798,500,129.65437
192.89421,500,139.490983
241.940594,500,149.400301
156.622435,500,159.405227
150.625172,500,169.586652
176.078633,500,179.623885
188.309064,500,189.735455
192.447968,500,200.002101
253.65843,500,210.104392
205.553936,500,220.040502
243.454189,500,230.132561
187.317515,500,240.221038
269.807829,500,250.155248
412.35346,500,260.141466
264.138388,500,270.339323
135.308177,500,280.338751
193.891618,500,290.283841
257.981655,500,300.460554
237.343871,500,310.400326
236.412887,500,320.219781
215.944293,500,330.041154
398.249451,500,340.034832
191.607439,500,350.049239
333.772406,500,359.98779
292.788947,500,370.151567
291.286421,500,380.042628
345.838089,500,390.061502
248.928059,500,399.970673
223.883176,500,410.106834
297.931192,500,420.006946
294.313534,500,430.012905
245.802101,500,439.818929
268.157158,500,449.772862
264.354204,500,459.69773
204.164185,500,469.787931
230.361058,500,479.735444
334.747947,500,489.603086
212.613838,500,499.698464
238.750129,500,509.594277
453.740456,500,519.502111
266.13293,500,529.414026
279.909046,500,539.525521
315.083904,500,549.413244
348.393335,500,559.390528
360.712436,500,569.563126
210.821047,500,579.444556
244.146278,500,589.377905
371.692602,500,599.521113
318.035037,500,609.502024
427.284894,500,619.332361
450.189522,500,629.227136
299.590539,500,639.30314
457.193872,500,649.136773
369.10701,500,659.023682
483.728557,500,669.272525
678.412124,500,679.227909
392.437352,500,689.203091
488.862784,500,699.291489
1141.61321,500,709.604658
825.583774,500,719.691515
601.261956,500,730.006805
757.634724,500,740.127563
718.9327,500,750.358475
1266.393877,500,760.607451
711.769148,500,771.070863
1044.614768,500,781.251949
788.679026,500,791.524498
1131.538367,500,802.028595
1318.826252,500,812.305324
938.901942,500,822.469625
1009.222851,500,832.592764
1058.594449,500,842.85201
1122.284161,500,852.977747
1025.078792,500,863.113386
1638.834591,500,873.425408
1451.147327,500,883.595421
1458.960642,500,893.792402
1454.936145,500,904.190974
1907.94993,500,914.423339
1940.847735,500,924.548642
2063.772036,500,934.706589
1754.635778,500,945.112063
1572.119266,500,955.29134
1720.827469,500,965.573154
1999.102629,500,976.114369
1992.071049,500,986.361928
2467.061228,500,996.688729
1606.489,500,1006.892487
2720.200481,500,1017.367828
1994.076238,500,1027.468452
2126.955136,500,1037.77466
2328.570419,500,1047.919782
2613.974263,500,1058.082314
3036.295964,500,1068.285315
2146.306784,500,1078.704538
2418.530194,500,1088.83079
3023.606727,500,1099.001378
3216.307031,500,1109.433934
2277.378192,500,1119.721893
3090.704959,500,1130.002157
2640.85198,500,1140.267753
2537.787876,500,1150.907301
2446.136615,500,1161.272668
3259.906263,500,1171.603538
2558.512004,500,1182.214296
3141.020205,500,1192.449981
2673.763647,500,1202.647058
3287.012761,500,1213.098263
2762.446215,500,1223.434874
2372.687797,500,1233.724488
2862.336713,500,1244.028926
3169.897694,500,1254.475248
2751.693313,500,1264.698372
