#{"t_start": 1584898083.3951828, "env_id": "my_panda_free_space_traj"}
r,l,t
229.092924,500,16.447065
188.962073,500,26.340828
258.774166,500,36.490863
293.232266,500,46.364125
310.062271,500,56.375142
256.094357,500,66.562192
337.759361,500,76.54271
491.178311,500,86.996043
809.534735,500,97.262005
969.053869,500,107.662902
1311.854223,500,117.697546
1589.879687,500,128.000525
1924.594745,500,138.158615
2082.53843,500,148.616704
1957.101251,500,159.099033
2801.908857,500,169.908813
3014.980675,500,180.407999
2619.623061,500,190.532794
3351.104506,500,201.051268
3562.859425,500,211.563313
4721.683294,500,222.055203
6037.167364,500,232.693657
5350.847847,500,243.583036
7153.340347,500,254.327154
7700.910462,500,264.980852
6908.90926,500,276.618653
8133.203432,500,287.186103
8297.994145,500,300.027184
9819.459686,500,311.079692
8404.204867,500,321.694972
9247.573634,500,332.379525
10287.828962,500,348.697991
11578.407854,500,359.934149
8436.819196,500,371.013009
13025.950171,500,381.951445
10504.860349,500,393.134759
9865.448062,500,404.04675
8733.538215,500,415.062186
10313.776874,500,426.053697
11084.794969,500,437.275499
12233.722197,500,448.125242
11007.388766,500,459.361109
10705.107324,500,470.163197
11393.665957,500,480.682133
10439.824132,500,491.089472
10493.094544,500,501.762724
10450.481568,500,512.250477
9276.506047,500,522.726946
12158.499106,500,533.504348
8951.731479,500,544.006093
11902.442454,500,554.446325
11172.787946,500,564.921865
11313.001854,500,575.612479
10312.823733,500,586.040561
12154.503451,500,596.503568
11754.27778,500,607.203669
9665.714958,500,617.556368
12622.3136,500,627.957548
11349.832759,500,638.650688
11874.520946,500,649.132378
9233.454332,500,659.614012
11168.317434,500,670.086314
10337.386379,500,680.728667
11068.079838,500,691.122417
9450.273841,500,702.616426
12159.432736,500,713.272792
12559.299498,500,725.072282
12517.015846,500,735.556235
12318.871344,500,746.045416
10483.299409,500,756.702446
12189.029589,500,767.086275
13152.189648,500,777.721391
12006.28739,500,788.094577
10852.290102,500,798.521072
11192.783294,500,809.028738
12507.186508,500,819.667901
12840.465851,500,830.077107
11229.845856,500,840.450982
11258.921157,500,851.163414
12205.294505,500,861.639889
11724.869676,500,872.120122
11062.985406,500,882.557231
11037.080381,500,893.15828
10798.158192,500,903.516258
12083.326396,500,913.93527
11480.439586,500,924.514041
11639.904417,500,934.892071
12574.030652,500,945.29509
12613.547798,500,955.908111
13548.541674,500,966.351204
12688.311292,500,976.711995
13125.822745,500,987.057908
12146.928331,500,997.582782
12504.975578,500,1007.988988
14187.749252,500,1018.375117
13027.970506,500,1028.88019
13099.402327,500,1039.230299
11978.124743,500,1049.649748
13561.152762,500,1060.020312
11964.737481,500,1070.658247
13307.482662,500,1081.0793
14200.025023,500,1091.706763
12988.390224,500,1102.080057
12972.237265,500,1112.442393
12802.988839,500,1122.937952
15602.592858,500,1133.537398
15577.697101,500,1143.829399
14115.628512,500,1154.271138
14999.324877,500,1164.836438
14317.479931,500,1175.250901
13867.433058,500,1185.504209
15413.844263,500,1195.838732
16615.261356,500,1206.4047
15487.960495,500,1216.776217
12546.79163,500,1227.18078
13324.110244,500,1237.79088
15457.530507,500,1248.196764
15123.356719,500,1258.585575
13142.391795,500,1269.241644
15139.195942,500,1279.671943
14854.431663,500,1290.052183
13591.633891,500,1300.446904
15224.963564,500,1311.064447
15987.887294,500,1321.492737
