#{"t_start": 1584898080.873629, "env_id": "my_panda_free_space_traj"}
r,l,t
260.726702,500,16.520689
127.021927,500,26.410851
192.246644,500,36.351874
232.223562,500,46.241708
188.558544,500,56.444216
279.444604,500,66.430184
347.293713,500,76.332465
430.764539,500,86.979744
550.805954,500,97.248932
830.206581,500,107.412468
1470.425674,500,117.495401
1478.406388,500,127.768763
2174.184783,500,137.922414
2477.368143,500,148.334903
2861.394812,500,159.030535
2420.726108,500,169.645012
3248.334382,500,180.270867
2391.450208,500,190.627651
3461.498524,500,200.918781
3270.917623,500,211.417392
5088.427971,500,221.980105
4761.768436,500,232.819628
7749.489165,500,243.480578
6552.167224,500,254.207248
6610.120221,500,265.045191
7803.276225,500,276.490138
7686.20515,500,287.037459
9307.062238,500,299.530558
7761.13062,500,310.932247
9816.586855,500,321.532916
9530.740773,500,332.084711
9011.103458,500,348.651286
9579.797947,500,359.673442
9841.671862,500,370.728061
10400.417759,500,381.871633
11016.360907,500,392.835446
10199.225933,500,403.788207
10052.343547,500,415.039964
9149.347521,500,426.060807
8974.475178,500,437.031867
10721.327532,500,447.923008
10396.093936,500,459.129099
10527.208937,500,470.047364
10206.495508,500,480.506188
11004.010191,500,491.194043
9346.837354,500,501.675644
11499.635104,500,512.178589
9824.207137,500,522.845385
9898.131947,500,533.348807
9367.502289,500,543.906899
11315.882504,500,554.385018
11564.120533,500,565.058647
10144.798387,500,575.524643
11354.430384,500,585.949651
10614.817157,500,596.641693
9327.089755,500,607.143243
9348.527287,500,617.509338
9247.145307,500,627.907882
10814.881954,500,638.54998
11126.503686,500,649.009241
10977.904759,500,659.529201
13003.008804,500,670.213958
11410.963264,500,680.631666
12102.043172,500,691.016209
12038.734069,500,702.550888
10141.157005,500,713.156229
11957.705731,500,724.954691
11039.36,500,735.617836
10911.858023,500,746.120412
13064.412078,500,756.513454
11572.338283,500,766.943743
12565.687609,500,777.588793
12696.073976,500,787.98475
12622.808608,500,798.406329
10274.276246,500,809.125031
14254.155222,500,819.600553
12123.243346,500,830.0072
12623.694916,500,840.576361
10905.091359,500,851.06744
11051.602632,500,861.511575
12348.176462,500,872.061471
12166.139503,500,882.687363
14126.153526,500,893.079065
11577.067676,500,903.445989
13211.517861,500,914.041671
12046.725717,500,924.430587
10273.870434,500,934.831229
11888.934738,500,945.211327
10145.869847,500,955.795121
14705.730488,500,966.175355
13056.547274,500,976.555913
13167.118165,500,987.144401
11523.968718,500,997.466265
11944.284314,500,1007.799882
12486.713888,500,1018.472774
12192.104397,500,1028.760335
13479.403217,500,1039.050073
12191.135538,500,1049.782288
14190.9358,500,1060.152583
14344.377821,500,1070.578649
12213.748208,500,1081.02599
12889.781932,500,1091.610082
13730.026893,500,1101.979051
12664.302322,500,1112.307648
13287.102165,500,1122.978073
14350.956753,500,1133.393049
13283.132502,500,1143.713364
14379.462638,500,1154.329254
14202.019252,500,1164.675659
14718.627236,500,1175.060335
15400.039164,500,1185.409296
15255.543018,500,1195.957501
12448.91556,500,1206.267606
15218.489607,500,1216.660364
14540.415651,500,1227.259488
13863.847215,500,1237.672757
13892.510827,500,1248.078966
16262.208165,500,1258.479618
13380.935212,500,1269.106209
13158.916651,500,1279.569816
14914.537392,500,1289.962727
14981.702764,500,1300.592155
17453.718604,500,1310.984647
16199.102635,500,1321.395759
