#{"t_start": 1586321638.3823516, "env_id": "my_panda_free_space_traj"}
r,l,t
188.175321,500,15.037629
236.400908,500,25.878888
337.549528,500,36.625917
436.51414,500,47.466214
1221.734077,500,57.960309
882.62525,500,68.857918
1356.433988,500,79.651159
2739.359116,500,90.699908
3018.896789,500,102.197021
3724.288795,500,113.635049
3499.503975,500,124.992657
4228.834315,500,136.688578
3405.510544,500,148.269853
3684.039867,500,159.848017
3460.211418,500,171.081183
3540.277101,500,182.505139
5288.46642,500,194.039479
5187.124859,500,205.38674
4882.192738,500,216.510592
4577.276871,500,227.834176
4430.22589,500,238.923022
5295.130609,500,250.060251
5594.182235,500,261.118931
5590.063877,500,272.149235
6645.571693,500,283.345021
8496.675779,500,294.206033
7586.001178,500,305.39192
8185.71954,500,316.946493
10357.385632,500,328.201184
10122.734739,500,339.547567
10184.572446,500,350.754097
11119.199645,500,361.714384
11529.56994,500,373.111875
14706.129355,500,384.279876
15882.738511,500,395.725484
17601.210991,500,406.94495
11899.785016,500,418.526982
10789.293493,500,430.419636
12031.752862,500,442.000012
15200.106416,500,453.448713
15480.354914,500,464.698413
13174.026852,500,476.149923
14122.330578,500,487.887932
12982.0278,500,499.264624
15856.998356,500,510.50969
15256.256603,500,522.037498
20963.73621,500,533.010224
14681.863935,500,544.165766
14249.772862,500,555.433548
