#{"t_start": 1586321637.5376136, "env_id": "my_panda_free_space_traj"}
r,l,t
221.123825,500,14.920567
268.102922,500,25.74775
329.496321,500,36.722365
374.2797,500,47.365038
1028.508514,500,58.064972
1231.153497,500,68.746537
1542.748249,500,79.549879
2152.946546,500,90.802785
3438.596643,500,102.080626
3036.475614,500,113.528499
2634.805187,500,125.095446
3748.792628,500,136.593081
3911.982441,500,148.384562
4478.533389,500,159.749124
3269.962512,500,170.993765
3898.759387,500,182.619388
3923.951267,500,193.946241
4778.785934,500,205.296228
4797.614769,500,216.626784
5746.941468,500,227.726888
4529.579333,500,239.034589
6982.225625,500,249.945947
4460.311376,500,261.022123
4887.724625,500,272.256684
7237.487272,500,283.227787
7252.800458,500,294.317467
9260.733454,500,305.51444
5947.417053,500,316.865991
8167.974436,500,328.309017
9588.031438,500,339.444552
10619.795754,500,350.665941
11616.391088,500,361.819763
11037.159587,500,372.998949
13404.208848,500,384.401596
13056.80092,500,395.636229
12341.096437,500,406.863015
12646.15048,500,418.640313
11265.543783,500,430.308653
10918.753145,500,442.105379
13421.480751,500,453.3114
12867.792427,500,464.580014
13433.835263,500,476.245064
13070.896973,500,487.744779
14252.910324,500,499.116144
14277.043374,500,510.604012
17969.705099,500,521.92214
19333.320305,500,533.113365
20500.29069,500,544.036658
17919.450381,500,555.304789
