#{"t_start": 1586321639.2564642, "env_id": "my_panda_free_space_traj"}
r,l,t
168.05535,500,14.89765
162.509613,500,25.955078
211.231933,500,36.692594
603.877738,500,47.321931
911.842754,500,58.035429
1656.478648,500,68.71985
1279.361569,500,79.513538
2244.483091,500,90.784914
3870.329103,500,102.063626
2867.441516,500,113.710438
2913.083553,500,125.049063
3421.063091,500,136.547935
3449.186603,500,148.325891
4402.795632,500,159.708434
4053.526127,500,171.154239
4210.933214,500,182.568562
3972.624439,500,193.891216
5392.74317,500,205.44577
4068.052833,500,216.558832
4851.457276,500,227.69098
4389.083148,500,238.982924
4802.495328,500,249.922824
3994.60647,500,261.204239
5108.559546,500,272.227478
6708.159345,500,283.212272
7518.593077,500,294.270497
6623.063219,500,305.447198
9148.324733,500,317.014988
9130.31739,500,328.260313
11231.006829,500,339.404962
9690.653942,500,350.822288
11172.526349,500,361.77287
12894.041795,500,372.970234
11261.72231,500,384.333406
10501.303672,500,395.577333
14819.577656,500,407.009408
14232.554043,500,418.588338
11362.052877,500,430.273962
10418.979319,500,442.072577
15150.550645,500,453.309541
15317.091792,500,464.572275
14151.364549,500,476.262476
12999.916544,500,487.770625
12478.605459,500,499.35085
13079.143126,500,510.58729
11788.326599,500,521.893615
18819.061615,500,533.082057
16446.90693,500,544.033083
19955.13044,500,555.513799
