#{"t_start": 1586321636.7089279, "env_id": "my_panda_free_space_traj"}
r,l,t
158.702452,500,14.804014
159.289841,500,25.837371
146.457215,500,36.583092
662.356891,500,47.447011
1029.94435,500,57.924597
1671.20751,500,68.634551
1418.775993,500,79.642238
2671.087294,500,90.67643
3431.98336,500,101.961415
3086.772905,500,113.61735
3249.958144,500,124.960256
4011.362042,500,136.674799
4509.411318,500,148.232784
4561.37517,500,159.63782
4133.275139,500,171.084329
3275.218862,500,182.499469
3905.569742,500,193.837209
4999.014882,500,205.392149
4860.470852,500,216.489141
4762.435395,500,227.82043
4527.915474,500,238.918778
6454.02638,500,249.82891
4718.822771,500,261.116237
5983.683942,500,272.11491
6972.464774,500,283.326139
8814.867488,500,294.198209
7217.486338,500,305.410659
7149.881839,500,316.963707
7496.833977,500,328.182037
11786.528392,500,339.309813
9441.433505,500,350.74774
10573.367073,500,361.693025
11974.034999,500,373.090086
13034.066806,500,384.264559
14615.321834,500,395.517826
13064.302394,500,406.963367
10677.595543,500,418.512044
12447.357486,500,430.405052
11095.012115,500,441.953539
12290.682839,500,453.153016
14360.069272,500,464.666559
13258.463039,500,476.101942
15470.017193,500,487.547071
17830.750131,500,499.194148
17232.70216,500,510.417977
15619.686224,500,521.998964
17875.394747,500,532.963617
17900.190647,500,543.900079
17112.549965,500,555.401389
