#{"env_id": "my_panda_free_space_traj", "t_start": 1586024983.840495}
r,l,t
173.230848,500,14.150337
194.713206,500,25.284439
287.962827,500,36.146497
250.416341,500,47.296544
201.189717,500,58.190303
239.943208,500,69.092865
312.164721,500,80.147738
552.031023,500,90.820987
1417.711639,500,101.394687
1162.404749,500,111.934328
1436.629244,500,122.013502
1387.46096,500,132.436728
1591.37119,500,142.633353
1792.588097,500,152.917213
1576.180176,500,163.412783
1586.674218,500,173.804482
1707.204727,500,183.909715
1738.597554,500,194.191465
1850.958919,500,204.31265
1971.9815,500,214.614257
2031.012329,500,224.670235
1908.430327,500,234.668075
1798.404252,500,244.779751
1833.171203,500,254.689107
1731.295953,500,264.982864
1879.375179,500,274.991933
1907.229111,500,285.016274
2022.881486,500,295.056749
1665.629905,500,304.893473
2007.557319,500,314.679772
2059.393717,500,324.562421
1945.989689,500,334.173952
1854.724652,500,344.111152
1844.355724,500,354.262372
2064.996448,500,364.253988
1811.19617,500,374.627862
1754.30213,500,384.715597
1929.956422,500,395.002049
1914.18244,500,404.985053
1905.77618,500,415.020146
1839.413863,500,425.215443
2127.56877,500,435.256278
2064.465882,500,445.36936
2222.1176,500,455.839767
1899.966942,500,465.934304
2113.670236,500,476.349299
1878.504657,500,486.518948
2116.756502,500,496.833045
2071.301057,500,507.103405
2640.701143,500,517.016227
2397.56736,500,526.955768
2239.114783,500,537.19717
1901.629121,500,547.406114
2508.584586,500,557.948097
2497.750192,500,568.178788
3172.030112,500,578.319122
3239.58195,500,588.582252
3208.306057,500,598.595489
3284.086599,500,608.866119
3488.217229,500,618.785177
4152.942962,500,628.796139
4227.159336,500,638.886077
4523.44963,500,649.146015
4046.941131,500,659.021547
5345.549256,500,669.398253
4923.445865,500,679.372844
4938.891954,500,689.696315
5493.663346,500,699.64091
5605.28047,500,709.65294
5543.873471,500,719.692106
5206.582819,500,729.395309
5932.460669,500,739.553166
5919.944289,500,749.493911
5942.660752,500,759.269161
5958.949967,500,769.403214
6290.599125,500,779.293671
6263.398218,500,789.209136
6146.234753,500,799.208508
6265.288336,500,809.10746
6328.315941,500,819.123639
6234.104624,500,828.956545
6388.727805,500,838.849646
6488.854946,500,848.929344
6478.526042,500,858.678897
6649.512639,500,868.780998
6848.520713,500,878.418242
6545.677864,500,888.135394
6512.479176,500,898.030847
6706.305205,500,907.904181
6559.54826,500,917.62268
6484.384061,500,927.450971
6590.023114,500,937.30693
6811.671338,500,947.771796
6735.835972,500,957.916488
6689.94108,500,967.939205
6796.2637,500,977.921201
6817.400867,500,987.771905
6808.119435,500,997.620939
6898.781495,500,1007.863182
6914.751542,500,1017.730733
7036.154641,500,1027.752105
6856.265089,500,1037.553521
6742.422526,500,1047.628138
7013.924104,500,1057.972836
6925.563841,500,1068.0756
7008.400271,500,1078.569596
7046.771669,500,1088.578498
7126.15362,500,1098.329072
7106.133375,500,1108.166298
7021.173457,500,1117.836732
6926.692298,500,1127.785162
7088.144129,500,1138.111247
6952.563875,500,1148.329143
7078.828462,500,1158.734296
7221.192617,500,1168.669994
7205.649089,500,1178.651618
7295.991299,500,1188.777285
7290.89774,500,1198.717407
7174.588381,500,1209.077792
7253.100999,500,1219.086538
7104.32119,500,1228.9244
7382.060062,500,1239.033124
7459.77818,500,1249.002235
7228.906389,500,1259.234897
