#{"env_id": "my_panda_free_space_traj", "t_start": 1586024985.5449736}
r,l,t
147.454374,500,14.432324
290.792418,500,25.299586
234.983911,500,36.203416
234.854397,500,47.363263
176.806101,500,58.283879
234.178806,500,69.353455
384.339725,500,80.22131
557.159745,500,90.921013
1173.2654,500,101.692531
1464.325358,500,111.979805
1546.185418,500,121.984348
1579.579259,500,132.394756
1930.617595,500,142.677255
1448.401951,500,153.204238
1661.853887,500,163.478095
1609.207387,500,173.853988
1593.502338,500,184.210525
1830.123785,500,194.21291
1983.154302,500,204.36064
1695.101853,500,214.685942
1731.496769,500,224.701259
1992.692915,500,234.90556
1614.315466,500,244.886926
1592.120876,500,254.770802
1906.225744,500,265.069381
2020.603231,500,275.022094
1751.243285,500,285.036478
2034.344948,500,294.98768
1911.915879,500,304.83862
2110.321244,500,314.81669
2095.214156,500,324.549095
1901.006534,500,334.174738
1898.861147,500,344.243827
1648.502964,500,354.31422
2029.406872,500,364.528739
1981.886679,500,374.657558
1857.109606,500,384.793257
2316.259853,500,395.036221
1668.304127,500,405.029996
1919.529883,500,415.246352
1960.395327,500,425.261889
2110.266455,500,435.358631
2025.063498,500,445.683707
1803.807476,500,455.862668
1991.345212,500,465.978352
2101.633588,500,476.361739
2184.782279,500,486.638151
2226.497755,500,497.115614
2396.959249,500,507.171985
2260.854331,500,517.076493
2332.520858,500,527.240919
2220.567199,500,537.228356
2632.972481,500,547.448817
3073.22145,500,558.012305
2823.525367,500,568.223876
2960.987852,500,578.615482
2448.996742,500,588.644934
2946.673469,500,598.637823
3325.704999,500,608.956655
3611.435792,500,618.827496
3932.728577,500,628.853146
4140.235669,500,638.96163
4602.765464,500,649.22536
4603.398828,500,659.282371
4799.319342,500,669.46493
5445.841717,500,679.399734
5333.289833,500,689.706621
5062.80549,500,699.729824
5424.309115,500,709.989089
5678.108956,500,719.735279
5600.466146,500,729.428809
5982.021581,500,739.552682
5941.093235,500,749.461417
5940.039698,500,759.297278
6197.869503,500,769.445093
6140.928051,500,779.269212
6217.048991,500,789.271685
6231.866976,500,799.254848
6377.146101,500,809.142287
6443.198182,500,819.120156
6358.929259,500,829.012932
6448.470892,500,839.097892
6471.725184,500,848.945207
6431.205921,500,858.650476
6260.901595,500,868.765353
6577.362258,500,878.407816
6771.679311,500,888.309276
6647.17486,500,898.013955
6703.102031,500,907.964153
6752.933491,500,917.881676
6773.609099,500,927.503783
6574.520836,500,937.348143
6941.45812,500,947.788457
6758.136251,500,957.892809
6710.043911,500,968.16467
6863.30657,500,977.867143
6965.056502,500,987.75597
7042.112021,500,997.996901
6907.384722,500,1007.978287
6945.982589,500,1017.757999
7091.605582,500,1027.762056
6997.848575,500,1037.596895
7052.381559,500,1047.887549
7167.064331,500,1057.973765
7118.386336,500,1068.10272
7000.765686,500,1078.515578
6977.272604,500,1088.534671
7001.377483,500,1098.314872
6998.086349,500,1108.099348
7130.497267,500,1117.779512
7081.346225,500,1128.067823
7148.572693,500,1138.19278
6996.502613,500,1148.430209
7108.654563,500,1158.812632
7011.57195,500,1168.76371
7243.045428,500,1178.880497
7348.346599,500,1188.793167
7309.801759,500,1198.780302
7207.561406,500,1209.183062
7222.770581,500,1219.168267
7249.998955,500,1228.922979
7359.975463,500,1239.058368
7297.637823,500,1248.993494
7313.544984,500,1259.195485
