#{"env_id": "my_panda_free_space_traj", "t_start": 1586024986.3963356}
r,l,t
268.528973,500,14.318365
246.538046,500,25.393643
231.630141,500,36.360716
493.633562,500,47.249201
232.479954,500,58.375672
279.140665,500,69.218122
334.040729,500,80.090917
734.673745,500,91.050045
1308.51408,500,101.571637
1262.665752,500,112.076442
1621.918047,500,122.087363
1793.846239,500,132.257008
1510.369244,500,142.771952
1332.73044,500,153.077129
1712.985128,500,163.69673
1593.305376,500,173.960457
1789.871059,500,184.083291
1431.308021,500,194.306746
1791.085788,500,204.46964
1947.305081,500,214.558596
1982.375385,500,224.772991
1827.074721,500,234.780709
1655.707258,500,245.002083
1881.865263,500,254.891649
1937.911032,500,264.942561
1980.153856,500,275.110981
2183.535543,500,285.097714
1876.691674,500,295.068842
1850.178669,500,304.903709
1919.915813,500,314.673709
1911.111137,500,324.617591
1871.120547,500,334.239085
1685.192945,500,344.129558
2000.144859,500,354.476972
2232.816347,500,364.410917
2058.864962,500,374.739572
1774.952289,500,384.868101
1903.589611,500,394.904062
1976.671012,500,405.131152
1818.924639,500,415.119116
2101.195136,500,425.142806
2113.230776,500,435.489401
2174.139792,500,445.558008
2080.897599,500,455.959161
2224.568921,500,466.075432
2317.777617,500,476.229918
1861.995082,500,486.748207
2128.478762,500,496.990444
2306.998553,500,507.311989
2403.133327,500,517.227763
2170.642771,500,527.111048
2385.323792,500,537.31056
2676.653646,500,547.540104
2592.646727,500,557.877744
2790.645288,500,568.324006
3099.11681,500,578.481682
3251.70176,500,588.777779
3475.253071,500,598.72734
3405.039055,500,608.842896
3974.857042,500,618.91079
3687.86194,500,628.961031
4043.132955,500,639.117036
4365.104777,500,649.329209
4413.411771,500,659.1502
5276.073148,500,669.572734
5248.736934,500,679.495353
5675.983146,500,689.576887
5345.58639,500,699.858708
5357.564116,500,709.879118
5593.143292,500,719.850533
5976.76086,500,729.496707
5834.860136,500,739.40789
6008.254144,500,749.539976
5931.552168,500,759.362306
6094.818958,500,769.530315
6280.041173,500,779.330244
6138.569259,500,789.145259
6115.786963,500,799.362616
6661.378576,500,809.214966
6280.811575,500,818.973069
6502.759266,500,829.130311
6423.130492,500,838.966945
6339.750378,500,849.037471
6106.497295,500,858.736355
6590.037524,500,868.622216
6601.347981,500,878.486165
6614.191029,500,888.162116
6838.913121,500,897.88685
6705.777375,500,908.064693
6469.235267,500,917.745157
6836.026043,500,927.630669
6660.46099,500,937.473457
6749.103321,500,947.64616
6705.964062,500,957.949906
6765.874532,500,968.015535
6790.185519,500,977.958312
6981.152925,500,987.831411
7023.442928,500,997.876448
6800.264129,500,1008.116186
7002.689491,500,1017.832752
6981.684424,500,1027.618782
6955.753245,500,1037.670257
6874.3544,500,1047.752436
6954.59241,500,1058.056292
7121.648779,500,1068.173218
6985.296109,500,1078.37358
7009.391227,500,1088.60074
7275.992091,500,1098.39596
7080.679507,500,1108.173905
6955.68228,500,1117.854953
7051.1471,500,1127.927372
7123.811131,500,1138.315262
7189.317112,500,1148.576845
7015.296302,500,1158.68086
7260.854579,500,1168.903036
7168.661356,500,1178.739251
7291.877796,500,1188.865446
7259.953072,500,1198.891082
7144.849314,500,1209.050167
7147.947657,500,1219.25446
7247.08139,500,1228.980406
7226.685539,500,1239.141807
7347.333286,500,1249.055632
7341.752396,500,1259.049593
